"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1223","116","416","108","312","87","807","142","4.4","2.9","0.0","8.1","0.0","10.6","6.7","4.5","4.4","4.1","1.9","3.4","2.6","4.3","5.7","5.9","5.1","3.6","0.0","8.1","0.0","10.6","7.7","5.5","5.9","4.0","9.9","9.7","5.1","6.2","3.8","3.5","13.2","5.6","3.4","4.0","2.2","3.9","18.2","8.5","22.9","7.6","26.0","13.0","21.2","12.8","21.3","8.2","8.2","4.6","3.1","3.9","4.2","5.4","10.8","6.4","7.8","4.5","11.5","9.8","15.4","12.7","5.8","4.6","11.4","5.2","20.0","11.7","21.8","13.0","7.1","4.4","16.8","6.4","24.3","12.2","27.6","13.8","12.9","8.5","67096","8682","122400","59602","144444","36916","57827","10815","142822","46596","161991","41337","N","N","132768","74930","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","707","74","247","64","109","46","460","81","15.6","7.1","5.7","8.4","12.8","17.7","20.9","9.2","11.3","5.8","4.9","7.0","0.0","26.9","14.8","7.5","26.3","7.4","36.4","13.6","13.8","18.9","20.9","7.8","10.0","4.1","8.9","5.9","10.1","10.1","11.3","5.9","9.1","5.0","14.2","9.0","7.3","10.2","5.7","5.1","10.3","4.4","5.7","5.3","7.3","10.8","12.8","6.9","3.0","2.2","2.0","3.1","4.6","7.2","4.6","3.4","9.1","4.1","9.7","7.6","15.6","14.2","9.1","5.1","1.8","1.9","2.4","3.8","5.5","8.4","0.0","7.3","3.5","2.3","10.1","7.0","22.9","16.4","0.0","7.3","22337","4405","29205","13650","-","**","20904","3166","50019","9348","75153","27529","N","N","35255","6850","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","894","109","430","101","295","79","464","106","8.7","7.0","2.1","3.2","3.1","4.7","14.9","12.0","1.0","1.5","0.0","7.8","0.0","11.2","1.9","2.9","7.3","6.8","6.7","10.1","0.0","11.2","7.8","9.8","16.3","8.2","7.2","9.4","10.5","13.3","24.8","13.8","4.3","3.2","2.6","4.0","0.0","11.2","5.8","4.8","16.8","8.7","20.0","14.5","25.4","18.5","13.8","9.5","16.2","6.8","16.7","13.0","6.4","7.1","15.7","8.5","8.7","4.4","14.2","8.2","16.9","10.1","3.7","4.0","5.7","5.1","4.0","5.0","5.8","7.3","7.3","8.6","15.0","6.9","26.5","13.0","31.9","15.4","4.3","4.5","68036","13591","95903","31648","120875","47657","35833","35535","95450","17489","126000","26607","N","N","65028","19364","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","720","84","421","87","194","54","299","78","11.3","6.3","6.9","7.2","0.0","16.4","17.4","11.5","12.6","6.7","5.5","6.6","0.0","16.4","22.7","11.4","10.3","5.1","15.0","10.0","12.4","11.3","7.7","6.2","7.5","4.2","15.7","8.1","7.2","8.4","1.7","2.8","17.4","8.2","10.5","9.6","12.9","14.4","27.1","13.9","16.3","7.2","24.5","11.5","41.2","20.2","4.7","5.4","9.7","4.9","2.6","2.8","3.1","4.7","14.0","9.3","9.6","5.7","12.1","8.5","10.3","8.4","4.7","5.5","2.8","2.3","2.9","3.0","6.2","6.5","0.0","11.0","2.6","2.3","4.5","3.9","6.7","6.6","0.0","11.0","41786","8438","48092","17185","61528","11859","37594","29896","53978","8054","60659","11837","N","N","36400","8704","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","1172","94","624","91","247","61","548","114","18.2","6.3","10.1","6.1","0.0","13.2","28.3","12.4","6.7","3.9","1.3","1.9","0.0","13.2","12.8","8.5","11.0","5.4","11.4","5.7","0.0","13.2","11.5","9.0","11.8","3.9","17.0","8.1","11.7","8.4","11.5","5.5","13.5","4.8","17.6","7.6","13.0","9.1","7.8","6.1","18.4","6.3","15.9","6.7","18.2","11.5","14.8","9.6","6.9","3.7","10.7","6.7","20.2","13.8","2.6","2.1","7.0","3.4","9.6","5.4","20.6","12.3","4.0","4.0","3.9","2.9","4.2","4.4","10.5","10.8","3.6","4.4","2.6","1.9","2.2","2.3","5.7","5.6","3.1","3.1","37500","7011","41742","9940","76750","20716","22941","13614","56862","11298","58546","9219","N","N","52611","22242","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","633","59","267","48","199","45","366","67","9.6","5.5","1.5","3.2","0.0","16.1","15.6","9.0","2.4","3.7","0.0","12.3","0.0","16.1","4.1","6.3","3.6","1.9","0.0","12.3","0.0","16.1","6.3","3.5","8.1","5.4","1.5","2.6","2.0","3.5","12.8","9.0","10.3","3.8","15.7","12.0","7.0","8.7","11.2","5.1","21.8","8.3","19.5","11.2","21.1","14.4","19.9","10.5","18.6","8.1","18.4","12.6","21.6","16.0","17.5","9.0","4.9","2.6","11.6","6.5","8.0","7.0","1.4","1.9","7.7","5.0","8.6","6.2","11.6","8.2","5.7","7.2","13.0","5.9","23.2","9.8","28.6","12.2","5.5","7.0","71595","7034","96141","10752","98250","39852","50000","18729","103562","18635","150570","31748","N","N","66661","19638","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","824","78","392","74","308","53","432","70","4.6","2.8","0.0","8.5","0.0","10.7","8.8","5.3","2.5","2.0","1.3","2.1","1.6","2.7","3.7","3.3","7.3","4.6","6.1","7.6","0.0","10.7","9.5","5.9","10.7","5.6","3.3","4.9","4.2","6.2","16.2","9.4","7.3","4.3","6.4","4.0","6.8","5.5","8.1","7.1","15.7","5.4","16.3","9.5","6.5","4.9","20.4","9.1","8.3","6.1","3.6","3.0","3.2","3.2","8.1","8.2","10.1","3.8","14.8","6.9","18.2","8.1","4.9","3.6","10.8","4.2","14.5","7.1","18.5","8.7","7.4","4.6","22.8","7.0","33.7","9.5","40.9","10.2","13.0","10.0","85521","24616","141250","40891","163500","35625","53295","12214","136484","25251","196403","47274","N","N","79838","19127","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","671","44","317","56","250","44","354","62","4.6","3.9","0.0","10.4","0.0","13.0","8.8","7.7","0.0","5.1","0.0","10.4","0.0","13.0","0.0","9.4","6.3","5.3","4.7","7.1","0.0","13.0","7.6","7.6","1.8","1.8","2.5","3.0","1.6","2.8","1.1","1.9","14.5","6.9","4.1","3.4","5.2","4.3","23.7","11.8","12.4","6.0","13.6","10.5","15.2","12.7","11.3","6.7","13.7","6.7","8.8","9.1","4.0","4.1","18.1","9.5","17.0","6.6","22.4","10.4","24.0","11.2","12.1","8.0","9.8","5.2","14.8","9.3","13.2","7.4","5.4","4.3","20.0","6.0","29.0","9.9","36.8","11.7","11.9","5.4","95208","23208","140625","36305","155000","40542","68000","23935","161510","32297","223796","61330","N","N","105735","25428","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1310","117","609","101","389","87","701","130","7.6","4.2","0.0","5.6","0.0","8.6","14.3","7.3","6.6","4.1","5.9","6.0","0.0","8.6","7.1","6.2","1.1","1.2","0.0","5.6","0.0","8.6","2.0","2.1","9.8","5.7","2.5","3.2","1.8","3.3","16.3","10.9","6.6","3.0","3.0","2.7","2.3","2.8","9.7","5.1","21.8","7.2","22.8","10.4","14.1","10.6","23.1","11.6","9.7","3.8","9.4","6.7","11.8","9.9","10.0","5.2","12.3","5.5","14.8","8.6","13.4","10.1","11.4","7.5","7.3","4.0","10.3","6.9","15.2","10.4","4.6","3.5","17.3","5.2","31.4","10.7","41.4","16.1","1.6","1.8","71681","10291","130284","48246","176161","56850","54375","24922","127513","32355","200066","67377","N","N","60211","10097","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","763","72","301","77","172","64","462","85","13.6","8.3","0.0","11.0","0.0","18.3","22.5","12.8","8.4","5.3","10.3","10.7","11.0","15.8","7.1","6.4","5.6","4.9","8.0","8.8","3.5","5.7","8.0","7.5","11.0","6.0","15.9","10.2","5.2","6.0","7.8","6.6","12.6","5.2","5.6","4.9","3.5","5.3","13.2","6.8","20.8","8.4","29.9","13.5","38.4","20.7","14.9","9.5","8.8","4.7","9.0","7.1","15.7","12.6","8.7","7.1","7.6","3.7","12.0","7.4","9.9","7.8","4.8","3.9","4.7","3.1","3.7","4.2","2.9","4.9","5.4","4.1","6.8","4.0","5.6","4.4","9.9","7.5","7.6","6.5","46940","11268","59083","13812","66250","6560","39432","14229","81696","25892","72798","14522","N","N","85739","43167","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","595","47","302","46","190","42","293","56","4.0","3.1","0.3","0.9","0.0","16.8","8.2","6.4","4.7","3.3","0.0","10.9","0.0","16.8","9.6","6.8","9.2","5.5","9.3","7.1","0.0","16.8","9.2","9.0","11.4","4.9","6.3","6.2","3.7","4.7","17.7","9.1","5.9","4.3","1.3","2.6","0.0","16.8","10.6","8.3","21.0","6.4","21.2","9.2","26.3","12.2","22.2","8.7","14.5","6.0","19.9","10.1","18.4","11.9","7.5","6.4","15.3","5.6","22.8","9.8","30.0","13.7","7.5","5.1","9.9","5.0","14.2","8.4","17.4","10.8","4.1","4.0","4.0","3.1","4.6","4.3","4.2","4.7","3.4","3.5","67569","8872","88125","10645","100577","19461","46080","11396","86580","14964","106684","24057","N","N","62709","15507","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","993","62","439","96","370","87","554","106","2.0","2.4","0.0","7.7","0.0","9.0","3.6","4.5","3.2","3.3","4.3","6.4","0.0","9.0","2.3","2.8","6.1","4.7","0.0","7.7","0.0","9.0","11.0","8.2","0.6","1.1","1.4","2.6","1.6","3.0","0.0","6.1","7.5","5.1","7.7","8.4","3.5","5.1","7.2","7.1","25.3","8.0","5.5","4.8","6.5","5.7","41.0","12.6","13.3","6.5","10.9","9.6","10.3","10.5","15.2","10.2","9.8","4.3","10.5","7.6","12.4","8.9","9.2","5.9","12.5","7.1","20.7","12.2","21.9","13.5","6.0","6.2","19.7","5.8","39.0","11.0","43.8","12.2","4.5","4.4","80893","16626","159698","30620","172656","49349","58611","4923","120004","14402","180325","23828","N","N","72204","11636","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","590","66","282","52","260","49","308","58","3.6","2.6","1.8","2.7","1.9","3.0","5.2","4.4","1.5","1.8","2.5","3.6","0.0","12.6","0.6","1.0","4.9","3.2","4.3","4.3","4.6","4.7","5.5","4.5","1.9","2.2","0.0","11.7","0.0","12.6","3.6","4.3","12.5","5.9","1.4","2.2","0.0","12.6","22.7","10.7","15.3","7.7","9.2","8.5","7.3","8.2","20.8","11.9","9.2","6.1","7.4","6.2","8.1","6.7","10.7","8.9","20.0","7.2","19.5","9.4","19.6","9.6","20.5","11.1","10.3","5.5","14.9","9.9","16.2","10.8","6.2","5.0","20.8","6.8","39.0","11.7","42.3","12.3","4.2","4.7","101346","19869","157143","21491","161786","36989","66719","17772","188034","55767","254271","77419","N","N","127388","85928","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","614","49","401","54","364","52","213","54","1.0","1.4","0.0","8.4","0.0","9.2","2.8","3.9","0.0","5.5","0.5","1.4","0.0","9.2","0.0","15.1","6.2","4.3","2.0","2.9","2.2","3.2","14.1","12.3","3.6","3.2","2.0","3.1","2.2","3.4","6.6","7.3","5.7","3.5","2.2","3.0","2.5","3.3","12.2","7.8","8.1","4.8","4.5","3.7","4.9","4.1","15.0","11.7","5.7","3.6","1.7","2.8","1.9","3.1","13.1","9.7","13.2","5.6","12.2","6.7","11.3","6.7","18.8","12.2","11.9","5.4","14.7","7.1","13.7","6.8","5.6","6.3","44.6","8.4","60.1","10.5","61.3","10.6","11.7","9.4","172727","33025","215820","8610","216641","5106","69531","24027","229497","45693","298984","63444","N","N","89246","22205","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1146","84","827","101","728","93","319","90","2.5","3.0","1.1","1.7","1.2","1.9","6.3","9.7","1.2","1.3","0.8","1.6","0.0","4.7","2.2","3.1","2.5","2.6","0.0","4.1","0.0","4.7","9.1","9.1","3.1","2.5","3.4","3.9","3.8","4.4","2.2","3.9","8.1","5.2","6.9","6.0","3.0","3.3","13.5","12.0","15.5","5.2","10.6","7.2","12.1","8.3","26.0","14.1","8.7","4.4","4.2","3.4","3.4","3.3","20.4","11.7","17.3","6.3","20.3","7.5","20.7","7.8","11.9","11.6","7.2","4.3","8.9","5.8","8.2","6.0","0.0","10.4","33.9","6.5","43.7","8.4","47.4","9.4","8.5","7.2","115000","32636","164479","38646","175000","50962","64519","19469","248453","50631","301789","65164","N","N","107398","52238","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","556","58","278","55","231","48","278","54","10.1","4.5","0.0","11.8","0.0","14.0","20.1","8.8","2.5","2.2","0.7","1.2","0.0","14.0","4.3","4.2","4.1","4.5","0.7","1.3","0.0","14.0","8.3","8.8","3.1","2.4","0.0","11.8","0.0","14.0","6.1","5.0","15.5","7.1","8.3","6.2","1.7","2.4","24.8","12.3","17.1","7.8","17.3","12.0","14.3","11.3","16.9","8.7","9.0","4.3","10.1","7.3","9.5","7.9","7.2","5.1","13.3","5.1","20.5","8.9","24.7","9.9","4.0","4.8","6.8","3.8","8.3","6.0","10.0","7.4","5.4","4.9","18.5","7.2","34.2","12.0","39.8","13.5","2.9","3.0","69167","24257","124063","36705","144750","66500","37039","7063","132497","28118","199591","44387","N","N","63013","21758","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","549","51","314","37","281","47","235","46","8.4","4.8","0.0","10.5","0.0","11.7","19.6","11.0","5.3","4.7","0.0","10.5","0.0","11.7","12.3","10.6","4.4","3.2","1.6","2.3","1.8","2.6","8.1","6.7","2.0","2.1","1.6","2.3","1.8","2.6","2.6","3.4","10.4","6.8","12.1","11.4","5.7","8.4","8.1","6.1","8.6","4.5","7.6","5.6","6.4","5.5","9.8","7.6","9.7","4.5","5.4","5.0","4.3","5.0","15.3","9.5","6.6","2.9","9.2","4.8","10.3","5.1","3.0","3.8","8.6","4.6","11.8","7.0","13.2","7.6","4.3","5.0","36.2","8.0","50.6","11.7","56.6","11.4","17.0","10.9","107188","71218","201000","60652","204609","81114","44583","23137","206164","35786","285969","58884","N","N","99531","36994","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","718","59","358","50","320","51","360","59","14.2","4.9","1.7","2.4","0.0","10.4","26.7","9.8","2.8","1.8","0.0","9.3","0.0","10.4","5.6","3.5","4.0","2.9","1.1","2.1","0.0","10.4","6.9","5.4","7.0","4.1","3.6","5.5","4.1","6.1","10.3","7.0","12.5","6.2","11.7","8.8","11.3","9.3","13.3","7.4","13.9","5.6","14.0","7.9","14.1","8.6","13.9","8.1","9.7","4.4","12.6","6.7","9.7","6.0","10.8","6.4","16.0","4.7","21.2","7.9","22.8","8.9","6.9","5.2","7.4","3.7","9.2","6.2","10.3","7.0","5.6","4.9","12.4","4.9","24.9","9.4","27.8","10.5","0.0","9.3","64250","10180","110000","18806","118864","19537","35500","13234","96853","13177","145406","22558","N","N","46747","9712","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","386","43","161","40","146","42","225","44","17.1","7.0","0.0","19.4","0.0","21.1","29.3","12.7","6.7","4.3","6.8","8.8","0.0","21.1","6.7","6.0","4.9","3.4","3.7","5.7","4.1","6.2","5.8","4.6","1.6","2.0","0.0","19.4","0.0","21.1","2.7","3.4","12.7","7.0","3.1","4.4","3.4","4.9","19.6","11.4","15.5","8.1","14.3","10.5","15.8","11.9","16.4","12.2","6.2","6.0","3.7","5.6","1.4","3.9","8.0","8.1","15.3","7.3","22.4","13.0","24.7","13.9","10.2","10.6","6.2","4.7","13.0","10.6","14.4","11.3","1.3","2.2","13.7","7.0","32.9","15.8","36.3","16.5","0.0","14.4","58125","8415","141250","42619","157750","53577","37404","14746","104744","25547","190553","58696","N","N","43343","11978","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","844","73","478","66","426","62","366","64","3.3","2.4","1.9","2.5","0.7","1.4","5.2","3.8","2.0","1.9","0.0","7.1","0.0","7.9","4.6","4.4","3.3","2.4","1.3","1.8","1.4","2.0","6.0","4.9","5.7","2.8","2.7","2.2","3.1","2.4","9.6","6.0","10.3","5.2","8.8","7.0","8.5","7.7","12.3","8.1","10.2","3.7","6.9","4.2","6.8","4.6","14.5","7.9","13.5","5.2","9.8","5.4","11.0","6.1","18.3","9.3","22.2","6.5","21.3","7.0","20.2","7.2","24.9","10.1","8.9","4.2","13.2","7.1","14.8","7.9","3.3","3.3","20.6","7.3","34.1","11.4","33.6","12.0","1.4","2.3","105291","17051","142188","29534","147083","30299","73182","15864","132857","19514","176141","28391","N","N","74745","9886","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","745","67","363","72","156","49","382","69","12.6","6.9","9.1","9.2","0.0","19.9","16.0","9.7","7.8","3.6","0.0","9.2","0.0","19.9","15.2","6.6","8.3","5.7","5.2","6.4","0.0","19.9","11.3","9.3","6.6","3.2","1.7","2.3","3.8","5.3","11.3","5.6","14.5","7.5","27.0","12.6","24.4","15.4","3.4","3.0","14.1","5.9","12.9","10.0","11.5","12.1","16.5","6.6","10.2","4.2","12.7","7.6","21.2","13.3","7.1","4.5","17.2","6.5","18.5","9.9","25.0","12.4","15.7","8.6","2.0","2.0","3.0","3.3","7.1","7.4","0.0","8.7","6.7","4.2","9.9","8.2","7.1","6.9","3.7","2.9","50170","8971","56250","33708","96071","23181","31591","16616","73785","13429","94145","24019","N","N","53176","10585","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","760","69","378","84","258","65","382","76","13.7","7.4","2.6","4.1","0.0","12.7","24.6","13.3","5.5","5.5","0.0","8.8","0.0","12.7","11.0","10.8","2.8","3.3","1.1","2.0","0.0","12.7","4.5","6.4","11.4","5.2","6.9","5.3","4.7","4.4","16.0","8.9","13.4","6.6","7.7","5.8","6.6","7.1","19.1","11.0","16.6","7.1","23.0","11.6","27.5","14.1","10.2","7.7","12.2","5.6","20.9","9.1","14.3","9.6","5.0","4.6","8.9","5.4","14.6","9.7","14.7","9.4","3.4","3.1","2.0","2.0","4.0","4.2","5.8","6.1","0.0","8.7","13.4","4.4","19.3","7.1","26.4","9.2","6.3","3.7","55500","12596","81944","11091","95278","21580","30833","9906","90978","16114","137099","28461","N","N","43726","9236","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","877","65","334","55","229","45","543","66","11.2","5.1","5.7","5.0","2.2","3.1","14.5","7.1","1.5","1.3","0.0","9.9","0.0","14.1","2.4","2.1","8.2","3.9","6.0","5.9","8.7","8.4","9.6","5.3","7.2","3.8","7.5","6.4","1.3","2.9","7.0","4.6","12.4","3.9","4.5","4.6","4.8","5.4","17.3","6.1","23.0","6.4","19.2","9.0","15.7","10.9","25.4","9.0","12.2","4.7","6.0","4.7","8.7","6.7","16.0","7.0","14.3","4.9","29.3","9.3","32.8","11.3","5.0","3.9","0.5","0.8","1.2","2.1","1.7","3.0","0.0","6.2","9.6","3.7","20.7","8.2","24.0","11.0","2.8","2.4","57669","5668","102000","23984","106458","8129","49531","5243","90521","16803","147397","38343","N","N","55242","7533","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","708","63","334","50","267","54","374","64","17.9","5.9","3.6","4.0","4.5","5.1","30.7","9.4","4.1","3.6","0.0","9.9","0.0","12.3","7.8","6.9","2.5","1.9","0.0","9.9","0.0","12.3","4.8","3.5","7.9","4.3","7.5","5.9","1.9","2.9","10.2","6.2","10.0","5.1","6.0","5.6","7.5","6.9","13.6","8.2","10.2","4.7","3.9","3.7","3.0","4.1","15.8","8.0","8.9","4.9","14.1","9.4","11.2","8.2","4.3","3.9","13.1","6.5","18.6","12.4","23.2","14.7","6.4","4.9","6.5","3.3","12.3","6.4","15.4","7.7","1.3","1.9","18.8","6.5","34.1","13.0","33.3","14.0","5.1","5.5","69000","14735","127000","55955","141406","51740","31471","11735","111155","18619","177463","35435","N","N","50397","15649","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)"
