"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071013500","Census Tract 135, Orleans Parish, Louisiana","1302","175","6.5","3.4","1.3","1.4","15.4","9.0","7.1","3.5","3.9","2.7","22.8","7.1","11.0","6.1","11.2","4.5","7.8","3.7","13.1","5.6","66774","8771","120816","34745","26.6","(X)","(X)","(X)","(X)","(X)","331","99","0.0","9.3","0.0","9.3","6.3","6.4","2.4","4.3","2.7","4.7","20.2","12.8","12.1","8.6","19.6","12.0","9.7","7.7","26.9","14.9","106705","28301","200588","78059","(X)","(X)","43.8","(X)","(X)","(X)","294","89","0.0","10.5","0.0","10.5","7.1","7.1","2.7","4.9","3.1","5.2","20.1","13.5","7.8","7.8","18.0","12.5","10.9","8.4","30.3","16.1","110395","44684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","971","156","8.7","4.6","1.8","1.9","18.4","11.2","8.7","4.5","4.3","3.1","23.7","8.4","10.6","6.8","8.3","4.8","7.1","4.5","8.4","4.8","63067","14070","93623","31314","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22071013600","Census Tract 136, Orleans Parish, Louisiana","427","63","4.4","3.5","2.6","3.3","20.6","14.8","18.7","9.7","15.9","10.5","17.1","10.7","9.1","6.5","7.7","8.4","2.3","3.0","1.4","2.0","36336","18935","51893","10162","31.9","(X)","(X)","(X)","(X)","(X)","191","60","0.0","15.6","3.1","5.8","9.9","11.2","31.9","18.1","9.9","10.0","15.2","12.7","8.9","8.8","15.2","17.1","2.6","5.0","3.1","4.5","48417","26044","61735","13404","(X)","(X)","35.6","(X)","(X)","(X)","144","57","0.0","20.0","4.2","7.5","0.0","20.0","33.3","19.5","2.8","5.0","20.1","16.9","11.8","12.4","20.1","22.4","3.5","6.8","4.2","6.1","62059","24179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","76","8.1","6.4","2.1","3.2","34.7","23.0","8.1","6.7","16.9","16.6","18.6","16.5","9.3","9.8","0.0","12.8","2.1","3.5","0.0","12.8","29375","20471","41580","11380","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US22071013700","Census Tract 137, Orleans Parish, Louisiana","802","67","33.7","7.5","16.1","6.9","15.2","7.0","11.5","5.7","8.0","4.9","7.0","4.5","5.6","4.8","3.0","2.5","0.0","4.0","0.0","4.0","15156","4057","25946","4455","23.9","(X)","(X)","(X)","(X)","(X)","494","85","34.8","9.3","18.0","9.4","13.0","7.4","6.9","6.1","8.1","5.9","10.3","6.9","4.0","4.6","4.9","3.7","0.0","6.4","0.0","6.4","13939","7390","27598","5291","(X)","(X)","31.2","(X)","(X)","(X)","121","44","0.0","23.3","5.0","6.8","22.3","20.3","4.1","5.9","5.0","8.1","27.3","18.8","16.5","16.0","19.8","14.5","0.0","23.3","0.0","23.3","57292","28291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","84","35.1","14.7","13.0","9.8","22.1","13.0","18.8","11.2","7.8","9.3","1.6","3.0","1.6","3.2","0.0","10.0","0.0","10.0","0.0","10.0","15469","4060","17897","3621","(X)","(X)","(X)","(X)","9.1","(X)"
"1400000US22071013800","Census Tract 138, Orleans Parish, Louisiana","814","60","22.5","7.0","9.5","5.3","16.3","8.1","18.6","7.2","13.1","4.8","14.9","8.7","3.2","2.8","1.2","1.5","0.7","1.3","0.0","3.9","25897","5730","30060","4406","45.2","(X)","(X)","(X)","(X)","(X)","413","65","6.1","4.8","6.1","5.2","20.8","12.1","21.5","11.7","23.2","11.1","16.0","13.0","5.1","5.1","1.2","2.3","0.0","7.6","0.0","7.6","31516","6294","35973","4614","(X)","(X)","41.2","(X)","(X)","(X)","102","42","0.0","26.7","8.8","10.5","3.9","6.5","9.8","11.9","51.0","23.0","6.9","8.4","14.7","17.4","4.9","8.5","0.0","26.7","0.0","26.7","47500","5477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","85","39.4","13.2","13.0","9.3","11.7","10.6","15.5","8.1","7.5","4.4","9.0","6.3","1.2","1.9","1.2","1.8","1.5","2.7","0.0","7.8","12361","8288","23337","6612","(X)","(X)","(X)","(X)","49.4","(X)"
"1400000US22071013900","Census Tract 139, Orleans Parish, Louisiana","872","89","9.3","6.0","3.6","3.2","15.5","6.6","15.7","8.2","3.9","3.1","22.1","8.8","7.6","4.9","12.2","7.8","6.3","4.2","3.9","2.7","51286","18245","77400","17956","21.6","(X)","(X)","(X)","(X)","(X)","246","81","7.3","11.1","0.0","12.4","14.2","14.4","25.2","18.2","0.8","1.7","7.7","7.3","8.1","9.1","20.3","18.8","14.6","11.9","1.6","2.6","63250","79067","81546","22266","(X)","(X)","38.6","(X)","(X)","(X)","187","67","9.6","14.2","0.0","15.9","0.0","15.9","33.2","22.5","1.1","2.3","4.8","6.1","4.3","6.8","25.7","23.5","19.3","15.9","2.1","3.4","98281","123049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","98","10.1","7.2","5.0","4.4","16.0","8.6","12.0","8.5","5.1","4.2","27.8","11.3","7.3","6.3","8.9","7.3","3.0","2.8","4.8","3.5","50857","19021","75771","23250","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US22071014000","Census Tract 140, Orleans Parish, Louisiana","867","93","52.4","10.2","19.8","6.1","13.1","6.2","6.6","5.1","4.5","4.0","2.2","2.2","0.0","3.7","1.4","2.3","0.0","3.7","0.0","3.7","9792","1150","15483","3793","23.8","(X)","(X)","(X)","(X)","(X)","271","49","41.0","17.9","12.9","9.2","16.6","11.1","12.9","12.8","9.2","9.8","3.0","3.8","0.0","11.3","4.4","7.1","0.0","11.3","0.0","11.3","12188","7912","22234","10362","(X)","(X)","34.3","(X)","(X)","(X)","12","20","0.0","85.6","0.0","85.6","0.0","85.6","0.0","85.6","0.0","85.6","0.0","85.6","0.0","85.6","100.0","85.6","0.0","85.6","0.0","85.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","101","57.6","11.9","23.0","8.8","11.6","7.9","3.7","4.2","2.3","3.5","1.8","3.0","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","9504","737","12269","2367","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US22071014100","Census Tract 141, Orleans Parish, Louisiana","1056","79","21.2","9.4","14.0","8.6","19.1","8.2","9.0","6.9","13.5","6.5","11.4","5.4","5.3","5.0","4.5","3.2","1.4","1.5","0.6","0.9","22061","4510","36554","4684","20.3","(X)","(X)","(X)","(X)","(X)","275","94","20.0","14.0","3.6","5.1","17.5","14.3","16.4","14.0","22.9","15.4","6.9","6.9","1.1","2.4","4.0","5.8","5.5","6.1","2.2","3.4","30670","10206","46102","12500","(X)","(X)","37.1","(X)","(X)","(X)","110","60","0.0","25.2","0.0","25.2","8.2","13.1","25.5","29.3","30.0","28.7","7.3","12.2","0.0","25.2","10.0","14.9","13.6","18.2","5.5","8.9","48214","46139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","108","21.6","10.5","17.7","10.9","19.7","9.9","6.4","5.9","11.7","8.2","11.5","7.0","6.8","6.8","4.6","3.6","0.0","4.1","0.0","4.1","20494","5150","32898","5374","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US22071014200","Census Tract 142, Orleans Parish, Louisiana","937","76","8.2","5.3","5.1","2.6","17.0","7.4","7.3","4.4","12.3","6.3","12.3","5.6","15.7","4.9","11.4","6.9","9.8","6.0","1.0","1.1","50156","13455","65627","9317","22.2","(X)","(X)","(X)","(X)","(X)","314","83","1.3","2.1","1.6","2.1","10.2","10.1","8.6","5.6","8.9","6.3","9.2","6.7","14.0","8.7","35.0","16.6","8.3","11.0","2.9","3.4","94750","22460","90901","17559","(X)","(X)","29.6","(X)","(X)","(X)","172","68","0.0","17.1","2.9","3.8","12.2","14.7","2.9","4.5","7.6","8.5","14.0","12.7","15.7","11.7","27.3","19.5","12.2","18.6","5.2","5.9","92750","33434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","105","11.7","8.0","6.9","3.7","20.4","10.4","6.6","5.8","14.0","8.6","13.8","7.9","16.5","7.0","2.7","2.4","7.4","6.3","0.0","5.1","36563","13278","51498","9575","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US22071014300","Census Tract 143, Orleans Parish, Louisiana","710","83","26.3","7.7","23.7","8.1","22.8","9.2","10.0","5.8","10.1","6.8","3.0","2.8","3.5","3.0","0.6","1.1","0.0","4.5","0.0","4.5","15000","5113","21351","3231","35.8","(X)","(X)","(X)","(X)","(X)","322","64","25.2","12.2","15.5","11.2","26.1","11.8","16.5","10.9","4.7","6.9","10.9","7.9","0.0","9.6","1.2","2.4","0.0","9.6","0.0","9.6","17143","6009","23831","5610","(X)","(X)","32.0","(X)","(X)","(X)","57","32","10.5","17.5","0.0","39.3","36.8","33.5","31.6","27.5","0.0","39.3","14.0","20.6","0.0","39.3","7.0","13.8","0.0","39.3","0.0","39.3","29375","23259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","79","30.2","9.9","27.6","11.0","22.4","12.7","4.6","4.9","12.4","10.3","1.5","2.1","1.3","2.2","0.0","8.0","0.0","8.0","0.0","8.0","12026","2234","17457","3499","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US22071014400","Census Tract 144, Orleans Parish, Louisiana","807","76","12.0","5.8","6.1","4.6","8.3","5.2","19.7","7.6","15.7","7.2","9.0","4.5","12.0","7.3","10.4","8.0","1.6","1.5","5.1","3.5","37188","11741","60731","12853","23.2","(X)","(X)","(X)","(X)","(X)","348","72","8.3","7.9","5.2","5.1","9.5","6.4","2.6","3.2","21.0","13.1","7.2","5.2","14.7","8.5","17.2","16.4","3.7","3.9","10.6","7.8","54000","44834","87637","26900","(X)","(X)","26.7","(X)","(X)","(X)","179","48","0.0","16.5","7.8","8.0","12.8","11.0","2.8","4.6","17.9","14.7","11.2","8.8","13.4","11.5","8.4","7.9","5.0","5.8","20.7","13.5","73125","45385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","84","14.8","7.5","6.8","6.5","7.4","7.3","32.7","12.2","11.8","7.8","10.5","7.3","10.0","10.5","5.2","4.5","0.9","1.3","0.0","6.8","31917","2986","39718","6942","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US22071014500","Census Tract 145, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071980000","Census Tract 9800, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071980100","Census Tract 9801, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071990000","Census Tract 9900, Orleans Parish, Louisiana","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22071000100","Census Tract 1, Orleans Parish, Louisiana","1328","128","9.3","5.5","2.3","2.2","10.2","5.5","13.5","6.6","16.5","7.3","13.6","5.4","10.3","4.5","13.4","4.3","3.7","2.9","7.1","4.0","49273","5103","75128","10243","51.4","(X)","(X)","(X)","(X)","(X)","490","105","5.3","5.4","6.3","7.0","9.0","7.0","0.4","1.0","6.5","7.8","9.0","7.1","18.8","9.5","19.4","8.5","8.4","7.2","16.9","9.1","97969","14089","112381","18217","(X)","(X)","40.6","(X)","(X)","(X)","351","83","0.0","8.8","0.0","8.8","5.4","6.2","0.0","8.8","1.7","2.9","10.3","9.1","26.2","12.9","24.2","11.3","8.5","8.6","23.6","12.3","112250","26271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","150","11.7","8.2","2.0","2.2","8.9","7.1","21.1","10.3","22.3","10.0","17.3","7.8","5.4","3.8","8.9","4.7","1.0","1.7","1.3","1.9","45050","15487","52610","11308","(X)","(X)","(X)","(X)","57.6","(X)"
"1400000US22071000200","Census Tract 2, Orleans Parish, Louisiana","546","74","29.1","10.3","5.3","5.7","15.9","8.3","12.3","6.9","4.6","3.7","13.7","7.5","7.3","5.2","5.3","4.4","5.3","5.7","1.1","1.6","24808","5771","44000","10072","42.1","(X)","(X)","(X)","(X)","(X)","202","52","5.4","6.2","0.0","14.8","29.7","16.3","19.8","13.4","5.0","5.8","15.8","11.7","9.9","9.0","11.4","10.8","0.0","14.8","3.0","4.2","33077","16512","55127","15619","(X)","(X)","56.9","(X)","(X)","(X)","77","34","0.0","32.9","0.0","32.9","0.0","32.9","19.5","20.7","13.0","15.6","29.9","24.5","20.8","20.0","16.9","19.6","0.0","32.9","0.0","32.9","64135","17174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","84","43.0","15.3","8.4","9.1","9.6","8.3","7.8","7.0","4.4","4.3","10.8","9.0","5.8","5.6","1.7","2.4","8.4","8.7","0.0","9.0","13750","15194","36756","14003","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US22071000300","Census Tract 3, Orleans Parish, Louisiana","493","66","18.1","9.9","9.3","6.3","20.1","7.0","13.8","7.8","13.4","7.0","17.6","9.0","4.5","5.4","3.2","2.7","0.0","6.4","0.0","6.4","25947","6553","34090","7414","51.1","(X)","(X)","(X)","(X)","(X)","180","39","0.0","16.5","20.0","13.6","30.6","14.8","5.6","6.9","18.3","11.6","17.2","11.4","2.8","4.1","5.6","6.2","0.0","16.5","0.0","16.5","24833","18143","37683","10393","(X)","(X)","43.9","(X)","(X)","(X)","72","33","0.0","34.4","13.9","14.4","44.4","22.7","0.0","34.4","20.8","17.1","0.0","34.4","6.9","10.4","13.9","15.3","0.0","34.4","0.0","34.4","19722","21783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","68","28.4","15.6","5.1","5.9","12.1","7.9","18.5","11.6","10.5","8.5","17.9","12.3","5.4","8.4","1.9","2.7","0.0","9.9","0.0","9.9","26023","8179","31859","8980","(X)","(X)","(X)","(X)","55.3","(X)"
"1400000US22071000400","Census Tract 4, Orleans Parish, Louisiana","904","84","17.3","6.0","5.0","3.3","19.7","7.4","14.8","6.8","20.0","8.3","14.4","5.2","5.1","4.1","2.5","2.5","1.2","1.4","0.0","3.5","30437","5772","36648","4101","49.3","(X)","(X)","(X)","(X)","(X)","582","103","13.2","6.8","5.3","4.0","19.2","9.5","16.3","9.7","21.0","9.8","13.4","6.8","6.9","6.6","4.0","3.9","0.7","1.3","0.0","5.4","30938","7484","39142","5727","(X)","(X)","57.9","(X)","(X)","(X)","272","72","11.0","11.3","1.8","3.1","12.9","11.6","32.4","19.2","15.1","10.4","11.0","10.1","8.1","7.5","6.3","7.1","1.5","2.7","0.0","11.2","31146","9116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","94","24.5","14.3","6.5","5.9","20.2","12.9","10.2","8.6","18.3","12.6","18.3","10.3","1.9","2.7","0.0","9.6","0.0","9.6","0.0","9.6","24474","14659","29781","5822","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US22071000601","Census Tract 6.01, Orleans Parish, Louisiana","314","76","35.7","14.3","19.1","11.3","15.9","8.8","15.0","14.8","0.0","9.8","14.3","10.5","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","14250","5026","20266","5247","35.0","(X)","(X)","(X)","(X)","(X)","200","66","12.0","14.8","27.5","17.7","23.5","15.6","26.0","22.4","0.0","15.0","11.0","11.2","0.0","15.0","0.0","15.0","0.0","15.0","0.0","15.0","19762","7687","22900","5549","(X)","(X)","31.5","(X)","(X)","(X)","2","4","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","42","77.2","16.3","4.4","9.0","14.9","14.4","3.5","5.4","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","7436","1515","9226","2466","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US22071000602","Census Tract 6.02, Orleans Parish, Louisiana","958","87","17.3","6.3","10.1","5.4","13.8","4.9","21.6","7.0","10.1","4.8","14.2","5.1","9.5","4.2","1.5","1.5","1.9","2.8","0.0","3.3","29650","3825","37363","5397","50.8","(X)","(X)","(X)","(X)","(X)","643","96","10.7","6.4","10.0","7.9","14.8","6.4","25.8","9.4","8.2","6.3","16.0","5.8","10.1","5.0","1.6","2.0","2.8","4.1","0.0","4.9","31292","4305","40856","6536","(X)","(X)","50.4","(X)","(X)","(X)","221","72","2.3","3.4","2.3","3.6","1.8","2.8","31.2","14.9","1.4","2.8","33.0","15.9","18.6","9.9","1.4","2.6","8.1","11.2","0.0","13.6","54471","14525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","90","30.8","13.7","10.5","5.6","13.3","8.3","14.6","8.7","18.1","10.0","4.8","5.1","6.7","7.6","1.3","1.9","0.0","9.8","0.0","9.8","20804","11517","28095","6848","(X)","(X)","(X)","(X)","50.2","(X)"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","454","68","25.8","11.9","11.0","8.2","28.4","12.2","11.7","8.6","13.7","9.4","3.5","4.9","2.4","2.6","3.5","4.3","0.0","6.9","0.0","6.9","19800","3889","25175","5313","44.7","(X)","(X)","(X)","(X)","(X)","242","57","21.1","16.6","10.3","9.8","14.0","11.4","11.2","12.2","25.6","15.7","6.6","9.0","4.5","5.2","6.6","8.3","0.0","12.5","0.0","12.5","30278","14369","34475","10103","(X)","(X)","41.7","(X)","(X)","(X)","63","34","0.0","37.3","17.5","19.3","0.0","37.3","6.3","11.4","33.3","23.4","0.0","37.3","17.5","18.7","25.4","25.5","0.0","37.3","0.0","37.3","42426","44720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","84","31.1","18.1","11.8","12.6","44.8","17.3","12.3","13.8","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","16210","4753","14210","3095","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","1515","157","19.5","7.2","0.9","1.2","18.5","6.5","12.5","6.0","17.4","6.9","17.9","6.8","4.4","3.0","6.9","4.4","0.5","0.8","1.5","2.3","33125","10032","42680","6592","44.8","(X)","(X)","(X)","(X)","(X)","1063","159","15.1","6.7","0.0","3.0","20.4","8.1","14.5","6.7","12.1","6.3","21.3","8.6","3.9","4.2","9.9","6.4","0.7","1.2","2.2","3.2","34958","11777","48001","8768","(X)","(X)","35.7","(X)","(X)","(X)","384","98","3.4","5.4","0.0","8.1","11.7","7.5","9.1","9.3","6.8","7.6","26.8","14.2","9.1","10.8","25.3","15.8","1.8","3.3","6.0","9.1","66094","15601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","119","32.5","16.4","3.1","4.3","20.6","13.7","12.4","11.4","24.1","14.1","4.4","5.3","2.9","4.8","0.0","6.9","0.0","6.9","0.0","6.9","19875","12688","24896","6506","(X)","(X)","(X)","(X)","57.7","(X)"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","782","74","10.9","5.3","5.2","4.2","21.0","7.4","11.1","5.7","20.6","7.3","17.5","6.2","4.6","3.4","5.2","3.7","1.4","1.5","2.4","2.3","35897","7764","49767","11181","37.1","(X)","(X)","(X)","(X)","(X)","490","83","11.2","7.3","5.7","5.2","14.1","8.3","10.0","7.0","20.0","8.8","21.8","8.1","5.3","4.4","5.7","5.4","2.2","2.5","3.9","3.5","43571","6036","59423","16575","(X)","(X)","36.5","(X)","(X)","(X)","237","66","7.6","9.5","0.0","12.8","1.7","2.6","1.3","2.2","19.4","11.4","36.3","13.8","9.3","7.6","11.8","11.5","4.6","5.1","8.0","7.3","60054","7555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","71","14.0","8.8","7.2","7.2","33.2","12.0","17.1","9.6","10.3","6.7","10.3","8.2","3.4","5.0","4.5","5.3","0.0","10.5","0.0","10.5","23452","4043","31218","6378","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1636","97","3.2","2.0","1.4","1.5","11.9","5.4","9.8","4.9","8.8","4.8","28.1","8.9","16.1","6.3","14.1","4.8","5.0","3.5","1.7","1.6","59474","13120","73899","10015","51.3","(X)","(X)","(X)","(X)","(X)","1118","115","1.9","1.7","0.7","1.4","9.7","6.8","10.4","6.2","5.7","4.2","27.6","9.7","17.2","8.0","17.1","6.6","7.3","5.3","2.4","2.4","69787","8436","85004","14959","(X)","(X)","53.0","(X)","(X)","(X)","761","127","0.0","4.2","0.0","4.2","9.5","6.6","2.9","3.2","4.6","3.8","26.9","11.3","22.1","9.7","25.1","9.4","5.4","6.0","3.5","3.6","77422","12149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","100","7.5","5.9","1.5","2.4","16.6","9.9","8.5","6.1","15.4","11.4","29.0","16.2","13.7","11.1","7.7","5.9","0.0","6.1","0.0","6.1","50500","16157","49813","7155","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1549","81","3.4","4.3","3.2","3.4","5.3","3.0","9.6","4.0","17.5","7.3","19.1","6.3","20.9","7.5","11.4","4.7","5.6","3.4","4.1","3.4","65089","9714","77453","10612","59.9","(X)","(X)","(X)","(X)","(X)","1099","121","4.7","5.9","1.0","1.6","4.8","4.1","5.3","4.3","16.4","9.4","18.6","7.3","25.2","10.4","11.7","5.8","6.5","4.5","5.8","4.7","72075","18416","85945","13617","(X)","(X)","62.1","(X)","(X)","(X)","830","127","3.4","5.3","1.3","2.2","1.1","1.6","4.7","4.2","13.6","10.5","17.3","8.7","28.7","12.7","13.6","7.2","8.6","6.1","7.7","6.2","84853","10995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","113","0.0","7.0","8.4","10.4","12.7","8.5","20.0","11.0","17.1","9.8","17.3","13.3","10.4","8.7","10.7","8.5","3.3","4.9","0.0","7.0","47798","20110","54459","9471","(X)","(X)","(X)","(X)","54.4","(X)"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1510","97","7.9","4.1","9.4","5.3","14.4","5.6","11.9","5.2","17.4","6.7","22.1","7.3","8.3","4.7","6.1","4.3","2.3","2.7","0.0","2.1","38750","3666","47024","6132","66.2","(X)","(X)","(X)","(X)","(X)","1039","136","7.5","5.7","8.0","6.0","14.0","7.4","9.5","5.6","14.6","5.9","22.8","9.4","11.4","6.8","8.9","6.2","3.4","4.0","0.0","3.1","44025","12064","52946","8647","(X)","(X)","69.7","(X)","(X)","(X)","540","121","5.4","8.4","3.9","4.0","14.4","9.6","9.1","8.4","11.5","7.8","22.2","12.9","16.9","11.6","10.2","7.9","6.5","7.5","0.0","5.8","54261","10115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","133","10.6","7.5","10.8","10.4","15.5","9.1","24.0","13.8","23.6","13.9","15.5","11.5","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","32741","8700","31590","4968","(X)","(X)","(X)","(X)","58.4","(X)"
