"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","937","87","571","79","199","58","366","83","15.3","6.2","13.7","7.3","2.5","3.9","21.9","9.8","11.1","4.8","3.7","3.5","0.0","16.1","22.7","10.7","24.4","7.0","20.7","7.7","17.6","12.9","26.2","12.9","11.8","4.9","10.7","6.6","8.5","9.0","13.7","8.5","12.4","5.1","15.8","6.9","21.1","13.7","8.7","8.3","14.9","5.6","21.4","7.9","27.6","13.4","5.5","6.1","4.6","2.9","6.1","4.2","11.1","9.5","0.0","9.1","4.5","3.0","8.1","5.1","11.6","10.4","1.4","1.9","1.0","1.3","0.0","5.9","0.0","16.1","0.0","9.1","0.0","3.7","0.0","5.9","0.0","16.1","0.0","9.1","24639","4032","37344","9231","57574","20168","17642","4462","36295","4479","44046","6079","N","N","22393","4250","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","506","63","136","36","79","30","370","73","33.6","9.9","16.2","16.1","12.7","19.4","40.0","12.6","11.3","6.0","4.4","6.5","0.0","34.0","13.8","8.3","24.9","9.4","34.6","20.3","31.6","22.6","21.4","10.4","16.2","7.2","8.8","7.2","5.1","7.6","18.9","9.3","8.1","5.3","14.0","11.9","19.0","18.0","5.9","5.9","1.8","2.1","6.6","7.2","5.1","6.7","0.0","9.0","2.0","2.2","7.4","8.3","12.7","14.2","0.0","9.0","2.2","2.5","8.1","9.1","13.9","15.7","0.0","9.0","0.0","6.7","0.0","22.4","0.0","34.0","0.0","9.0","0.0","6.7","0.0","22.4","0.0","34.0","0.0","9.0","16275","2608","23250","7455","37813","27057","13056","4948","20530","3786","33404","9385","N","N","15744","2930","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","802","96","355","68","199","58","447","98","7.4","5.9","1.4","2.0","2.5","3.5","13.2","9.9","5.5","3.5","5.6","6.4","7.0","10.1","5.4","4.8","12.7","6.8","15.2","10.7","6.5","6.5","15.0","11.4","8.7","5.3","11.8","8.0","7.0","7.4","6.3","6.6","20.6","6.8","13.0","7.2","8.5","8.0","21.3","9.1","19.8","8.2","25.9","10.6","32.2","16.9","15.0","10.4","9.2","5.6","10.7","7.3","16.1","10.6","8.1","7.8","8.1","3.3","9.0","6.4","9.0","7.8","7.4","4.7","2.6","2.5","1.4","3.6","0.5","4.8","3.6","3.5","5.4","3.1","5.9","4.7","10.6","8.0","4.9","4.5","43750","6926","51750","16632","63281","2429","41141","7116","75284","17830","65856","14755","N","N","79993","31647","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","621","49","346","41","301","43","275","47","9.0","4.8","2.0","3.1","2.3","3.6","17.8","9.9","5.3","4.0","0.0","9.6","0.0","11.0","12.0","8.9","5.2","3.1","2.9","3.0","3.3","3.4","8.0","5.6","9.5","5.2","3.8","3.8","4.3","4.5","16.7","10.5","9.3","5.1","9.8","8.3","4.0","5.9","8.7","6.0","7.9","4.4","9.2","5.9","5.3","4.9","6.2","5.9","7.2","4.3","4.9","5.3","5.6","6.1","10.2","7.2","8.2","3.9","9.0","5.2","10.3","5.9","7.3","5.4","8.7","4.1","13.0","5.9","15.0","6.8","3.3","4.3","29.6","6.7","45.4","11.9","49.8","11.6","9.8","7.1","90662","28042","171000","89420","199792","110617","33798","6509","184924","32243","273032","58255","N","N","74067","21471","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","862","55","467","65","415","66","395","69","2.8","1.7","1.9","2.0","1.0","1.5","3.8","3.2","1.9","1.8","0.0","7.2","0.0","8.1","4.1","3.9","4.8","2.7","0.0","7.2","0.0","8.1","10.4","5.7","4.6","2.4","3.6","3.2","4.1","3.6","5.8","3.6","11.4","4.9","4.9","5.6","5.5","6.3","19.0","8.1","9.2","3.6","5.8","3.9","4.6","3.8","13.2","6.5","13.0","5.3","9.9","5.0","10.4","5.7","16.7","8.9","19.8","5.6","19.9","7.5","21.0","8.1","19.7","8.2","10.9","4.8","15.2","7.6","17.1","8.7","5.8","4.2","21.7","6.2","38.8","10.0","36.4","9.7","1.5","2.3","103617","10752","155125","26221","154514","22244","62396","22040","132698","15172","183505","21508","N","N","72549","9600","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","761","62","325","57","262","49","436","66","18.7","6.9","3.4","2.8","4.2","3.4","30.0","10.9","0.9","1.1","0.0","10.2","0.0","12.5","1.6","1.9","5.7","3.8","0.0","10.2","0.0","12.5","9.9","6.5","11.3","4.3","7.7","5.7","1.9","3.1","14.9","6.6","6.8","4.6","0.0","10.2","0.0","12.5","11.9","8.0","10.1","4.0","2.2","2.5","1.1","2.3","16.1","6.5","9.6","5.2","21.8","10.6","20.2","10.6","3.0","2.5","13.8","6.1","17.8","10.5","22.1","12.3","7.3","6.7","7.2","3.8","10.5","5.9","13.0","7.2","4.8","5.3","15.9","4.6","36.6","10.5","37.4","12.7","0.5","0.8","68011","13706","135208","46519","152857","44783","27056","9819","113462","16792","198251","34721","N","N","48434","14251","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","861","91","422","84","143","49","439","91","14.1","5.1","5.2","4.6","3.5","6.4","22.6","8.9","13.0","6.4","13.5","9.1","0.0","21.5","12.5","8.1","15.0","5.8","14.9","7.6","6.3","7.7","17.1","9.2","15.6","6.2","14.9","9.2","14.0","15.3","16.2","9.1","15.4","6.3","13.0","7.9","17.5","16.8","15.7","9.2","13.6","5.5","20.1","10.3","18.9","16.4","7.3","5.5","8.6","4.7","12.6","7.9","23.1","16.4","4.8","5.8","3.0","3.3","2.1","2.5","6.3","7.5","3.9","6.1","1.7","2.7","3.6","5.5","10.5","15.2","0.0","7.7","0.0","4.0","0.0","8.0","0.0","21.5","0.0","7.7","29188","6186","36154","11637","67734","34068","24301","5398","38349","5791","45745","9879","N","N","30688","7827","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","858","64","499","78","180","52","359","87","0.9","1.5","0.2","0.8","0.6","2.4","1.9","3.3","12.0","5.6","7.0","5.2","6.1","8.6","18.9","11.2","21.3","6.4","20.0","8.4","17.8","11.6","23.1","10.5","17.8","9.4","16.8","12.5","0.6","2.2","19.2","12.6","15.2","7.1","14.4","10.4","3.9","6.5","16.7","10.9","13.2","4.6","20.8","8.0","34.4","15.4","6.1","3.9","11.3","4.8","8.8","5.1","23.3","13.6","10.6","9.2","7.1","4.9","10.6","7.8","10.0","9.7","2.2","3.4","1.2","1.2","1.2","1.7","3.3","4.7","1.1","2.0","0.0","4.0","0.0","6.8","0.0","17.6","0.0","9.3","33977","10488","47690","14405","64028","10990","28542","8044","46818","6365","52324","8085","N","N","38325","8627","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1499","83","1184","96","882","121","315","82","3.5","3.2","3.6","3.7","3.5","4.3","2.9","5.1","0.0","2.3","0.0","2.9","0.0","3.9","0.0","10.5","7.8","4.0","3.0","2.4","2.4","2.6","26.0","16.1","6.5","3.2","3.2","3.0","1.0","1.5","19.0","11.2","15.3","5.8","15.8","6.6","14.6","6.3","15.6","11.7","14.1","5.7","15.9","6.9","10.8","7.4","19.0","11.5","26.2","8.3","31.2","10.4","33.9","12.1","1.9","3.0","16.7","6.7","16.3","7.4","18.9","9.0","11.7","9.7","5.6","3.2","5.5","3.7","7.4","4.9","3.8","6.3","4.4","2.7","5.6","3.5","7.5","4.7","0.0","10.5","80679","13531","84619","7732","91920","5183","38854","14538","84156","8463","91135","9980","N","N","52008","11123","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","643","70","378","65","133","44","265","72","20.4","8.8","12.7","7.7","0.0","22.9","31.3","16.8","6.5","5.0","11.6","8.4","8.3","12.0","4.5","5.3","13.5","7.1","4.8","5.4","0.0","22.9","20.8","13.3","21.9","8.8","19.0","10.0","18.8","17.2","26.0","14.9","9.6","4.1","13.5","6.1","21.8","16.8","4.2","4.3","17.1","5.9","21.4","8.7","18.0","12.5","10.9","5.9","4.5","3.5","6.1","5.8","15.8","15.0","2.3","3.2","1.9","3.1","3.2","5.1","0.0","22.9","0.0","12.4","1.4","1.5","2.4","2.7","6.8","7.3","0.0","12.4","3.1","2.6","5.3","4.4","10.5","10.5","0.0","12.4","28319","4594","36750","16342","52768","13835","20598","7495","50888","16408","69114","26442","N","N","23312","5555","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)"
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1802","129","963","125","503","103","839","154","16.5","5.7","11.1","6.4","2.6","4.2","22.6","9.4","11.8","5.0","8.2","5.9","7.2","8.0","16.0","8.4","11.5","4.5","7.6","4.4","1.8","2.6","16.0","8.3","14.7","4.7","15.2","6.5","10.9","8.2","14.1","7.3","14.4","5.0","14.6","7.1","17.1","10.1","16.7","7.8","11.9","4.7","13.8","7.3","17.1","10.9","9.8","5.5","5.8","3.3","8.6","5.0","7.4","5.9","2.6","4.2","11.0","4.1","16.4","6.9","27.4","11.7","2.3","3.6","1.2","1.3","2.3","2.4","4.4","4.6","0.0","4.1","1.2","1.3","2.2","2.4","4.2","4.6","0.0","4.1","32233","3887","42634","12920","54962","24604","21083","6496","44543","4604","57140","8037","N","N","27999","5139","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1775","137","1043","130","454","101","732","159","22.0","6.1","25.2","9.2","8.8","7.6","17.5","7.3","13.5","5.6","3.6","3.0","4.4","5.0","29.0","10.9","14.0","5.6","13.3","6.6","5.7","8.6","13.4","8.6","12.3","4.5","12.5","5.2","10.4","6.2","12.0","8.8","16.4","5.2","22.8","9.2","33.0","14.9","12.8","6.8","9.4","4.2","7.3","4.6","14.5","10.1","12.3","7.4","5.6","3.6","5.0","4.3","4.2","6.6","3.0","3.2","4.7","2.9","6.4","4.4","14.8","9.7","0.0","4.7","1.7","1.6","2.9","2.7","4.2","5.0","0.0","4.7","0.6","1.0","1.0","1.7","0.0","7.4","0.0","4.7","25950","7893","32342","4520","48182","4666","18036","8471","38077","5647","44796","8889","N","N","25104","4117","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2084","152","1023","168","367","125","1061","146","26.9","6.9","23.9","11.1","5.2","8.2","33.1","9.4","11.7","4.3","2.8","3.3","0.0","9.1","21.9","8.1","22.5","6.7","27.4","10.4","12.3","10.0","15.6","7.2","13.1","5.0","10.7","8.0","13.6","16.6","12.7","5.8","4.6","3.2","7.0","5.6","10.6","10.7","2.3","2.9","8.5","5.1","10.8","8.9","27.5","20.6","6.4","4.7","7.8","4.5","9.0","7.7","15.8","18.1","8.1","5.2","4.2","2.9","7.0","5.5","13.6","11.7","0.0","3.2","0.4","0.6","0.9","1.3","0.0","9.1","0.0","3.2","0.2","0.4","0.5","0.8","1.4","2.4","0.0","3.2","18899","3322","23793","6074","66250","21500","13967","1844","32702","5546","40909","9763","N","N","23401","4402","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","422","52","201","46","60","22","221","51","28.0","9.0","16.9","10.6","16.7","22.3","40.3","13.9","7.3","5.3","7.5","6.9","0.0","39.7","7.2","6.9","29.4","10.7","34.3","14.5","6.7","10.1","26.7","14.6","4.3","3.9","9.5","8.0","8.3","11.9","1.8","2.8","7.3","4.9","5.5","4.5","6.7","9.3","6.8","8.2","15.4","8.6","14.9","10.1","40.0","25.6","11.8","11.2","4.3","4.6","3.0","4.4","0.0","39.7","5.4","8.2","0.9","1.5","2.0","3.3","0.0","39.7","0.0","14.6","3.1","3.3","6.5","7.2","21.7","23.2","0.0","14.6","0.0","8.0","0.0","15.9","0.0","39.7","0.0","14.6","18722","2618","21464","4156","62708","16557","15688","4536","31908","6952","38783","11518","N","N","23631","7906","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","523","67","180","52","44","21","343","71","38.6","11.2","25.0","16.4","6.8","14.5","45.8","14.3","8.8","6.9","0.0","17.6","0.0","46.4","13.4","10.2","11.3","5.7","18.3","10.5","25.0","25.3","7.6","5.5","11.9","6.4","16.1","13.2","11.4","20.6","9.6","7.0","12.6","7.2","22.2","13.9","34.1","24.9","7.6","7.4","11.1","6.5","8.9","11.1","0.0","46.4","12.2","9.1","3.4","2.9","2.8","4.4","11.4","18.7","3.8","3.7","1.3","1.9","3.9","5.4","0.0","46.4","0.0","9.7","1.0","1.5","2.8","4.5","11.4","16.4","0.0","9.7","0.0","6.5","0.0","17.6","0.0","46.4","0.0","9.7","16467","8839","27917","10482","43500","25669","11450","4800","26174","5763","34888","9394","N","N","21601","5794","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)"
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","1067","89","620","98","429","92","447","105","10.9","5.4","4.4","3.7","4.4","4.4","21.7","10.8","8.2","4.7","3.7","4.7","0.0","7.8","14.3","9.6","13.2","5.3","11.3","7.3","9.6","8.8","14.1","9.4","17.7","6.2","14.5","6.5","13.8","7.0","22.1","13.2","19.0","6.6","18.9","8.7","14.9","9.2","19.2","11.1","12.2","5.7","16.1","8.6","14.7","10.2","6.7","5.6","9.6","6.2","15.2","10.7","19.6","13.5","1.8","2.6","5.3","3.9","9.2","6.7","13.3","9.6","0.0","7.5","3.9","3.5","6.8","6.0","9.8","8.6","0.0","7.5","0.0","3.2","0.0","5.5","0.0","7.8","0.0","7.5","35028","3941","49056","5169","58447","7853","24970","3777","46988","5936","62565","9046","N","N","25172","4784","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2586","222","1630","237","647","190","956","214","20.2","7.4","11.2","7.6","2.0","3.7","35.6","14.3","7.9","4.0","4.7","3.5","2.8","5.3","13.5","9.5","18.4","8.2","21.2","10.4","8.2","11.8","18.5","13.2","9.5","5.2","7.0","4.8","9.6","8.8","13.7","10.0","16.7","5.8","16.6","7.6","20.6","11.1","17.1","10.0","12.4","5.0","16.5","7.8","26.3","13.6","1.7","2.1","6.0","3.2","9.5","5.0","18.5","12.4","0.0","3.6","8.1","4.3","12.0","6.5","8.7","7.2","0.0","3.6","0.9","1.0","1.3","1.7","3.4","4.1","0.0","3.6","0.0","1.3","0.0","2.1","0.0","5.3","0.0","3.6","27126","7702","40643","11935","67431","23744","17716","10179","39132","5306","48580","8451","N","N","19913","3289","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","924","68","382","79","158","46","542","86","22.4","6.5","14.9","8.6","5.1","7.6","30.8","10.0","8.1","4.4","3.7","3.7","0.0","19.7","11.3","7.6","21.2","6.7","17.8","9.6","14.6","12.7","22.1","8.2","14.3","6.2","11.3","8.8","7.0","11.4","14.8","7.1","18.9","5.5","25.1","9.6","36.1","17.9","15.5","7.2","9.3","3.7","16.5","8.0","14.6","9.5","3.3","3.2","2.9","2.3","5.5","5.2","10.1","12.7","1.1","1.7","0.5","0.8","1.3","2.1","3.2","5.0","0.0","6.2","2.3","1.9","3.9","4.1","9.5","9.4","1.1","1.6","0.0","3.7","0.0","8.7","0.0","19.7","0.0","6.2","24130","4115","36023","10193","41250","11861","18304","4136","31437","4057","40881","7930","N","N","23976","4069","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","431","50","226","49","60","34","205","50","28.3","10.0","26.1","13.3","0.0","39.7","30.7","15.1","9.5","6.9","1.3","2.3","0.0","39.7","18.5","13.8","21.1","8.6","23.0","12.9","5.0","7.6","19.0","10.5","10.4","6.4","9.3","7.0","16.7","18.5","11.7","10.9","9.5","6.8","10.6","9.4","11.7","17.2","8.3","8.4","8.4","7.3","11.9","11.8","33.3","31.8","4.4","5.8","8.4","5.8","14.6","10.7","26.7","23.0","1.5","2.9","2.6","2.2","1.8","2.7","6.7","10.4","3.4","3.9","0.0","7.8","0.0","14.3","0.0","39.7","0.0","15.6","1.9","2.0","1.3","2.3","0.0","39.7","2.4","3.5","20720","4278","24773","13244","59063","11208","15750","10872","38206","11536","45888","18445","N","N","29499","11514","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","509","75","236","52","55","39","273","78","24.0","10.4","22.0","14.2","45.5","39.0","30.8","15.3","9.6","5.9","9.3","9.3","0.0","41.5","9.9","7.3","29.5","12.1","15.3","11.6","30.9","37.4","43.2","17.1","13.6","7.8","24.2","13.7","5.5","10.6","0.0","12.0","6.7","4.7","5.5","6.0","0.0","41.5","5.5","6.8","9.0","7.4","14.4","11.6","12.7","20.2","6.6","10.8","3.1","2.8","4.2","4.5","0.0","41.5","2.2","3.3","2.4","3.1","5.1","6.8","5.5","11.9","0.0","12.0","2.2","2.5","0.0","13.8","0.0","41.5","1.8","3.0","0.0","6.6","0.0","13.8","0.0","41.5","0.0","12.0","20885","2582","25870","11978","15417","13751","19375","4212","29994","6277","32620","8938","N","N","23720","8519","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","628","44","472","56","238","50","156","53","13.4","6.4","15.9","8.4","8.8","8.1","5.8","8.1","8.6","5.2","6.1","5.0","4.6","6.0","16.0","14.1","15.9","7.6","7.8","5.4","7.6","7.1","40.4","21.1","7.8","5.1","4.7","4.4","5.9","6.5","22.4","16.1","9.2","5.6","11.2","6.6","7.6","8.6","6.4","9.9","20.1","9.2","22.7","10.9","30.3","14.8","9.0","9.9","9.4","5.2","10.8","6.3","10.9","9.7","0.0","19.9","12.9","5.6","18.4","7.6","22.3","12.3","0.0","19.9","1.8","2.0","1.1","1.8","2.1","3.6","0.0","19.9","1.0","1.6","1.3","2.1","0.0","13.6","0.0","19.9","41875","16141","53021","7071","58056","12829","19375","7054","50489","7195","58063","9355","N","N","23456","4767","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","876","60","509","77","129","51","367","83","17.0","5.4","17.5","9.8","3.9","7.4","23.2","9.4","3.8","2.4","0.8","1.3","0.0","23.5","5.4","4.5","17.8","5.6","11.6","6.2","5.4","7.0","23.4","10.1","5.8","3.6","6.9","5.6","0.0","23.5","3.0","3.5","19.7","7.3","17.5","10.2","12.4","12.1","24.3","11.5","17.6","7.2","19.8","10.7","27.9","18.5","14.4","6.7","9.1","5.9","13.4","8.9","14.7","14.4","6.3","8.6","8.3","5.3","11.2","7.3","30.2","19.6","0.0","9.1","0.0","3.9","0.0","6.6","0.0","23.5","0.0","9.1","0.8","1.1","1.4","1.9","5.4","7.3","0.0","9.1","37008","2340","47031","10005","82639","45373","22656","19129","44557","4955","51940","7055","N","N","30477","5978","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","930","61","522","82","185","63","408","77","18.1","6.2","16.3","8.9","0.0","17.2","20.3","11.1","10.3","5.4","8.6","7.3","0.0","17.2","14.5","8.2","13.9","5.7","11.1","7.1","10.3","10.1","17.4","9.8","18.0","6.1","21.5","9.4","23.2","16.4","13.5","8.5","12.0","4.6","11.7","6.8","13.0","11.8","10.5","6.0","13.7","5.1","14.4","7.2","22.2","15.7","12.7","6.7","8.5","4.2","7.9","4.6","16.8","11.7","9.3","7.6","3.3","2.5","7.3","4.7","10.8","11.2","0.0","8.2","0.8","1.1","0.0","6.5","0.0","17.2","0.0","8.2","1.5","1.5","1.3","2.2","3.8","6.1","1.7","2.4","31045","2987","32733","3595","54531","8251","24224","9636","41113","5906","44016","7820","N","N","36130","10359","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)"
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1614","143","725","143","274","87","889","166","14.4","6.0","14.3","9.4","0.0","12.0","14.5","7.5","3.9","2.7","6.2","5.2","5.1","6.0","3.5","3.4","8.5","4.4","13.5","10.3","6.9","10.5","13.3","6.9","9.4","4.6","8.0","5.5","5.8","6.1","10.6","7.6","18.6","7.0","7.7","6.5","5.1","5.3","22.0","9.2","15.7","6.5","20.8","10.9","27.0","18.7","11.6","6.8","16.5","6.1","17.0","10.6","20.1","12.8","11.4","6.5","9.8","4.8","8.1","5.8","18.6","13.7","11.1","7.7","1.8","1.4","3.2","2.9","8.4","7.4","0.7","1.2","1.2","1.2","1.1","1.8","2.9","4.7","1.3","1.5","43716","5208","50104","19500","76250","42568","39568","6187","60672","13627","53836","9006","N","N","61647","23544","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
