"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US22071000603","Census Tract 6.03, Orleans Parish, Louisiana","1.8","2.4","2.3","3.9","4.2","0.0","6.8","0.0","6.8","15893","6691","22154","5883","42.2","(X)","(X)","(X)","(X)","(X)","272","55","34.9","17.3","11.0","8.5","12.9","10.6","10.7","11.4","18.0","11.4","1.8","3.2","4.0","4.2","6.6","7.2","0.0","11.2","0.0","11.2","20217","15558","28464","10086","(X)","(X)","32.7","(X)","(X)","(X)","67","33","0.0","36.0","17.9","17.3","0.0","36.0","6.0","10.9","32.8","25.7","0.0","36.0","16.4","16.7","26.9","25.8","0.0","36.0","0.0","36.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","71","36.5","17.3","14.1","14.9","34.9","20.0","14.6","15.0","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","12407","8104","13215","3172","(X)","(X)","(X)","(X)","55.7","(X)","464","53","35.6","13.5","12.3","8.4","22.0","10.9","12.3","8.8","10.6","6.5","1.1"
"1400000US22071000604","Census Tract 6.04, Orleans Parish, Louisiana","6.5","5.5","3.5","5.6","3.3","1.1","1.2","1.7","2.6","26798","8751","40803","7707","52.3","(X)","(X)","(X)","(X)","(X)","1019","146","20.2","9.3","0.0","3.1","16.1","7.3","14.7","9.2","13.3","6.5","19.0","7.8","5.6","4.9","7.9","4.8","0.8","1.3","2.4","3.7","34309","12591","46433","10137","(X)","(X)","46.4","(X)","(X)","(X)","372","103","2.7","4.2","0.0","8.4","7.8","7.0","15.3","13.0","15.1","10.5","22.3","13.7","12.1","11.4","16.1","11.5","2.2","3.6","6.5","9.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","119","41.0","16.9","5.9","6.0","23.7","15.0","8.5","8.0","17.1","12.2","0.0","7.6","2.0","3.5","0.0","7.6","2.0","3.1","0.0","7.6","15793","7229","22007","6931","(X)","(X)","(X)","(X)","59.8","(X)","1429","133","25.5","8.2","1.7","1.7","16.3","6.9","12.9","7.1","14.8","5.9","14.9"
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","5.4","7.5","3.9","5.5","3.0","1.5","1.4","2.1","2.0","35268","7474","50188","10388","42.1","(X)","(X)","(X)","(X)","(X)","462","69","8.7","6.1","6.9","5.3","15.4","7.3","9.7","5.8","16.9","7.5","19.0","8.1","10.6","5.7","6.5","4.4","2.6","2.4","3.7","3.5","42292","8795","61506","16755","(X)","(X)","40.3","(X)","(X)","(X)","249","56","4.8","6.6","0.0","12.2","7.2","8.2","1.6","2.5","21.3","10.3","26.1","12.7","15.3","8.2","12.0","7.7","4.8","4.5","6.8","6.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","67","14.7","7.4","5.3","6.0","28.3","10.6","18.6","9.4","13.0","6.9","12.7","7.4","3.2","5.2","4.1","3.3","0.0","9.1","0.0","9.1","26375","7011","33569","5198","(X)","(X)","(X)","(X)","44.5","(X)","801","63","10.4","4.5","5.6","3.6","20.8","6.2","12.6","5.2","17.6","5.4","16.4"
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","8.6","14.0","6.3","13.0","5.0","5.5","3.7","3.0","2.1","59849","8991","76853","10169","51.9","(X)","(X)","(X)","(X)","(X)","1163","106","1.5","1.7","0.0","2.8","11.3","6.3","7.5","4.7","5.0","3.4","32.8","9.6","16.0","7.4","13.9","6.4","7.7","5.2","4.2","3.1","68984","4220","88379","14321","(X)","(X)","53.1","(X)","(X)","(X)","830","122","0.0","3.8","0.0","3.8","11.3","6.9","2.4","2.5","3.9","3.1","34.0","11.4","19.8","9.4","18.6","8.9","6.4","5.5","3.7","3.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","108","7.1","6.0","3.6","3.9","18.0","11.0","9.8","6.1","16.7","11.9","24.7","13.6","11.3","10.7","8.8","6.8","0.0","6.6","0.0","6.6","43611","7835","47686","6918","(X)","(X)","(X)","(X)","49.0","(X)","1641","90","2.6","1.9","1.6","1.7","13.3","5.7","8.2","3.7","8.4","4.3","30.5"
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","6.6","20.2","6.6","12.3","5.2","5.4","3.4","3.9","2.9","65284","7393","78367","10757","59.1","(X)","(X)","(X)","(X)","(X)","1141","103","3.6","4.0","0.9","1.4","4.5","3.6","6.4","4.4","17.9","8.1","20.0","7.0","22.4","8.5","13.1","6.1","6.0","4.1","5.3","4.0","70327","12749","86151","14144","(X)","(X)","64.7","(X)","(X)","(X)","870","118","2.8","4.2","1.1","1.8","2.5","2.9","2.9","2.9","18.4","9.9","19.3","8.2","24.4","10.0","13.9","6.5","7.8","5.4","6.9","5.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","98","0.0","7.6","1.0","1.6","19.7","10.7","21.4","10.0","12.2","8.1","22.6","14.3","9.2","8.3","10.0","7.9","3.9","5.7","0.0","7.6","44375","19616","54807","10008","(X)","(X)","(X)","(X)","43.6","(X)","1552","62","2.6","3.0","0.9","1.1","7.8","3.5","10.4","4.4","16.4","6.9","20.2"
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","6.2","11.3","5.2","8.2","4.8","1.2","1.5","0.0","2.1","37197","4845","46039","6392","61.8","(X)","(X)","(X)","(X)","(X)","1076","129","9.1","5.7","5.6","4.5","19.0","8.1","5.6","4.1","15.9","7.2","20.4","9.0","11.8","5.5","11.0","6.7","1.8","2.1","0.0","3.0","41887","9173","50599","8453","(X)","(X)","64.6","(X)","(X)","(X)","560","112","8.9","9.3","2.3","2.9","16.6","10.9","5.0","6.3","11.4","7.9","15.9","9.7","20.9","10.5","15.5","9.8","3.4","4.0","0.0","5.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","131","8.1","5.9","20.6","13.9","11.7","7.1","26.8","14.9","18.1","14.8","14.7","11.3","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","28688","6840","29799","5268","(X)","(X)","(X)","(X)","55.3","(X)","1546","87","8.0","4.3","10.9","5.8","16.8","5.8","10.5","5.4","16.6","6.4","16.5"
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","4.4","0.9","1.3","16.3","6.1","13.2","6.0","41.8","7.6","161250","42672","228692","40598","31.1","(X)","(X)","(X)","(X)","(X)","455","65","1.3","2.1","0.0","6.9","0.0","6.9","5.7","6.5","10.8","7.0","5.7","4.5","1.1","1.7","17.4","7.1","9.2","5.6","48.8","9.5","195972","48553","250851","48600","(X)","(X)","36.7","(X)","(X)","(X)","378","51","0.0","8.2","0.0","8.2","0.0","8.2","2.1","2.7","6.9","5.2","6.9","5.2","1.3","2.0","17.7","8.3","9.3","6.4","55.8","10.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","41","0.0","23.3","6.6","9.4","12.4","18.4","4.1","6.2","5.0","7.7","15.7","12.2","0.0","23.3","12.4","11.2","28.1","17.3","15.7","13.6","108250","85281","140083","51726","(X)","(X)","(X)","(X)","9.9","(X)","576","66","1.0","1.7","1.4","2.0","2.6","4.0","5.4","5.3","9.5","5.9","7.8"
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","4.4","5.9","3.4","3.8","2.3","1.3","0.9","0.3","0.5","16532","1510","31869","4454","47.2","(X)","(X)","(X)","(X)","(X)","894","154","29.9","9.4","11.7","7.6","12.3","6.3","10.4","6.2","2.7","3.1","14.0","7.8","8.8","6.9","7.2","4.8","2.2","1.7","0.8","1.3","17155","9015","42842","9959","(X)","(X)","44.2","(X)","(X)","(X)","342","88","0.0","9.1","0.0","9.1","2.3","4.0","24.9","13.7","7.0","8.1","32.5","18.5","13.7","15.6","11.7","9.2","5.8","4.5","2.0","3.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1207","139","32.9","7.8","14.2","6.8","23.9","7.4","12.3","6.1","4.1","3.7","7.0","4.4","5.0","3.9","0.0","2.7","0.7","1.0","0.0","2.7","15667","1940","22963","3673","(X)","(X)","(X)","(X)","48.0","(X)","2101","131","30.7","5.7","13.2","4.9","18.4","5.6","12.9","4.9","3.5","2.4","9.9"
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","4.9","15.9","5.5","5.1","3.2","3.4","3.0","1.1","1.0","33514","6720","52269","6739","48.1","(X)","(X)","(X)","(X)","(X)","939","162","7.1","6.2","2.4","3.1","13.4","8.2","20.2","10.6","15.0","8.2","7.7","6.2","18.6","9.4","7.2","4.6","6.9","6.0","1.3","1.5","43417","14551","66845","13179","(X)","(X)","45.6","(X)","(X)","(X)","583","151","1.7","2.5","3.9","4.9","1.5","2.3","15.4","11.6","18.5","12.3","8.9","9.1","26.8","14.4","9.9","6.3","11.1","9.7","2.1","2.5","72344","21292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","180","15.2","9.5","13.1","8.6","21.6","11.4","11.2","9.1","15.0","8.3","6.8","5.7","13.2","8.0","3.0","4.9","0.0","3.3","0.9","1.3","25059","5235","37884","7484","(X)","(X)","(X)","(X)","49.4","(X)","1908","157","11.2","5.7","7.9","4.6","17.1","7.3","16.1","7.0","14.5","5.4","7.8"
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","6.3","18.6","7.6","15.2","6.2","2.1","1.6","2.6","3.9","53287","12538","64519","7918","44.3","(X)","(X)","(X)","(X)","(X)","966","125","9.5","6.1","0.8","1.4","2.4","3.7","10.5","7.8","14.8","8.1","17.2","8.9","22.0","9.2","21.0","8.5","1.8","2.0","0.0","3.3","67500","21377","69070","7657","(X)","(X)","43.6","(X)","(X)","(X)","640","124","5.2","6.0","0.0","4.9","0.0","4.9","5.0","5.5","20.3","10.1","16.4","11.0","22.3","11.2","28.1","12.0","2.7","2.9","0.0","4.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","126","6.8","5.1","7.2","6.5","20.1","11.5","11.8","10.8","18.0","13.6","10.1","7.5","11.8","12.5","6.4","5.9","0.0","6.5","7.7","11.7","38580","12701","54983","19247","(X)","(X)","(X)","(X)","45.8","(X)","1449","145","8.6","4.3","3.0","2.5","8.3","4.6","10.9","6.3","15.9","8.3","14.8"
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","7.6","11.4","6.5","2.7","3.2","0.9","1.6","0.0","1.5","31993","4636","41519","5852","49.8","(X)","(X)","(X)","(X)","(X)","830","198","0.0","3.8","7.0","8.6","14.0","12.1","15.3","13.3","18.3","12.1","24.1","13.8","12.2","9.0","6.9","7.5","2.3","4.2","0.0","3.8","41990","10640","53358","9674","(X)","(X)","60.4","(X)","(X)","(X)","423","152","0.0","7.4","0.0","7.4","4.7","7.5","30.0","22.8","5.4","7.7","22.2","18.1","19.6","16.9","13.5","15.0","4.5","8.2","0.0","7.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1254","226","18.3","10.3","4.3","4.1","18.9","10.6","28.4","11.5","9.1","7.5","10.2","8.1","10.8","8.8","0.0","2.6","0.0","2.6","0.0","2.6","28451","3744","33352","6151","(X)","(X)","(X)","(X)","38.7","(X)","2084","159","11.0","6.6","5.4","4.0","14.4","7.4","25.7","9.0","12.8","6.8","15.7"
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","5.3","8.1","3.9","23.1","6.3","12.1","5.0","17.0","6.7","101955","19430","119832","13697","47.7","(X)","(X)","(X)","(X)","(X)","1084","96","4.7","4.0","0.6","1.1","6.2","4.5","1.3","1.6","7.0","4.6","15.3","6.1","8.4","4.6","25.9","7.9","9.7","5.0","20.8","8.0","112167","14129","131362","16553","(X)","(X)","46.6","(X)","(X)","(X)","845","106","0.0","3.8","0.0","3.8","5.3","4.6","0.9","1.5","3.7","3.6","12.8","6.9","9.7","5.8","28.4","10.0","12.4","6.1","26.7","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","84","22.6","18.3","7.4","8.3","6.2","7.2","15.2","14.3","11.5","13.4","4.1","6.4","6.6","7.0","7.4","7.5","18.9","16.4","0.0","12.5","32014","23883","60212","23964","(X)","(X)","(X)","(X)","52.7","(X)","1327","96","6.9","4.3","1.9","1.8","7.3","4.0","3.8","3.2","7.8","4.4","11.9"
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","4.6","7.3","6.5","2.9","3.8","0.0","11.2","0.0","11.2","20948","3339","28984","5416","52.2","(X)","(X)","(X)","(X)","(X)","137","26","10.9","11.9","22.6","14.4","12.4","12.1","21.9","13.5","14.6","10.0","7.3","6.7","7.3","8.3","2.9","5.0","0.0","20.9","0.0","20.9","26964","9575","33612","7196","(X)","(X)","67.2","(X)","(X)","(X)","51","21","0.0","41.5","21.6","20.1","13.7","20.4","5.9","8.2","23.5","21.4","15.7","15.7","11.8","18.1","7.8","13.4","0.0","41.5","0.0","41.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","41","34.3","16.8","10.2","11.9","25.5","15.7","10.9","11.1","12.4","11.9","0.0","20.9","6.6","9.4","0.0","20.9","0.0","20.9","0.0","20.9","18487","6567","21248","7297","(X)","(X)","(X)","(X)","37.2","(X)","274","37","22.6","11.2","16.4","10.3","19.0","10.3","14.2","8.2","11.7","7.3","5.8"
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","5.9","3.0","2.4","5.3","3.6","2.6","4.1","2.9","4.0","24943","3329","44921","14287","50.3","(X)","(X)","(X)","(X)","(X)","379","78","12.1","8.7","7.4","6.8","25.3","13.3","11.1","9.0","16.9","11.2","11.3","8.2","5.3","4.2","5.5","4.5","0.0","8.2","5.0","6.8","27438","16642","52632","22119","(X)","(X)","50.7","(X)","(X)","(X)","201","66","3.5","5.0","3.0","4.8","17.9","17.9","6.5","9.7","22.4","18.1","21.4","15.4","8.0","7.1","8.0","7.7","0.0","14.9","9.5","12.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","281","65","28.1","12.6","12.8","9.9","18.5","11.7","16.7","11.8","7.5","8.9","5.3","8.3","0.0","10.9","5.0","5.9","6.0","9.4","0.0","10.9","20156","9030","33706","15575","(X)","(X)","(X)","(X)","47.7","(X)","660","80","18.0","7.4","9.7","5.9","22.4","9.0","12.7","7.6","14.5","8.0","8.8"
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","6.4","4.0","3.2","2.3","3.6","2.1","2.3","3.6","2.4","22500","7140","51742","17106","56.3","(X)","(X)","(X)","(X)","(X)","322","57","19.9","9.7","13.4","10.3","5.9","5.7","11.8","7.0","10.6","6.6","20.2","9.0","5.3","4.9","3.7","5.8","3.4","3.6","5.9","4.0","34531","7477","69396","28829","(X)","(X)","54.3","(X)","(X)","(X)","113","37","0.0","24.6","9.7","13.7","4.4","6.1","13.3","11.9","15.9","14.2","30.1","16.5","12.4","12.4","0.0","24.6","2.7","5.6","11.5","9.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","67","41.2","16.7","9.3","7.6","27.5","16.5","4.4","5.8","5.4","8.3","10.3","8.4","2.0","2.6","0.0","14.7","0.0","14.7","0.0","14.7","14583","9086","19622","6035","(X)","(X)","(X)","(X)","59.3","(X)","526","76","28.1","8.8","8.0","5.6","16.5","7.5","8.9","5.1","8.6","4.9","17.9"
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","8.7","1.3","2.0","6.3","7.8","0.0","9.7","0.0","9.7","20547","6320","30855","10361","54.5","(X)","(X)","(X)","(X)","(X)","194","64","11.9","11.6","18.0","13.5","23.2","13.3","19.6","12.6","3.1","4.8","11.9","14.2","12.4","12.3","0.0","15.4","0.0","15.4","0.0","15.4","24000","7974","30106","8689","(X)","(X)","46.4","(X)","(X)","(X)","37","29","0.0","48.8","2.7","11.5","64.9","32.5","18.9","20.7","2.7","10.4","10.8","19.1","0.0","48.8","0.0","48.8","0.0","48.8","0.0","48.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","50","20.0","16.1","25.6","22.2","25.6","27.6","22.4","21.4","6.4","10.0","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","15917","5063","18253","3719","(X)","(X)","(X)","(X)","55.2","(X)","319","60","10.3","7.7","16.3","10.6","33.5","16.6","20.7","11.7","4.4","5.0","7.2"
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","19.4","3.5","5.6","4.3","6.6","0.0","24.3","0.0","24.3","39107","12649","40370","8033","40.9","(X)","(X)","(X)","(X)","(X)","79","33","11.4","11.0","0.0","32.4","0.0","32.4","5.1","8.2","25.3","17.2","46.8","23.8","5.1","8.3","6.3","10.2","0.0","32.4","0.0","32.4","51354","11983","49946","8011","(X)","(X)","41.8","(X)","(X)","(X)","25","17","0.0","59.3","0.0","59.3","0.0","59.3","16.0","25.4","48.0","36.7","16.0","21.9","0.0","59.3","20.0","28.4","0.0","59.3","0.0","59.3","38750","17763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","24","0.0","49.4","63.9","36.5","22.2","31.0","0.0","49.4","13.9","21.0","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","14342","7460","19358","6811","(X)","(X)","(X)","(X)","38.9","(X)","115","38","7.8","7.6","20.0","18.1","7.0","9.3","3.5","5.6","21.7","13.3","32.2"
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","8.6","0.0","12.9","1.3","2.0","0.0","12.9","0.0","12.9","24583","9116","27688","5819","62.0","(X)","(X)","(X)","(X)","(X)","73","33","0.0","34.1","5.5","7.7","15.1","21.2","32.9","23.0","5.5","8.8","37.0","24.2","0.0","34.1","4.1","6.8","0.0","34.1","0.0","34.1","33438","33158","45419","11133","(X)","(X)","79.5","(X)","(X)","(X)","26","20","0.0","58.2","0.0","58.2","0.0","58.2","50.0","43.6","15.4","27.8","34.6","40.9","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","48","39.8","17.2","14.9","13.2","10.6","8.1","18.6","13.9","13.7","14.2","2.5","3.7","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","12917","9648","19647","5695","(X)","(X)","(X)","(X)","54.0","(X)","234","45","27.4","12.7","12.0","10.5","12.0","8.6","23.1","11.0","11.1","9.5","13.2"
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","6.6","2.8","4.6","0.0","8.8","0.6","1.1","0.0","8.8","19235","2620","25833","5349","57.4","(X)","(X)","(X)","(X)","(X)","198","54","17.2","11.9","7.6","7.9","31.8","14.9","19.2","11.1","6.6","7.1","16.7","9.2","0.0","15.1","0.0","15.1","1.0","2.0","0.0","15.1","22500","4076","28348","5505","(X)","(X)","52.5","(X)","(X)","(X)","45","26","13.3","20.7","8.9","15.9","0.0","44.2","24.4","32.7","8.9","14.3","40.0","27.0","0.0","44.2","0.0","44.2","4.4","9.5","0.0","44.2","43438","36058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","154","48","43.5","18.9","4.5","4.8","31.2","16.1","0.0","18.9","9.7","13.2","4.5","6.8","6.5","10.5","0.0","18.9","0.0","18.9","0.0","18.9","15750","9906","20719","10113","(X)","(X)","(X)","(X)","59.7","(X)","352","58","27.0","11.7","6.3","4.9","31.5","11.5","10.8","6.8","8.0","7.0","13.1"
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","4.9","5.8","3.1","8.6","3.6","3.2","2.9","2.4","1.9","34375","10963","55246","11697","43.9","(X)","(X)","(X)","(X)","(X)","309","66","8.7","7.1","1.6","2.4","9.4","7.7","18.1","10.9","23.3","11.3","6.1","4.8","9.1","7.0","18.8","8.0","4.9","4.3","0.0","10.0","43224","5517","61744","10538","(X)","(X)","43.7","(X)","(X)","(X)","165","49","3.6","5.4","3.0","4.4","3.6","5.4","11.5","11.7","14.5","10.4","9.1","7.7","17.0","12.9","28.5","10.9","9.1","7.9","0.0","17.8","78036","23304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","83","20.8","7.7","14.0","5.1","12.2","6.2","11.4","5.7","17.5","6.6","12.3","6.7","3.9","3.0","3.0","3.2","2.3","3.7","2.5","2.3","26683","6294","45990","14254","(X)","(X)","(X)","(X)","44.0","(X)","868","82","15.7","5.7","9.6","3.5","9.8","4.6","15.2","5.2","18.7","6.1","11.1"
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","4.4","8.7","3.5","14.1","3.8","4.3","2.5","3.6","2.0","44911","8855","63839","6870","29.1","(X)","(X)","(X)","(X)","(X)","237","65","2.1","3.0","0.0","12.8","3.0","4.3","28.3","12.9","8.0","6.2","13.5","8.6","9.3","6.7","18.1","10.8","9.7","7.2","8.0","6.6","66607","22475","87756","17262","(X)","(X)","38.4","(X)","(X)","(X)","170","50","2.9","4.2","0.0","17.3","3.5","5.5","12.4","8.5","11.2","8.2","14.1","10.7","12.9","8.9","22.9","14.7","8.8","7.9","11.2","8.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","86","10.9","6.2","11.8","4.0","7.8","3.7","16.5","8.7","14.6","6.1","12.9","5.1","8.5","4.3","12.6","4.6","2.4","2.1","2.1","1.8","38125","9790","55372","7920","(X)","(X)","(X)","(X)","25.9","(X)","917","74","8.6","5.1","8.7","3.0","6.5","3.1","19.5","6.7","12.9","4.6","13.1"
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","5.9","2.5","1.8","6.6","3.8","1.7","1.6","0.0","3.9","20707","4064","34730","5290","52.8","(X)","(X)","(X)","(X)","(X)","266","56","8.6","8.4","7.1","5.4","29.3","12.3","10.5","7.6","6.4","5.2","16.9","9.9","9.8","8.8","9.8","9.1","1.5","2.6","0.0","11.5","30156","16101","47413","9759","(X)","(X)","57.5","(X)","(X)","(X)","93","35","0.0","28.7","15.1","12.5","8.6","10.0","0.0","28.7","14.0","13.0","26.9","19.3","9.7","10.7","21.5","22.4","4.3","7.6","0.0","28.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","542","89","40.4","11.3","12.7","7.1","9.4","6.7","7.4","5.8","15.7","8.2","8.7","6.8","2.0","2.1","2.8","2.3","0.9","1.4","0.0","5.8","13988","6047","26256","5463","(X)","(X)","(X)","(X)","50.6","(X)","808","89","30.0","8.3","10.5","4.7","16.0","5.5","8.4","5.1","13.0","5.7","11.4"
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","7.1","0.0","7.2","0.0","7.2","1.1","1.7","0.0","7.2","13393","12097","23232","4538","60.7","(X)","(X)","(X)","(X)","(X)","214","53","38.3","15.1","2.3","3.3","14.5","7.9","22.9","14.0","15.0","11.1","7.0","7.8","0.0","14.1","0.0","14.1","0.0","14.1","0.0","14.1","21250","7660","22379","5040","(X)","(X)","58.4","(X)","(X)","(X)","44","21","0.0","44.7","0.0","44.7","43.2","33.1","0.0","44.7","47.7","32.7","9.1","15.0","0.0","44.7","0.0","44.7","0.0","44.7","0.0","44.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","61","39.8","16.5","21.3","13.1","8.1","6.5","6.3","4.9","6.8","8.3","15.4","12.8","0.0","13.6","0.0","13.6","2.3","3.4","0.0","13.6","11250","1989","23854","7867","(X)","(X)","(X)","(X)","62.9","(X)","435","65","39.1","10.8","12.0","7.1","11.3","5.2","14.5","8.0","10.8","5.9","11.3"
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","4.6","3.2","3.4","0.0","5.5","0.0","5.5","0.5","0.9","18357","3907","27065","5705","59.5","(X)","(X)","(X)","(X)","(X)","307","60","5.2","5.0","15.3","9.3","22.5","12.2","28.7","12.8","6.5","5.1","17.6","8.6","4.2","5.2","0.0","10.0","0.0","10.0","0.0","10.0","28021","8671","32520","5323","(X)","(X)","67.4","(X)","(X)","(X)","116","33","2.6","5.1","7.8","8.5","4.3","7.2","31.0","18.6","8.6","8.8","37.1","17.8","8.6","13.0","0.0","24.1","0.0","24.1","0.0","24.1","43750","20128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","57","34.6","16.7","21.3","14.4","24.0","12.2","12.5","9.6","4.2","4.6","2.3","3.1","0.0","11.6","0.0","11.6","0.0","11.6","1.1","2.0","13385","3719","20214","9609","(X)","(X)","(X)","(X)","50.2","(X)","570","64","18.8","8.7","18.1","9.1","23.2","8.9","21.2","8.7","5.4","3.3","9.6"
