"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","677","107","19.9","11.7","15.5","9.5","15.4","9.6","15.1","10.0","12.7","9.6","10.8","6.8","0.0","5.0","10.6","8.3","0.0","5.0","0.0","5.0","24450","12725","33936","7972","23.3","(X)","(X)","(X)","(X)","(X)","305","88","12.1","13.9","18.0","16.5","12.8","10.9","13.4","13.2","10.5","9.7","15.4","14.4","0.0","10.8","17.7","13.4","0.0","10.8","0.0","10.8","26536","16494","44373","14358","(X)","(X)","27.2","(X)","(X)","(X)","133","73","0.0","22.9","0.0","22.9","0.0","22.9","17.3","25.4","6.8","11.1","35.3","26.6","0.0","22.9","40.6","27.4","0.0","22.9","0.0","22.9","71422","34299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","114","26.3","17.5","20.7","13.4","10.2","9.6","16.4","13.6","19.1","15.8","2.4","4.4","0.0","9.0","4.8","7.9","0.0","9.0","0.0","9.0","16250","15119","24639","8168","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","911","104","11.7","5.8","3.0","2.6","6.0","3.8","12.4","7.3","16.5","9.8","20.2","7.4","7.6","5.1","8.5","5.3","4.6","4.7","9.5","6.9","53229","21049","90846","35802","27.1","(X)","(X)","(X)","(X)","(X)","396","96","0.8","1.6","0.0","8.5","5.6","6.0","10.9","10.9","0.0","8.5","32.1","15.0","6.3","6.5","15.2","9.5","7.3","8.1","22.0","13.5","75833","41310","155039","69694","(X)","(X)","37.9","(X)","(X)","(X)","285","94","0.0","11.5","0.0","11.5","4.9","7.3","5.6","9.0","0.0","11.5","27.4","14.4","8.8","9.2","17.9","11.9","10.2","11.3","25.3","15.1","110417","54355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","108","20.2","10.4","5.2","4.6","6.4","4.9","13.6","9.3","29.1","15.5","11.1","7.2","8.5","6.3","3.3","5.9","2.5","4.4","0.0","6.6","36728","5846","41485","8940","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","394","119","19.3","14.5","9.1","10.1","27.9","15.3","12.9","10.2","12.9","11.6","9.9","11.2","7.9","7.2","0.0","8.5","0.0","8.5","0.0","8.5","23750","5253","29518","7290","25.1","(X)","(X)","(X)","(X)","(X)","143","72","21.7","22.0","0.0","21.5","11.2","13.9","0.0","21.5","18.2","23.5","27.3","27.5","21.7","19.1","0.0","21.5","0.0","21.5","0.0","21.5","37356","45265","45372","14908","(X)","(X)","16.8","(X)","(X)","(X)","31","35","0.0","55.3","0.0","55.3","51.6","51.6","0.0","55.3","0.0","55.3","0.0","55.3","48.4","51.6","0.0","55.3","0.0","55.3","0.0","55.3","24922","154788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","102","17.9","21.0","14.3","14.7","37.5","23.0","20.3","15.6","10.0","15.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","18487","7575","20485","6084","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","662","123","13.6","9.7","5.1","4.4","16.3","9.3","19.5","11.3","8.0","6.3","8.5","6.7","15.7","9.6","4.1","4.2","3.8","5.1","5.4","5.5","33611","5557","54390","13607","31.9","(X)","(X)","(X)","(X)","(X)","456","108","11.6","10.8","1.8","3.1","18.2","11.9","23.7","14.6","6.4","6.9","0.0","7.4","19.1","13.1","5.9","6.2","5.5","7.8","7.9","7.9","33889","20686","64018","18994","(X)","(X)","41.7","(X)","(X)","(X)","190","81","0.0","16.8","0.0","16.8","0.0","16.8","17.9","15.5","15.3","17.8","0.0","16.8","29.5","20.8","10.5","15.8","13.2","18.4","13.7","20.2","89853","23841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","95","18.0","20.7","12.6","11.6","28.6","22.3","10.2","10.9","11.7","12.7","10.7","13.3","8.3","9.1","0.0","15.6","0.0","15.6","0.0","15.6","17439","14250","27800","9698","(X)","(X)","(X)","(X)","10.2","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","693","84","10.1","5.3","7.5","8.1","15.2","7.3","9.2","6.0","13.4","8.5","22.2","10.7","6.1","4.0","9.8","6.3","4.6","4.4","1.9","2.5","43413","15406","58885","11089","23.8","(X)","(X)","(X)","(X)","(X)","322","88","3.7","5.8","0.0","10.3","9.3","10.2","11.5","9.1","5.6","8.0","31.1","16.0","19.6","8.9","5.3","8.5","9.9","9.6","4.0","5.3","66250","27635","84132","20552","(X)","(X)","25.5","(X)","(X)","(X)","172","71","0.0","18.3","0.0","18.3","7.6","12.3","9.3","11.0","0.0","18.3","39.5","20.7","7.6","9.3","9.9","15.5","18.6","16.9","7.6","9.8","74236","37412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","92","15.6","9.3","14.0","15.0","24.8","13.5","7.3","7.5","20.2","12.1","10.0","8.9","5.1","4.4","3.0","6.9","0.0","9.0","0.0","9.0","21494","11171","32039","9601","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","779","105","1.9","2.8","4.6","4.6","8.3","7.0","10.9","7.3","8.9","6.4","18.2","7.6","16.0","8.4","12.5","8.0","5.0","4.8","13.6","7.8","68750","18440","127922","58949","25.2","(X)","(X)","(X)","(X)","(X)","302","72","0.0","10.9","0.0","10.9","9.6","11.4","0.0","10.9","7.0","8.5","11.9","10.5","15.2","14.4","19.9","16.1","12.9","12.5","23.5","15.6","136429","69608","220364","143477","(X)","(X)","25.5","(X)","(X)","(X)","250","74","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","8.4","10.1","10.8","11.9","15.6","17.3","21.2","18.3","15.6","14.7","28.4","18.9","142212","33832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","110","3.1","4.5","7.5","7.5","7.5","8.0","17.8","11.6","10.1","8.1","22.2","9.6","16.6","8.7","7.8","6.4","0.0","7.1","7.3","6.6","55302","15516","69395","16600","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","609","70","11.5","6.7","4.1","4.4","4.3","5.0","1.8","2.7","8.0","6.8","27.8","11.0","16.6","8.3","14.1","8.3","3.4","3.8","8.4","6.4","73194","6700","95782","28510","24.1","(X)","(X)","(X)","(X)","(X)","258","82","0.0","12.7","2.3","4.0","3.5","5.5","0.0","12.7","2.3","3.6","19.0","12.8","19.4","13.3","25.6","14.8","8.1","8.5","19.8","13.4","113636","34169","159947","51043","(X)","(X)","27.1","(X)","(X)","(X)","224","79","0.0","14.4","2.7","4.6","0.0","14.4","0.0","14.4","2.7","4.2","21.9","13.6","21.4","15.0","19.2","13.7","9.4","9.6","22.8","14.8","101875","42270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","81","19.9","11.0","5.4","7.1","4.8","7.5","3.1","4.8","12.3","11.0","34.2","18.1","14.5","10.0","5.7","6.6","0.0","9.5","0.0","9.5","55189","16130","48617","9708","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1282","128","6.3","4.5","5.4","3.6","17.9","8.0","5.3","4.3","16.8","7.2","17.8","7.0","7.6","3.3","9.0","4.5","5.0","3.9","8.8","3.6","46591","9340","76499","11412","21.9","(X)","(X)","(X)","(X)","(X)","667","91","3.9","3.4","5.2","5.7","16.8","10.8","3.4","4.8","8.4","9.1","16.8","8.5","11.1","6.0","16.5","9.5","4.9","4.5","12.9","7.2","72757","17944","92778","17795","(X)","(X)","25.9","(X)","(X)","(X)","355","94","4.5","5.2","0.0","9.4","5.1","6.1","0.0","9.4","0.0","9.4","23.9","12.7","18.9","10.5","23.4","13.2","6.2","6.6","18.0","11.6","85139","31031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","131","8.9","9.3","9.1","7.0","19.2","12.1","7.3","6.8","22.4","10.9","18.9","11.3","5.0","4.1","4.7","5.0","0.0","5.5","4.4","4.2","39612","7803","54086","16667","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","508","91","8.5","8.9","7.7","8.5","17.3","10.5","18.3","11.7","11.2","11.0","16.1","10.3","18.1","12.8","1.4","2.1","0.0","6.7","1.4","2.4","33816","10998","46399","10875","48.2","(X)","(X)","(X)","(X)","(X)","307","90","8.5","13.4","7.8","14.1","15.6","13.0","31.6","20.4","9.4","10.1","19.2","14.0","3.3","5.6","2.3","3.6","0.0","10.8","2.3","3.9","27238","7863","41851","14343","(X)","(X)","47.2","(X)","(X)","(X)","101","50","0.0","28.5","0.0","28.5","6.9","15.3","25.7","14.3","21.8","28.1","21.8","23.4","9.9","17.2","6.9","10.9","0.0","28.5","6.9","11.7","49489","20046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","85","8.5","10.0","7.5","8.2","24.4","19.3","11.9","15.0","0.0","15.9","7.0","10.6","40.8","28.6","0.0","15.9","0.0","15.9","0.0","15.9","31750","66027","50387","18058","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","365","71","8.8","10.9","2.7","4.7","3.3","5.0","0.0","9.1","9.9","9.5","14.0","8.7","40.3","10.4","11.5","7.4","6.8","6.8","2.7","4.6","87043","8084","81852","14920","37.5","(X)","(X)","(X)","(X)","(X)","196","66","0.0","16.3","5.1","8.4","0.0","16.3","0.0","16.3","14.3","14.2","13.8","6.8","42.3","17.4","11.7","8.0","12.8","11.9","0.0","16.3","86524","3709","86926","14507","(X)","(X)","41.3","(X)","(X)","(X)","144","55","0.0","21.4","0.0","21.4","0.0","21.4","0.0","21.4","19.4","18.7","5.6","10.6","57.6","21.9","0.0","21.4","17.4","17.0","0.0","21.4","86707","4631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","98","18.9","26.6","0.0","18.6","7.1","11.4","0.0","18.6","4.7","13.8","14.2","17.9","37.9","24.8","11.2","18.2","0.0","18.6","5.9","10.2","95022","64943","75967","34175","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","778","97","5.4","4.3","6.0","6.1","3.2","3.1","12.2","7.1","6.3","3.9","8.1","5.1","10.8","5.4","28.3","10.3","8.5","4.5","11.2","5.1","93250","30708","102049","15245","13.8","(X)","(X)","(X)","(X)","(X)","400","82","0.0","8.4","0.0","8.4","0.0","8.4","16.0","11.7","0.0","8.4","5.0","6.3","14.0","8.6","39.8","13.6","9.5","7.1","15.8","8.4","118000","12948","128787","21778","(X)","(X)","7.5","(X)","(X)","(X)","305","81","0.0","10.8","0.0","10.8","0.0","10.8","2.6","4.6","0.0","10.8","6.6","8.0","12.8","9.5","49.8","15.7","10.2","8.5","18.0","9.5","122356","11146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","109","11.1","8.0","12.4","12.0","6.6","6.7","8.2","6.3","13.0","8.0","11.4","7.8","7.4","6.4","16.1","14.7","7.4","6.9","6.3","5.5","46111","24374","73755","21479","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","617","101","21.2","14.1","0.0","5.5","3.2","3.1","12.5","6.7","15.4","8.5","7.8","6.0","17.7","9.6","4.9","3.8","3.2","3.6","14.1","7.1","49071","24654","94962","27917","24.1","(X)","(X)","(X)","(X)","(X)","301","56","9.0","9.0","0.0","11.0","1.7","2.9","13.6","10.6","14.0","11.9","4.3","5.7","17.6","13.6","6.6","6.5","6.6","7.5","26.6","13.6","79327","14721","147014","50233","(X)","(X)","43.2","(X)","(X)","(X)","241","59","11.2","11.4","0.0","13.5","2.1","3.6","4.1","6.3","14.1","13.4","5.4","7.2","13.3","12.1","8.3","8.0","8.3","9.2","33.2","16.3","89861","99020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","107","32.9","24.3","0.0","10.5","4.7","5.5","17.4","12.6","16.8","11.7","5.1","7.5","17.7","12.5","3.2","5.1","0.0","10.5","2.2","4.0","32167","15252","43303","15864","(X)","(X)","(X)","(X)","6.0","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","610","75","4.1","4.2","0.0","5.6","9.8","6.1","4.9","3.8","2.6","3.2","14.6","10.4","15.6","8.1","27.2","9.9","3.8","4.3","17.4","7.6","96184","13034","183992","94249","37.4","(X)","(X)","(X)","(X)","(X)","296","48","0.0","11.1","0.0","11.1","2.0","3.4","0.0","11.1","5.4","6.4","5.4","6.2","17.9","10.5","29.7","15.0","3.7","5.6","35.8","15.5","122857","26130","306520","184008","(X)","(X)","30.4","(X)","(X)","(X)","272","55","0.0","12.1","0.0","12.1","2.2","3.7","0.0","12.1","5.9","7.1","5.9","6.8","16.9","11.0","29.8","16.3","4.0","6.1","35.3","16.3","123036","26081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","90","8.0","8.0","0.0","10.5","17.2","11.9","9.6","7.4","0.0","10.5","23.2","19.9","13.4","11.3","24.8","14.1","3.8","6.1","0.0","10.5","61397","18638","68488","13942","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1012","94","7.9","4.0","4.2","3.8","5.1","3.8","2.2","2.4","2.0","2.2","8.2","4.3","7.7","4.5","25.2","7.7","3.6","3.0","34.0","6.7","114674","17523","188381","24309","18.0","(X)","(X)","(X)","(X)","(X)","609","79","0.0","5.6","0.0","5.6","1.0","1.4","3.6","3.9","0.0","5.6","3.9","3.9","9.2","6.3","25.8","8.8","5.9","4.9","50.6","10.4","210583","101620","265161","38092","(X)","(X)","23.6","(X)","(X)","(X)","571","82","0.0","5.9","0.0","5.9","0.0","5.9","3.9","4.1","0.0","5.9","1.6","2.6","9.8","6.6","27.5","9.4","6.3","5.2","51.0","11.3","210917","102333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","97","19.9","9.5","10.4","9.4","12.9","9.3","0.0","8.3","5.0","5.6","14.6","9.1","5.5","6.0","22.8","13.1","0.0","8.3","8.9","8.4","51705","33320","68533","21034","(X)","(X)","(X)","(X)","9.4","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","634","94","4.6","4.3","7.6","7.5","5.0","4.0","11.5","8.9","8.2","7.1","18.3","11.2","7.9","7.6","11.7","6.8","8.8","6.8","16.4","12.1","67500","24328","106590","36834","28.7","(X)","(X)","(X)","(X)","(X)","292","89","0.0","11.3","4.5","7.1","2.4","4.7","2.1","3.6","0.0","11.3","27.4","21.8","7.9","8.3","16.4","11.6","19.2","15.2","20.2","19.0","112273","73986","157725","63295","(X)","(X)","37.7","(X)","(X)","(X)","267","90","0.0","12.3","4.9","7.9","0.0","12.3","2.2","3.9","0.0","12.3","26.6","23.3","5.2","6.6","18.0","13.0","21.0","16.8","22.1","20.7","140313","66746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","105","8.5","8.1","10.2","12.1","7.3","6.6","19.6","16.6","15.2","12.5","10.5","9.7","7.9","12.4","7.6","8.4","0.0","9.7","13.2","15.3","36705","19716","62930","27195","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","662","59","7.1","4.9","8.5","8.1","2.7","3.1","2.4","2.7","1.7","2.6","12.7","9.2","18.3","10.9","15.1","7.3","2.7","2.8","28.9","10.2","94432","13961","147821","32836","33.5","(X)","(X)","(X)","(X)","(X)","384","92","2.1","3.7","8.6","11.3","0.0","8.7","0.0","8.7","0.0","8.7","6.3","7.2","24.2","16.6","20.3","11.9","0.0","8.7","38.5","15.9","106094","55828","187641","52946","(X)","(X)","43.0","(X)","(X)","(X)","343","93","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","7.0","7.9","27.1","17.7","22.7","13.8","0.0","9.7","43.1","17.1","133125","98442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","73","14.0","10.2","8.3","9.1","6.5","7.5","5.8","6.3","4.0","6.1","21.6","15.9","10.1","9.3","7.9","9.4","6.5","6.5","15.5","11.1","52424","30816","92816","29189","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","686","69","12.5","8.2","3.6","3.9","2.0","2.7","5.1","4.7","15.7","7.7","18.7","9.5","6.4","5.5","19.4","11.9","8.3","6.8","8.2","7.2","70143","14610","85601","14010","31.5","(X)","(X)","(X)","(X)","(X)","384","74","2.3","3.7","0.0","8.7","0.0","8.7","4.4","6.3","11.7","9.3","16.4","11.0","8.1","8.5","27.6","18.1","14.8","12.0","14.6","12.7","108438","14317","119247","19777","(X)","(X)","24.0","(X)","(X)","(X)","345","76","0.0","9.6","0.0","9.6","0.0","9.6","4.9","7.1","13.0","10.1","12.5","10.3","9.0","9.4","27.8","19.0","16.5","13.2","16.2","14.0","113795","11848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","82","25.5","16.3","8.3","8.4","4.6","6.1","6.0","6.2","20.9","13.9","21.5","12.6","4.3","4.8","8.9","10.4","0.0","10.9","0.0","10.9","43438","21968","42819","14317","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","466","52","22.7","10.3","9.7","8.2","15.9","12.3","6.4","5.3","5.6","4.8","9.2","8.9","5.4","5.6","11.2","7.3","6.7","5.6","7.3","5.1","28833","13657","96116","40730","26.2","(X)","(X)","(X)","(X)","(X)","149","38","6.7","9.8","2.0","5.7","0.0","20.8","0.0","20.8","6.0","8.1","7.4","11.8","16.8","18.3","26.2","18.9","12.1","13.9","22.8","16.5","118021","41326","233827","128738","(X)","(X)","11.4","(X)","(X)","(X)","127","33","0.0","23.8","2.4","6.9","0.0","23.8","0.0","23.8","7.1","9.5","8.7","13.9","19.7","21.2","21.3","19.3","14.2","16.3","26.8","19.4","145288","67328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","57","30.3","14.8","13.2","11.9","23.3","17.7","9.5","7.4","5.4","5.9","10.1","12.0","0.0","10.4","4.1","4.1","4.1","3.9","0.0","10.4","22807","13899","31388","8934","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","628","98","2.5","3.2","3.3","4.0","1.8","2.8","5.6","8.3","18.3","8.5","14.8","9.9","18.9","9.7","13.9","7.6","8.6","9.1","12.3","7.1","78864","24801","108367","23360","29.0","(X)","(X)","(X)","(X)","(X)","389","97","0.0","8.6","0.0","8.6","2.8","4.6","9.0","13.1","21.3","12.8","0.0","8.6","25.2","14.2","16.2","10.6","9.5","12.1","15.9","11.4","93068","23113","127176","36396","(X)","(X)","18.0","(X)","(X)","(X)","246","72","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","6.9","10.0","0.0","13.2","35.0","20.5","17.9","14.8","15.0","18.9","25.2","16.8","120385","52355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","87","6.7","8.4","8.8","10.2","0.0","13.6","0.0","13.6","13.4","12.6","38.9","21.5","8.8","9.8","10.0","11.1","7.1","10.6","6.3","9.0","60886","3612","77752","18397","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","646","120","12.4","12.6","2.5","3.8","13.9","7.8","7.3","7.0","9.8","6.4","24.0","10.1","11.3","6.1","9.6","7.6","6.8","4.7","2.5","2.7","54276","13649","64400","14214","31.9","(X)","(X)","(X)","(X)","(X)","346","113","16.2","21.7","4.6","7.2","13.3","11.1","6.9","11.3","5.2","6.4","11.8","8.6","11.8","8.6","14.7","13.6","10.7","8.0","4.6","5.0","60147","36389","75060","25170","(X)","(X)","25.1","(X)","(X)","(X)","172","74","0.0","18.3","0.0","18.3","19.2","18.7","0.0","18.3","0.0","18.3","16.9","15.5","10.5","11.7","22.7","20.2","21.5","14.9","9.3","10.3","100750","47579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","82","8.0","8.0","0.0","11.0","14.7","11.1","7.7","8.4","15.0","11.5","38.0","17.1","10.7","8.8","3.7","5.6","2.3","4.9","0.0","11.0","53421","14717","52107","10799","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","563","102","10.7","9.9","12.1","10.7","12.8","11.6","5.7","5.7","5.2","4.6","15.8","7.3","2.5","3.8","16.0","10.6","10.3","8.5","9.1","6.1","58125","25792","76129","16389","34.8","(X)","(X)","(X)","(X)","(X)","354","91","3.7","5.9","15.8","15.9","13.6","16.9","2.0","3.7","3.7","5.7","7.9","5.8","4.0","6.1","22.9","15.2","15.5","13.2","11.0","8.2","82143","49210","92786","20526","(X)","(X)","34.7","(X)","(X)","(X)","245","78","0.0","13.3","11.4","15.9","19.6","23.3","0.0","13.3","0.0","13.3","11.4","8.4","0.0","13.3","28.6","20.4","22.4","19.2","6.5","8.3","101250","54743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","75","22.5","21.9","5.7","8.8","11.5","13.3","12.0","14.7","7.7","9.2","29.2","17.7","0.0","15.4","4.3","6.7","7.2","10.5","0.0","15.4","34205","27649","44178","17798","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","854","73","20.8","7.5","0.7","1.2","9.4","4.7","19.2","7.4","13.7","6.0","12.2","6.1","5.3","3.1","8.3","4.2","5.0","3.5","5.4","3.1","34886","8001","57103","9850","38.3","(X)","(X)","(X)","(X)","(X)","246","58","4.1","6.3","0.0","13.2","1.6","3.1","22.8","11.7","7.7","10.7","22.0","14.3","11.0","10.2","18.7","12.5","7.3","8.7","4.9","6.1","70227","31754","80991","14634","(X)","(X)","37.0","(X)","(X)","(X)","115","46","8.7","13.0","0.0","25.8","3.5","6.8","0.0","25.8","0.0","25.8","10.4","14.8","23.5","19.7","27.8","20.6","15.7","18.9","10.4","12.9","116023","50211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","83","27.6","10.0","1.0","1.8","12.5","6.6","17.8","9.5","16.1","7.8","8.2","5.8","3.0","3.2","4.1","3.9","4.1","3.3","5.6","4.1","30549","5436","47438","12413","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","845","106","19.8","9.3","6.9","8.5","12.4","6.6","6.4","4.1","17.8","8.5","8.5","4.7","8.2","5.7","5.9","4.6","5.8","4.8","8.4","5.9","38125","7511","69355","17624","29.6","(X)","(X)","(X)","(X)","(X)","320","102","0.0","10.4","15.0","19.8","17.8","12.2","6.9","7.2","9.4","7.3","12.2","9.3","4.4","4.7","9.1","9.7","11.3","11.4","14.1","11.1","55417","52790","100514","42080","(X)","(X)","33.4","(X)","(X)","(X)","200","59","0.0","16.0","0.0","16.0","14.5","18.3","11.0","10.9","4.0","6.4","11.5","10.6","4.0","5.1","14.5","13.9","18.0","17.0","22.5","15.8","119500","95521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","104","31.8","14.2","1.9","3.0","9.1","6.3","6.1","5.5","22.9","10.9","6.3","4.5","10.5","9.6","4.0","4.4","2.5","3.8","5.0","6.4","35688","15225","50363","19357","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1062","97","10.5","5.5","6.1","4.8","16.5","8.2","8.9","5.9","14.9","7.1","15.9","7.3","9.6","4.7","7.5","4.0","5.4","4.3","4.6","4.0","45319","8323","64769","12811","35.1","(X)","(X)","(X)","(X)","(X)","581","107","5.2","8.1","6.0","7.7","17.0","10.8","8.3","6.8","12.0","6.5","15.5","9.7","11.5","7.1","10.8","6.6","7.4","6.3","6.2","6.2","51118","15137","79421","22000","(X)","(X)","43.2","(X)","(X)","(X)","266","70","0.0","12.3","2.3","4.3","0.0","12.3","3.8","5.5","21.8","10.9","24.8","16.6","8.3","7.9","23.7","15.6","6.8","8.3","8.6","9.9","72027","38132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","101","17.0","10.6","6.2","5.5","15.8","9.9","9.8","9.2","18.3","11.3","16.4","9.7","7.3","5.9","3.5","4.3","5.6","7.4","0.0","7.0","38098","13285","44571","11055","(X)","(X)","(X)","(X)","25.4","(X)"
