"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","620","90","47.4","11.9","17.4","9.1","11.9","7.4","6.8","6.2","12.3","7.7","1.8","2.4","0.0","5.5","2.4","3.5","0.0","5.5","0.0","5.5","10465","1750","17768","4451","34.7","(X)","(X)","(X)","(X)","(X)","235","70","26.4","19.1","19.1","14.7","16.6","13.0","11.1","13.3","16.6","14.3","3.8","5.8","0.0","13.8","6.4","9.1","0.0","13.8","0.0","13.8","19792","12951","27508","10686","(X)","(X)","68.1","(X)","(X)","(X)","76","43","34.2","39.1","23.7","33.6","18.4","25.1","3.9","6.8","0.0","34.9","0.0","34.9","0.0","34.9","19.7","29.1","0.0","34.9","0.0","34.9","14167","11173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","86","60.3","15.6","16.4","11.5","9.1","9.2","4.2","5.0","9.6","9.7","0.5","1.3","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","9240","1000","11811","3089","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","506","64","31.6","9.9","15.4","6.2","24.5","8.3","15.0","6.3","9.7","6.0","1.4","1.7","0.0","6.7","2.4","2.8","0.0","6.7","0.0","6.7","15586","2308","19779","3341","30.4","(X)","(X)","(X)","(X)","(X)","121","34","26.4","20.5","9.1","9.5","36.4","20.3","7.4","7.6","5.0","6.9","5.8","7.3","0.0","24.7","9.9","11.5","0.0","24.7","0.0","24.7","16989","6414","26674","10986","(X)","(X)","34.7","(X)","(X)","(X)","62","28","14.5","19.9","9.7","13.3","45.2","29.8","0.0","39.1","0.0","39.1","11.3","14.3","0.0","39.1","19.4","22.5","0.0","39.1","0.0","39.1","16818","14538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","69","33.2","11.7","17.4","8.1","20.8","8.9","17.4","7.9","11.2","7.7","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","14671","3774","17544","2773","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","839","73","11.0","6.6","4.9","3.3","5.5","3.8","15.3","8.4","10.8","6.6","10.6","5.5","12.9","5.8","15.5","6.4","6.7","3.9","6.9","4.5","61406","26474","79241","12475","25.5","(X)","(X)","(X)","(X)","(X)","288","81","9.4","10.1","0.0","11.4","3.5","5.3","12.8","11.7","0.0","11.4","16.3","11.9","14.2","10.7","19.8","10.7","11.5","7.8","12.5","11.2","87273","25256","105140","27109","(X)","(X)","26.4","(X)","(X)","(X)","166","65","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","15.7","17.7","21.7","18.3","30.1","16.6","19.9","12.8","12.7","13.5","110192","25646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","69","11.8","8.6","7.4","4.9","6.5","4.9","16.5","9.0","16.5","9.8","8.5","5.6","11.3","7.3","13.2","7.9","4.2","3.9","4.0","3.3","41513","12329","65544","12566","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","1047","93","3.6","2.8","3.8","4.5","6.8","3.3","6.7","5.5","12.3","6.2","6.9","4.1","6.6","4.0","11.0","6.6","12.3","5.7","30.0","8.2","118295","52299","177172","36103","25.3","(X)","(X)","(X)","(X)","(X)","423","81","1.9","2.6","7.1","10.4","2.4","3.8","2.1","3.4","2.4","3.6","9.5","9.9","9.5","7.4","6.1","5.6","22.9","11.6","36.2","11.2","172125","20471","235826","69478","(X)","(X)","31.4","(X)","(X)","(X)","403","79","2.0","2.7","7.4","11.0","2.5","3.9","2.2","3.6","2.5","3.8","9.9","10.3","9.9","7.8","4.0","4.4","24.1","12.1","35.5","11.3","172125","20319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","115","4.8","4.4","1.6","2.6","9.8","5.0","9.8","8.8","19.1","10.2","5.1","4.8","4.6","4.1","14.3","10.6","5.1","4.6","25.8","12.9","69750","57703","136899","39475","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","909","102","12.2","7.7","10.2","6.4","7.4","4.2","10.7","6.7","18.4","10.0","18.8","8.1","6.8","4.7","9.5","6.0","3.2","4.6","2.9","2.9","40944","7505","56865","11621","26.2","(X)","(X)","(X)","(X)","(X)","186","69","4.8","7.5","0.0","17.1","8.1","9.0","5.4","8.7","22.0","14.9","23.7","19.5","8.6","9.8","16.1","15.9","1.6","4.8","9.7","11.1","63500","24546","83021","26646","(X)","(X)","19.4","(X)","(X)","(X)","126","56","0.0","23.9","0.0","23.9","4.8","8.2","7.9","12.6","22.2","19.9","34.9","27.0","6.3","10.6","23.8","23.7","0.0","23.9","0.0","23.9","63667","20945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","109","14.1","9.5","12.9","8.2","7.2","5.5","12.0","8.5","18.7","11.9","17.6","9.4","5.1","5.0","7.7","6.1","3.6","5.7","1.1","1.8","37218","7939","49262","12201","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","633","74","38.5","10.0","10.0","5.2","20.9","8.1","10.0","6.6","5.8","4.2","8.4","5.1","1.3","1.9","1.3","1.9","0.0","5.4","3.9","4.3","15383","5246","28720","9106","26.1","(X)","(X)","(X)","(X)","(X)","257","59","25.7","15.4","5.8","6.1","20.6","11.5","18.3","14.7","0.0","12.7","20.6","11.2","0.0","12.7","3.1","4.7","0.0","12.7","5.8","8.9","23625","6876","40177","18029","(X)","(X)","35.8","(X)","(X)","(X)","77","40","23.4","23.5","6.5","10.8","19.5","23.9","0.0","34.6","0.0","34.6","50.6","29.1","0.0","34.6","0.0","34.6","0.0","34.6","0.0","34.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","75","47.3","12.8","13.8","8.1","21.0","10.2","3.2","4.0","9.8","7.0","0.0","8.9","2.1","3.3","0.0","8.9","0.0","8.9","2.7","4.1","10581","2899","20635","9761","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","571","65","47.5","8.6","10.2","6.2","23.1","7.7","10.3","6.4","5.8","4.6","0.9","1.3","1.8","2.0","0.5","0.8","0.0","5.9","0.0","5.9","10625","1959","16140","2729","30.1","(X)","(X)","(X)","(X)","(X)","244","47","33.2","11.8","8.2","7.8","23.0","11.6","22.1","14.3","8.2","7.8","2.0","3.0","2.0","3.4","1.2","1.8","0.0","13.3","0.0","13.3","18839","4113","21573","4590","(X)","(X)","29.5","(X)","(X)","(X)","55","29","0.0","41.5","0.0","41.5","45.5","34.3","36.4","33.4","3.6","10.1","0.0","41.5","9.1","15.4","5.5","8.0","0.0","41.5","0.0","41.5","32813","16025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","68","58.1","12.7","11.6","8.9","23.2","11.0","1.5","2.4","4.0","5.7","0.0","10.1","1.5","2.3","0.0","10.1","0.0","10.1","0.0","10.1","8858","1589","12024","3309","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","670","57","6.4","3.9","4.6","3.1","14.0","5.7","3.4","2.9","13.9","5.9","15.5","6.7","14.0","6.1","9.3","4.4","11.0","4.9","7.8","4.5","60208","11750","85498","14642","32.7","(X)","(X)","(X)","(X)","(X)","301","59","3.0","3.5","1.3","2.5","7.3","7.7","1.7","2.7","17.3","8.6","12.3","6.4","13.0","7.1","12.3","7.5","19.3","9.8","12.6","7.4","90511","20433","110995","18365","(X)","(X)","34.9","(X)","(X)","(X)","234","54","0.0","13.9","1.7","3.3","2.6","3.5","0.0","13.9","12.0","9.0","12.0","6.8","15.0","8.6","15.8","9.8","24.8","12.2","16.2","9.3","121250","23021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","60","10.3","6.3","7.3","5.2","18.4","8.6","4.9","4.5","13.0","7.9","16.3","10.7","16.0","9.6","5.7","5.0","4.3","3.8","3.8","4.5","47583","16902","63917","16607","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","660","72","7.3","4.1","6.8","4.2","6.1","4.4","15.2","10.2","20.6","9.7","8.3","4.3","7.4","6.7","15.5","5.5","3.5","3.1","9.4","3.9","48227","6735","91910","21611","23.6","(X)","(X)","(X)","(X)","(X)","294","50","0.0","11.2","11.6","13.5","1.4","2.3","13.9","17.2","10.2","7.3","5.4","4.3","14.6","15.6","21.1","11.5","7.5","7.2","14.3","6.6","81571","29100","133142","41938","(X)","(X)","26.2","(X)","(X)","(X)","155","49","0.0","20.1","3.9","5.3","0.0","20.1","0.0","20.1","3.2","5.2","3.2","4.7","27.7","22.0","25.2","16.1","14.2","12.9","22.6","11.9","117083","34255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","82","13.1","7.2","10.7","7.4","9.8","7.6","16.1","10.7","21.3","12.1","10.7","6.5","1.6","2.6","10.9","6.4","0.3","1.2","5.5","4.3","35417","12043","56389","13320","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1272","125","6.2","3.6","2.0","1.9","4.8","2.8","9.7","5.1","14.1","6.1","24.3","7.5","9.4","4.2","6.4","3.6","9.2","4.0","13.8","5.9","59667","7204","115042","29959","19.5","(X)","(X)","(X)","(X)","(X)","497","104","0.0","6.8","2.2","2.4","0.0","6.8","9.7","8.1","2.6","3.9","29.6","11.8","10.9","6.5","11.7","7.4","14.1","6.6","19.3","10.3","90156","31762","134439","28786","(X)","(X)","27.4","(X)","(X)","(X)","398","102","0.0","8.4","2.8","3.1","0.0","8.4","3.3","4.1","3.3","4.8","30.2","13.5","11.1","7.2","12.3","8.4","13.1","7.3","24.1","12.5","96667","39857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","125","10.2","6.1","1.9","2.6","7.9","4.7","9.8","6.6","21.4","9.4","20.9","9.0","8.4","5.4","3.1","2.8","6.1","4.5","10.3","7.1","47196","6804","99490","48254","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","780","73","14.7","6.5","12.7","5.4","23.7","8.1","8.2","3.9","12.3","5.4","10.6","5.1","6.5","3.5","7.3","4.4","1.2","1.3","2.7","2.2","24100","5284","46979","10753","27.8","(X)","(X)","(X)","(X)","(X)","290","50","6.6","7.7","10.0","8.8","30.0","12.3","9.3","7.7","12.4","8.1","5.5","5.8","6.2","5.8","11.0","6.0","1.7","3.0","7.2","6.1","26667","9575","67951","27121","(X)","(X)","40.3","(X)","(X)","(X)","107","36","12.1","19.3","10.3","15.1","0.0","27.3","8.4","8.9","15.0","13.0","8.4","9.0","0.0","27.3","21.5","14.6","4.7","7.6","19.6","15.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","79","19.6","8.8","14.3","7.4","20.0","10.1","8.0","4.5","11.8","6.3","13.7","7.6","6.7","4.3","5.9","6.0","0.0","6.9","0.0","6.9","22321","5625","34051","6104","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","883","129","6.6","4.1","1.9","2.3","13.4","9.0","10.1","6.6","7.9","4.8","18.3","8.6","13.0","7.2","13.9","6.8","2.8","3.2","12.0","6.1","62614","12409","91235","17161","33.6","(X)","(X)","(X)","(X)","(X)","345","105","10.1","12.0","0.0","9.6","8.4","12.3","9.9","12.0","6.7","7.6","20.9","16.3","13.0","14.1","6.7","6.7","2.6","4.2","21.7","14.0","61780","32707","104221","32016","(X)","(X)","31.6","(X)","(X)","(X)","230","75","3.9","6.6","0.0","14.1","0.0","14.1","10.4","16.1","6.1","9.8","26.5","22.4","6.5","8.3","10.0","10.0","3.9","6.4","32.6","20.0","85278","80738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","134","9.1","5.9","3.2","3.8","16.5","9.8","10.2","7.8","8.7","6.5","11.9","6.7","13.0","7.6","18.6","10.4","3.0","4.4","5.8","5.7","60278","30643","79853","21014","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","781","100","13.1","5.9","9.0","4.6","14.6","6.9","13.4","8.4","13.8","8.2","16.1","6.7","11.7","5.8","5.5","3.8","2.2","1.7","0.6","1.1","34875","11402","45926","6783","26.8","(X)","(X)","(X)","(X)","(X)","408","88","11.5","8.6","1.0","1.8","23.3","11.2","21.6","11.3","5.9","6.9","23.8","12.1","6.4","4.3","2.7","2.4","2.7","2.7","1.2","2.1","31607","11086","44519","9319","(X)","(X)","31.4","(X)","(X)","(X)","128","45","7.0","10.0","0.0","23.6","21.1","19.9","8.6","8.3","5.5","8.7","28.9","18.8","11.7","9.7","4.7","6.4","8.6","8.6","3.9","7.0","59063","18472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","93","14.7","9.6","17.7","9.4","5.1","6.5","9.7","9.8","22.5","13.6","7.8","6.1","12.3","8.4","10.2","7.5","0.0","9.0","0.0","9.0","36641","11433","44188","9672","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","1172","82","25.9","7.2","5.8","3.6","14.3","7.0","16.3","5.3","8.5","4.0","11.6","4.7","4.6","2.7","4.2","2.9","3.1","2.9","5.6","4.0","27255","5255","50594","12050","50.5","(X)","(X)","(X)","(X)","(X)","642","81","22.9","10.2","4.2","4.0","10.3","5.6","18.5","8.0","9.0","5.2","10.9","5.7","6.9","4.4","6.7","5.0","2.3","2.5","8.3","6.9","31000","5737","63110","18345","(X)","(X)","59.7","(X)","(X)","(X)","238","61","2.1","3.7","0.0","13.6","0.0","13.6","23.1","13.6","2.1","3.2","18.1","11.6","11.8","10.1","16.8","12.7","6.3","6.9","19.7","17.4","82292","29468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","98","31.3","10.9","7.2","6.1","19.2","12.7","13.6","7.7","7.7","5.4","12.6","8.3","0.8","1.1","1.1","1.4","4.0","5.5","2.5","3.6","16955","9852","34669","13269","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","675","62","8.6","5.1","2.8","3.7","7.1","4.1","10.1","4.4","16.9","5.8","20.0","5.1","14.4","7.0","4.1","2.7","7.7","5.7","8.3","4.5","55125","9813","83248","12558","27.0","(X)","(X)","(X)","(X)","(X)","229","46","0.0","14.1","0.0","14.1","9.6","7.3","10.5","8.6","12.2","9.8","14.4","7.2","20.5","10.4","7.4","5.4","10.0","10.2","15.3","8.2","81250","21329","118695","24764","(X)","(X)","36.7","(X)","(X)","(X)","153","42","0.0","20.3","0.0","20.3","14.4","10.2","2.6","3.9","4.6","7.8","14.4","9.1","26.8","15.2","5.2","6.4","15.0","14.2","17.0","10.6","90750","7626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","73","13.0","7.7","4.3","5.5","5.8","3.9","9.9","7.1","19.3","7.2","22.9","7.8","11.2","8.2","3.8","3.5","5.2","5.7","4.7","5.3","47167","9582","64065","14175","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","950","66","8.6","5.5","1.6","1.8","8.7","5.9","6.1","3.7","12.4","5.4","16.7","6.0","3.7","3.9","17.5","5.2","7.4","3.7","17.3","6.4","67803","18929","126063","27629","23.7","(X)","(X)","(X)","(X)","(X)","411","73","6.6","8.5","0.0","8.2","6.1","7.9","5.1","6.3","10.0","5.3","17.0","9.3","0.0","8.2","20.4","8.4","14.4","8.4","20.4","9.3","115982","59506","175326","60941","(X)","(X)","28.7","(X)","(X)","(X)","292","62","0.0","11.3","0.0","11.3","0.0","11.3","7.2","8.9","6.8","5.4","8.9","7.5","0.0","11.3","28.1","10.8","20.2","10.4","28.8","11.7","149531","18207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","75","10.2","6.0","2.8","3.3","11.5","8.5","6.1","4.8","14.3","8.7","17.8","8.8","6.5","6.9","13.9","7.7","2.0","2.3","14.8","10.1","60156","16473","87764","20951","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","681","55","3.4","3.7","0.9","1.3","4.6","3.5","4.7","4.1","8.7","5.2","14.5","5.0","11.5","5.4","18.4","6.2","9.1","4.1","24.4","8.0","102596","12888","179900","42241","24.2","(X)","(X)","(X)","(X)","(X)","304","59","0.0","10.9","0.0","10.9","2.0","2.9","3.3","3.7","6.9","5.9","9.5","5.9","1.6","2.6","19.7","9.9","14.5","7.4","42.4","12.4","167857","39011","257352","68300","(X)","(X)","24.7","(X)","(X)","(X)","269","56","0.0","12.2","0.0","12.2","2.2","3.3","1.9","3.1","4.5","4.1","7.4","6.5","1.9","3.0","17.8","10.7","16.4","8.6","48.0","12.8","184219","43173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","64","6.1","6.8","1.6","2.5","6.6","6.1","5.8","6.7","10.1","8.0","18.6","8.1","19.4","9.3","18.6","8.5","3.4","3.5","9.8","8.3","76023","14820","116711","48095","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1350","110","6.8","3.9","2.4","2.8","4.2","2.8","13.9","6.5","8.9","4.4","20.0","7.1","9.1","3.9","6.5","3.6","8.9","4.5","19.2","5.2","67556","15864","118142","23659","21.5","(X)","(X)","(X)","(X)","(X)","710","93","1.8","2.7","2.8","4.4","3.2","3.8","6.6","6.9","4.5","4.1","19.3","10.5","10.3","5.4","9.0","6.0","9.9","6.2","32.5","8.5","101042","36952","163502","41533","(X)","(X)","19.6","(X)","(X)","(X)","509","91","0.0","6.6","0.0","6.6","0.0","6.6","9.2","9.2","4.1","4.5","8.1","6.5","12.0","7.6","12.6","8.3","13.8","8.2","40.3","10.6","167589","43277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","125","12.3","7.5","5.2","5.7","5.3","4.3","22.0","13.1","10.6","8.2","22.0","10.3","7.8","5.1","3.8","3.5","6.6","4.4","4.4","4.0","36793","20594","63263","15104","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","753","90","8.8","5.9","7.2","3.8","20.5","8.7","6.1","4.8","19.3","7.3","17.4","6.4","6.1","4.3","8.0","3.4","1.7","1.9","5.0","2.9","38773","4107","67981","17693","31.9","(X)","(X)","(X)","(X)","(X)","302","53","1.7","2.2","9.3","8.7","19.2","11.7","13.2","10.1","12.3","8.2","24.8","10.1","4.6","4.8","9.3","6.0","0.7","2.5","5.0","4.1","37083","15225","58237","13059","(X)","(X)","43.0","(X)","(X)","(X)","153","47","3.3","4.3","11.1","15.4","8.5","8.7","3.9","7.3","9.8","9.7","32.0","20.4","4.6","6.5","15.7","11.9","1.3","5.0","9.8","8.5","63194","13360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","82","14.6","9.8","5.8","4.4","22.6","12.6","1.3","2.3","21.5","9.9","13.3","8.2","7.1","6.5","6.2","3.8","2.4","3.0","5.1","4.1","38590","12295","72365","28504","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","626","45","5.6","3.8","3.5","2.4","8.3","5.5","6.5","3.7","10.7","6.2","20.9","7.3","18.1","6.4","15.3","4.7","9.6","4.5","1.4","1.7","66339","7015","75899","7296","35.0","(X)","(X)","(X)","(X)","(X)","330","58","1.8","2.3","0.0","10.1","8.8","8.6","2.4","3.4","5.5","6.3","21.2","10.7","23.6","8.4","20.3","8.5","16.4","8.2","0.0","10.1","84667","10689","91261","11930","(X)","(X)","31.8","(X)","(X)","(X)","216","37","0.0","14.9","0.0","14.9","0.0","14.9","3.7","5.1","0.0","14.9","18.5","10.6","23.6","10.6","31.0","12.1","23.1","12.0","0.0","14.9","103750","14221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","56","10.5","7.8","7.4","4.8","8.4","6.1","11.1","6.9","16.6","10.9","21.6","9.9","11.8","8.2","8.4","5.7","1.0","2.2","3.0","3.7","43500","11374","56179","10185","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","1049","61","5.7","3.9","2.8","3.4","2.0","1.8","10.5","7.6","12.9","6.3","24.9","8.0","8.2","5.5","10.7","5.4","7.6","5.2","14.8","5.6","61225","10603","100191","16332","24.2","(X)","(X)","(X)","(X)","(X)","529","90","0.0","6.4","4.2","6.2","0.0","6.4","7.6","6.7","10.0","8.1","11.9","7.5","11.0","9.5","16.6","9.6","13.8","9.9","25.0","10.4","109063","23075","140007","27102","(X)","(X)","31.8","(X)","(X)","(X)","399","83","0.0","8.4","0.0","8.4","0.0","8.4","7.0","7.0","5.3","6.3","15.8","9.8","11.5","12.0","11.0","7.0","18.3","11.8","31.1","13.4","131458","62965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","87","11.5","7.8","1.3","2.1","4.0","3.7","13.5","11.5","15.8","9.0","38.1","14.2","5.4","4.8","4.6","4.4","1.3","2.1","4.4","4.4","51515","7416","59686","12798","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","635","54","2.0","2.3","0.3","0.5","7.4","4.1","5.8","3.4","12.4","5.3","13.5","6.3","12.9","7.6","20.3","7.1","6.9","3.5","18.3","7.4","91250","28188","131336","23684","23.6","(X)","(X)","(X)","(X)","(X)","288","56","0.0","11.4","0.0","11.4","7.6","5.8","2.1","3.3","5.6","5.1","12.5","8.4","2.4","3.4","21.5","9.9","13.5","7.3","34.7","12.0","148214","34611","197927","41325","(X)","(X)","18.1","(X)","(X)","(X)","246","55","0.0","13.2","0.0","13.2","7.3","6.5","0.0","13.2","2.4","4.3","10.2","9.1","2.8","3.9","23.2","11.2","15.9","8.7","38.2","13.1","164286","25311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","59","3.7","4.1","0.6","1.0","7.2","5.1","8.9","5.6","18.2","9.0","14.4","9.2","21.6","12.2","19.3","9.3","1.4","2.1","4.6","6.3","68750","18351","75339","12311","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","648","55","2.6","2.2","3.5","3.9","2.2","2.4","2.3","2.2","6.0","3.9","11.1","5.7","9.1","4.5","10.6","4.8","11.9","5.6","40.6","8.0","153611","35317","222999","33722","26.9","(X)","(X)","(X)","(X)","(X)","442","62","0.0","7.6","0.7","1.1","1.8","2.8","1.8","2.7","4.8","4.5","3.2","3.6","6.6","4.8","13.6","6.5","14.9","7.2","52.7","9.1","204167","22111","272897","46230","(X)","(X)","27.1","(X)","(X)","(X)","395","60","0.0","8.5","0.0","8.5","2.0","3.0","2.0","3.0","4.1","4.7","3.5","4.0","6.1","4.9","11.9","6.2","12.9","7.3","57.5","9.6","206450","14984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","57","8.3","7.0","11.2","11.5","2.9","4.3","3.4","3.7","8.7","7.8","28.2","14.3","14.6","10.2","7.3","6.8","3.9","5.3","11.7","8.6","60909","17063","107868","53772","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1146","97","3.1","2.0","1.9","1.9","2.4","2.3","3.3","2.6","8.2","4.8","11.5","5.7","6.2","3.4","18.0","6.3","6.9","3.9","38.4","6.9","130326","21065","284778","54857","39.4","(X)","(X)","(X)","(X)","(X)","760","98","1.3","2.0","1.3","2.2","1.1","1.9","1.8","2.5","4.9","4.2","9.7","6.5","3.7","3.5","21.2","8.0","8.0","4.7","47.0","8.4","190750","59322","324663","59746","(X)","(X)","44.6","(X)","(X)","(X)","683","93","1.5","2.2","0.0","5.0","1.2","2.1","2.0","2.8","4.4","3.9","10.8","7.3","2.5","2.7","21.4","8.6","8.9","5.2","47.3","8.9","191313","47659","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","89","6.7","6.9","3.1","3.6","5.2","5.7","6.2","6.1","16.6","11.7","13.2","9.5","11.1","7.2","13.7","10.4","2.6","4.3","21.5","13.5","68750","28847","204014","135010","(X)","(X)","(X)","(X)","26.4","(X)"
