"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","728","110","11.5","5.6","14.0","6.2","24.5","11.9","13.6","7.6","11.0","7.1","11.8","5.5","4.9","4.6","6.0","5.1","1.8","2.5","0.8","1.3","25000","7766","40817","8871","23.4","(X)","(X)","(X)","(X)","(X)","345","80","9.0","7.7","6.1","6.1","38.6","18.7","18.6","12.5","9.9","7.7","4.9","4.8","4.6","5.6","6.7","6.9","0.0","9.0","1.7","2.8","21080","9451","42208","16934","(X)","(X)","28.4","(X)","(X)","(X)","106","51","0.0","25.9","10.4","16.2","16.0","20.2","16.0","22.6","13.2","11.8","16.0","15.1","5.7","10.0","17.0","18.2","0.0","25.9","5.7","9.0","41875","43976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","105","13.8","8.0","21.1","10.5","11.7","8.8","9.1","7.8","16.2","12.4","13.8","8.4","5.2","7.4","5.5","7.5","3.4","4.8","0.0","8.1","26488","12650","38846","9961","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","1033","97","4.4","2.9","8.6","5.8","8.4","4.1","9.7","5.1","10.2","6.4","15.4","7.1","12.4","6.0","9.4","4.5","10.0","5.9","11.6","4.4","65236","15633","93108","13840","26.7","(X)","(X)","(X)","(X)","(X)","331","86","7.9","11.2","0.0","9.3","4.8","5.8","5.7","5.9","5.1","6.9","13.6","8.7","5.7","6.1","12.4","8.8","14.8","10.7","29.9","12.3","118920","51331","142995","30027","(X)","(X)","25.7","(X)","(X)","(X)","266","67","0.0","11.5","0.0","11.5","1.1","2.8","3.4","4.8","6.4","8.5","14.3","10.2","7.1","7.4","15.4","10.6","18.4","13.4","33.8","14.3","172625","97792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","115","6.4","4.3","12.7","8.2","11.0","6.0","11.5","6.7","12.5","8.6","11.7","6.8","15.5","8.2","8.0","5.0","7.7","9.3","3.0","3.3","39375","18299","66995","16436","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","723","91","21.0","8.3","10.7","6.8","16.2","8.5","15.8","7.2","9.8","7.4","12.7","8.7","9.5","7.1","3.0","3.0","0.0","4.4","1.2","1.9","27422","8938","36575","7347","19.6","(X)","(X)","(X)","(X)","(X)","312","58","19.6","12.5","7.7","9.5","16.3","11.3","9.0","10.3","3.8","6.2","21.5","16.4","19.2","15.9","0.0","9.9","0.0","9.9","2.9","4.6","33824","19155","44873","13654","(X)","(X)","23.1","(X)","(X)","(X)","104","54","4.8","6.9","0.0","26.3","19.2","23.5","0.0","26.3","0.0","26.3","9.6","12.9","57.7","33.0","0.0","26.3","0.0","26.3","8.7","15.0","87692","25316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","101","26.3","13.1","12.9","8.9","16.1","11.1","20.9","10.2","10.2","8.7","6.1","7.0","2.2","2.3","5.4","5.2","0.0","7.6","0.0","7.6","20260","7777","28522","6685","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","964","102","23.4","7.8","8.9","4.4","15.9","7.0","14.0","6.4","13.5","6.1","6.4","3.4","7.1","5.3","6.0","5.8","0.9","1.3","3.8","3.1","26371","8036","44350","8826","40.5","(X)","(X)","(X)","(X)","(X)","633","100","24.0","9.7","6.0","5.5","10.0","5.9","18.3","10.0","13.4","7.4","3.8","2.8","9.8","7.8","7.4","8.5","1.4","2.0","5.8","4.9","31442","5979","53812","12313","(X)","(X)","52.8","(X)","(X)","(X)","191","71","4.7","7.9","0.0","15.6","8.4","12.8","13.6","12.9","12.0","17.0","7.9","7.3","12.6","10.6","24.6","23.8","4.7","6.7","11.5","13.1","92917","51599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","103","24.2","14.1","12.7","10.0","27.2","14.8","9.1","8.5","15.1","11.1","8.5","8.0","0.0","9.3","3.3","3.8","0.0","9.3","0.0","9.3","16412","3060","24643","6845","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","694","90","6.8","4.3","7.2","6.9","12.5","7.2","8.6","6.0","18.9","8.1","22.2","9.8","4.3","3.8","12.8","7.3","4.3","3.7","2.3","2.5","46875","7433","61076","10495","21.8","(X)","(X)","(X)","(X)","(X)","234","65","0.9","2.3","0.0","12.9","11.5","7.6","9.8","12.6","7.7","9.3","26.9","20.4","7.3","6.0","18.4","14.4","10.7","9.8","6.8","7.5","56938","33074","86209","20957","(X)","(X)","36.3","(X)","(X)","(X)","112","41","0.0","24.8","0.0","24.8","14.3","11.2","2.7","4.4","4.5","6.7","15.2","14.1","11.6","9.8","18.8","14.8","18.8","17.9","14.3","15.0","110625","64765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","89","9.8","6.2","10.9","10.2","13.0","9.7","8.0","6.0","24.6","11.2","19.8","9.1","2.8","4.6","10.0","8.1","1.1","1.6","0.0","6.8","40147","7084","46551","9379","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","891","89","7.9","4.9","1.8","2.0","15.2","8.7","4.7","3.6","8.3","4.9","19.8","6.4","8.1","4.4","12.6","5.1","7.9","3.6","13.9","5.1","65699","7233","149484","56411","20.3","(X)","(X)","(X)","(X)","(X)","364","72","5.8","8.9","0.0","8.5","10.7","11.9","4.1","6.6","8.8","7.1","15.4","9.9","10.7","7.9","5.5","5.8","15.7","9.0","23.4","11.2","97826","49297","240784","136626","(X)","(X)","29.1","(X)","(X)","(X)","251","56","0.0","12.1","0.0","12.1","2.4","4.3","0.0","12.1","10.8","10.0","6.8","5.5","15.5","11.2","8.0","8.1","22.7","11.6","33.9","15.7","165750","38749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","97","9.3","6.0","3.0","3.2","18.2","11.3","5.1","4.2","8.0","7.1","22.8","9.5","6.3","4.9","17.5","7.4","2.5","2.9","7.4","5.0","59261","10459","86423","23947","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","694","66","10.7","6.0","0.7","1.1","4.9","3.3","1.6","2.6","3.0","2.8","19.6","7.5","22.3","6.7","14.3","6.5","6.9","5.7","16.0","7.3","82891","10130","133365","32858","22.8","(X)","(X)","(X)","(X)","(X)","330","77","0.0","9.4","0.0","9.4","1.5","2.2","0.0","9.4","4.2","4.9","18.5","14.1","14.8","10.8","20.0","11.1","11.8","10.6","29.1","13.3","133750","49674","187654","48329","(X)","(X)","24.2","(X)","(X)","(X)","285","76","0.0","10.8","0.0","10.8","1.8","2.5","0.0","10.8","3.9","4.3","11.2","8.9","15.8","11.4","20.0","11.2","13.7","12.3","33.7","14.9","146827","56735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","88","20.3","9.9","1.4","2.1","8.0","5.9","3.0","4.8","1.9","3.0","20.6","9.1","29.1","10.9","11.5","7.7","0.0","8.5","4.1","6.7","65938","14986","82817","41474","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1476","100","9.8","5.3","0.0","2.2","13.1","7.2","11.1","6.4","17.5","6.8","10.3","4.4","12.4","4.9","7.4","3.5","5.2","4.3","13.1","5.1","49318","13577","86928","13610","28.5","(X)","(X)","(X)","(X)","(X)","792","111","0.0","4.0","6.9","5.2","10.0","8.9","8.5","8.5","10.9","9.7","9.3","6.0","18.3","8.4","7.7","4.9","8.6","7.1","19.8","8.4","81902","13832","110387","18876","(X)","(X)","31.4","(X)","(X)","(X)","511","99","0.0","6.2","0.0","6.2","3.3","4.0","10.8","12.2","1.4","2.1","12.9","8.9","23.3","10.7","9.8","7.0","11.0","10.2","27.6","12.1","99538","22068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","148","21.2","10.9","0.0","4.6","16.8","11.2","14.2","10.2","17.3","8.0","11.4","7.4","7.3","5.8","5.3","4.1","1.3","2.1","5.3","4.2","34148","13278","55642","15519","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","678","85","13.0","8.0","13.4","10.4","18.3","9.2","10.6","7.2","13.1","6.2","17.1","7.9","4.3","3.6","5.5","4.1","0.6","1.5","4.1","3.8","27045","10966","48742","11492","29.1","(X)","(X)","(X)","(X)","(X)","362","53","1.9","3.3","12.2","14.3","14.6","11.8","14.1","12.1","9.4","7.0","30.9","12.3","1.9","3.2","6.6","6.4","1.1","2.8","7.2","6.8","37407","35810","66408","21442","(X)","(X)","27.3","(X)","(X)","(X)","133","43","5.3","8.8","0.0","21.5","9.0","10.7","3.0","5.3","2.3","5.8","41.4","22.4","5.3","8.2","11.3","11.6","3.0","7.4","19.5","17.4","73188","10416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","86","27.8","15.6","12.7","10.4","22.5","13.9","6.6","7.1","17.4","10.9","4.1","5.1","7.0","6.7","1.3","2.0","0.0","9.8","0.6","1.6","16974","5093","27188","7187","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","619","54","5.7","4.4","3.7","3.7","8.2","5.6","5.7","5.3","11.5","6.0","21.8","7.8","17.0","7.8","19.4","8.4","4.4","3.4","2.7","3.1","70117","16525","76025","9740","39.1","(X)","(X)","(X)","(X)","(X)","325","63","1.8","2.7","3.7","5.6","9.8","9.2","8.3","9.5","8.6","7.8","21.2","9.1","25.5","12.5","15.1","9.4","5.8","5.7","0.0","9.5","67188","22572","74075","10597","(X)","(X)","44.0","(X)","(X)","(X)","209","53","0.0","14.4","0.0","14.4","4.8","6.5","12.9","14.0","5.3","7.5","14.8","9.9","34.4","18.4","21.5","13.4","6.2","6.9","0.0","14.4","90208","15124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","73","9.9","9.5","3.7","4.7","7.5","5.5","2.7","3.4","13.6","11.1","22.4","14.5","7.5","9.4","24.1","15.2","2.7","4.0","5.8","6.4","70341","24538","78024","16467","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","952","90","9.6","5.5","0.4","0.7","6.2","3.4","10.8","6.7","8.8","4.7","11.7","5.5","9.6","4.7","22.5","9.5","9.1","5.1","11.3","5.4","81047","24286","106774","20732","21.1","(X)","(X)","(X)","(X)","(X)","466","94","0.0","6.7","0.9","1.4","1.9","2.2","12.2","8.4","5.8","5.2","8.2","5.8","13.1","8.4","31.3","12.0","14.4","8.9","12.2","7.6","110565","15204","129045","24713","(X)","(X)","29.4","(X)","(X)","(X)","341","88","0.0","9.1","1.2","2.0","2.6","3.1","5.3","6.3","5.6","5.9","11.1","7.7","15.2","10.5","29.0","14.3","17.3","10.8","12.6","9.2","128281","42597","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","113","18.7","10.1","0.0","6.5","10.3","6.4","10.3","8.8","11.7","7.5","14.2","8.0","6.2","4.9","14.0","12.0","4.1","4.8","10.5","7.9","48611","20064","84048","29032","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","645","70","4.5","3.8","0.0","4.9","5.3","3.9","7.8","4.1","9.3","5.2","15.3","8.4","19.7","9.1","11.5","7.3","3.6","3.0","23.1","10.1","81406","11264","120924","23495","33.8","(X)","(X)","(X)","(X)","(X)","300","69","7.0","7.8","0.0","10.3","6.7","6.7","2.0","3.2","8.3","6.5","17.3","14.9","16.7","13.2","9.3","8.5","9.3","7.5","23.3","12.9","81548","32173","137105","39363","(X)","(X)","46.3","(X)","(X)","(X)","172","60","12.2","12.8","0.0","17.1","6.4","6.6","2.3","4.2","6.4","8.9","4.7","5.3","4.7","6.9","9.3","7.6","16.3","12.0","37.8","18.2","163438","73652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","87","2.3","2.9","0.0","9.0","4.1","4.0","12.8","6.9","10.1","7.3","13.6","8.9","22.3","12.7","13.3","10.4","0.0","9.0","21.4","16.9","80982","16882","105839","31422","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","689","50","1.7","2.1","3.8","3.8","3.8","3.7","2.9","2.3","1.9","2.1","12.6","7.8","10.2","4.8","19.7","6.5","14.7","8.9","28.7","7.7","119306","21195","203723","38446","35.3","(X)","(X)","(X)","(X)","(X)","348","60","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","1.1","2.8","1.7","2.2","8.6","5.4","25.6","10.6","12.6","8.4","50.3","12.8","213000","137945","303909","63691","(X)","(X)","31.6","(X)","(X)","(X)","328","61","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.9","1.9","1.8","2.3","4.6","4.8","25.9","11.4","13.4","8.9","53.4","13.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","73","3.5","4.4","7.6","7.8","7.6","7.7","5.9","4.6","2.6","3.2","23.8","15.4","11.7","8.2","13.8","7.3","16.7","14.8","6.7","5.1","72014","33371","101480","28362","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1151","99","6.2","4.0","1.3","1.5","3.3","2.2","2.1","1.9","2.3","2.1","11.2","5.1","9.2","5.1","24.6","7.0","2.8","2.3","37.1","6.9","125164","10955","246870","45790","27.6","(X)","(X)","(X)","(X)","(X)","684","89","0.0","4.6","0.0","4.6","1.2","1.8","0.0","4.6","0.0","4.6","8.5","6.9","10.1","7.4","29.5","9.5","2.6","3.1","48.1","9.4","161389","102437","309840","58348","(X)","(X)","35.5","(X)","(X)","(X)","566","92","0.0","5.6","0.0","5.6","1.4","2.2","0.0","5.6","0.0","5.6","6.4","5.6","12.2","8.8","26.0","10.7","3.2","3.6","50.9","10.6","202083","114938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","108","15.2","9.4","3.2","3.8","6.4","5.6","5.1","4.7","5.6","5.3","15.2","7.3","7.9","6.3","17.3","9.4","3.0","3.8","21.0","10.8","74125","22055","154607","89923","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","669","75","11.5","5.3","9.9","7.2","4.6","3.2","7.3","5.1","10.0","6.4","7.6","4.9","14.2","8.0","12.1","6.3","7.9","5.6","14.8","6.0","72969","27781","96837","14158","27.2","(X)","(X)","(X)","(X)","(X)","297","57","3.4","5.0","3.7","5.8","1.0","1.7","0.0","10.4","1.7","3.0","4.0","4.1","23.9","15.8","21.9","11.4","15.5","12.1","24.9","13.1","141625","37616","156760","33871","(X)","(X)","37.4","(X)","(X)","(X)","251","55","0.0","12.1","4.4","6.9","0.0","12.1","0.0","12.1","2.0","3.5","3.6","4.0","24.3","17.3","25.9","13.2","12.0","10.3","27.9","15.4","142375","33894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","65","18.0","9.1","14.8","11.8","7.5","5.8","13.2","9.1","18.0","10.9","10.5","8.4","5.1","5.9","4.3","4.9","1.9","2.7","6.7","5.9","32969","8479","48372","13524","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","680","48","14.3","7.5","8.5","6.9","3.7","2.6","10.9","5.7","1.5","1.6","6.2","4.1","6.8","3.4","11.9","5.7","7.2","4.3","29.1","7.8","93333","38680","131693","22982","21.2","(X)","(X)","(X)","(X)","(X)","370","62","3.8","5.2","9.7","11.2","1.4","2.0","1.6","2.6","2.7","3.0","9.7","6.7","7.6","4.8","13.5","7.5","7.8","5.2","42.2","10.5","147500","56277","182115","32579","(X)","(X)","31.6","(X)","(X)","(X)","294","64","0.7","1.8","0.0","10.5","1.7","2.4","2.0","3.2","3.4","3.7","6.5","7.1","9.5","6.0","17.0","9.3","7.8","5.6","51.4","11.7","212750","73527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","63","26.8","14.0","7.1","6.5","6.5","5.9","21.9","11.6","0.0","9.9","1.9","3.1","5.8","5.0","10.0","7.4","6.5","7.0","13.5","9.8","27143","11227","71513","26874","(X)","(X)","(X)","(X)","8.7","(X)"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","804","82","16.2","7.6","10.7","6.1","1.9","1.9","7.0","5.2","12.6","5.2","10.9","5.9","7.7","5.0","12.3","6.1","6.0","3.2","14.8","6.4","53382","13134","89474","15469","26.5","(X)","(X)","(X)","(X)","(X)","387","63","5.7","6.1","0.0","8.1","3.9","5.2","7.2","7.9","7.8","6.7","11.6","8.9","7.8","7.2","21.4","11.8","10.6","6.0","24.0","11.5","107396","12909","130305","26709","(X)","(X)","19.6","(X)","(X)","(X)","230","49","0.0","13.2","0.0","13.2","2.2","4.3","3.0","5.4","5.2","7.8","7.0","7.0","1.3","2.5","25.7","14.2","15.2","9.4","40.4","17.0","171563","60315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","80","28.3","13.0","20.6","11.1","2.4","2.8","6.7","7.5","12.2","7.6","12.0","8.8","7.7","5.9","3.8","4.4","0.0","7.5","6.2","7.3","16125","26368","48371","18251","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","472","53","23.5","9.6","5.9","4.0","8.1","9.3","5.9","7.0","4.7","5.6","12.5","9.4","4.4","4.0","16.9","7.3","5.7","5.6","12.3","6.3","60667","37078","96575","26486","26.5","(X)","(X)","(X)","(X)","(X)","198","44","5.6","7.6","0.0","15.1","2.5","3.7","0.0","15.1","8.1","10.2","2.0","2.9","12.6","10.1","33.8","17.5","8.6","9.0","26.8","14.0","124167","33230","179267","56457","(X)","(X)","20.7","(X)","(X)","(X)","166","41","0.0","17.7","0.0","17.7","0.0","17.7","0.0","17.7","9.6","12.1","0.0","17.7","10.2","10.3","38.0","20.2","10.2","10.5","31.9","16.2","136528","45271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","60","36.5","15.6","10.2","6.8","12.0","15.3","10.2","11.6","2.2","3.5","20.1","15.5","0.0","11.2","3.3","4.7","3.6","5.9","1.8","2.7","22931","18696","36671","14204","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","863","80","1.5","1.9","3.9","3.4","4.2","2.7","3.8","5.1","7.8","3.6","23.8","9.4","13.1","5.1","13.7","5.0","18.0","9.1","10.3","4.9","83516","20110","110899","14617","31.1","(X)","(X)","(X)","(X)","(X)","489","78","0.0","6.4","0.0","6.4","2.2","2.7","5.7","8.6","4.5","4.7","16.4","10.5","14.9","7.9","16.4","7.9","23.1","14.8","16.8","9.3","118393","30205","137486","23314","(X)","(X)","26.4","(X)","(X)","(X)","302","57","0.0","10.2","0.0","10.2","2.0","3.1","0.0","10.2","0.0","10.2","4.0","4.2","17.5","10.8","26.5","11.9","24.5","17.5","25.5","14.0","148750","38025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","81","3.5","4.5","9.1","7.7","8.0","5.3","1.3","2.4","16.6","7.9","30.2","12.7","9.4","5.0","8.8","6.0","11.2","8.0","1.9","3.0","62742","10005","73384","14424","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","931","99","10.8","7.5","2.8","3.1","11.9","6.8","7.6","5.3","13.0","7.1","21.9","6.8","13.1","5.8","12.5","4.5","3.1","2.9","3.2","3.0","52465","8154","62077","7057","24.4","(X)","(X)","(X)","(X)","(X)","384","74","13.5","15.3","5.2","7.1","14.6","9.4","2.6","3.4","5.7","5.1","20.8","10.0","11.5","9.7","12.2","7.6","6.0","5.7","7.8","7.0","54643","14565","71888","14354","(X)","(X)","17.2","(X)","(X)","(X)","215","65","0.0","14.0","0.0","14.0","15.8","15.5","1.9","3.5","10.2","8.3","22.3","12.5","8.8","8.7","16.3","12.8","10.7","10.2","14.0","12.6","74844","23699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","108","9.0","7.7","1.1","1.7","10.1","9.5","11.2","8.4","18.1","11.3","22.7","8.9","14.3","9.8","12.6","6.7","1.1","2.1","0.0","5.8","50875","11236","55190","7807","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","714","71","9.1","5.4","5.3","4.4","24.9","8.6","6.7","4.2","4.9","3.6","13.3","6.1","8.5","5.8","13.4","5.9","5.6","4.9","8.1","5.5","48906","31827","75518","14386","41.2","(X)","(X)","(X)","(X)","(X)","484","87","9.5","8.0","3.7","4.3","21.1","8.7","7.0","5.6","1.2","1.9","10.5","7.3","12.4","8.5","17.4","7.5","6.0","6.1","11.2","8.2","70625","27239","89352","20827","(X)","(X)","40.1","(X)","(X)","(X)","341","92","0.0","9.1","2.9","5.0","23.8","11.9","10.0","7.7","0.0","9.1","11.4","8.7","4.1","5.0","23.5","10.8","8.5","8.4","15.8","11.8","94821","47070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","69","8.3","9.4","8.7","9.8","35.2","20.1","3.9","7.0","12.6","11.2","19.1","14.9","1.7","2.7","3.9","5.7","4.8","7.4","1.7","3.5","24519","23125","46103","15792","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","850","92","17.1","7.2","8.6","5.4","8.1","5.1","10.1","4.6","17.2","6.4","10.7","4.4","9.5","4.4","8.9","4.0","5.1","3.2","4.7","3.2","40139","5268","58713","8969","27.2","(X)","(X)","(X)","(X)","(X)","239","58","8.4","7.3","6.3","9.7","2.1","2.9","10.5","8.5","5.4","4.9","14.2","9.6","18.4","11.0","16.7","8.9","9.2","7.2","8.8","7.2","77344","27120","88343","16954","(X)","(X)","37.7","(X)","(X)","(X)","153","40","9.8","10.1","0.0","19.0","3.3","4.5","3.3","4.9","5.2","5.7","11.8","10.7","13.7","10.1","24.8","12.8","14.4","11.2","13.7","10.8","101607","41095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","96","21.3","9.4","9.5","6.7","10.5","6.8","10.5","5.5","21.3","8.5","8.5","4.2","6.1","4.3","5.9","4.2","3.4","3.8","3.1","3.5","33950","7947","46575","10985","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","916","82","14.2","5.6","3.5","2.6","15.8","6.3","9.7","5.2","11.2","5.1","11.5","4.7","9.4","4.7","8.8","5.3","8.2","3.7","7.6","4.3","43482","9889","75136","14197","26.7","(X)","(X)","(X)","(X)","(X)","379","69","1.6","2.4","0.0","8.2","17.9","10.5","8.4","7.1","4.0","3.8","10.0","6.4","21.6","10.1","7.1","4.8","15.3","7.3","14.0","8.6","77243","16447","111888","29029","(X)","(X)","27.2","(X)","(X)","(X)","263","62","0.0","11.6","0.0","11.6","12.5","14.9","9.5","9.3","0.0","11.6","9.5","8.3","19.4","11.6","6.8","5.0","22.1","10.9","20.2","12.8","94886","85690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","96","24.2","9.3","4.8","4.0","14.3","7.8","11.2","7.0","16.4","8.7","11.9","6.8","3.5","3.0","7.3","6.9","3.2","3.7","3.2","3.6","27064","12935","47703","12320","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1079","101","7.4","5.1","7.7","4.5","12.5","6.3","14.4","8.0","14.6","7.9","10.8","6.0","11.0","6.3","10.5","5.1","4.9","4.3","6.2","4.5","42344","7759","69521","13737","30.1","(X)","(X)","(X)","(X)","(X)","457","103","0.0","6.9","0.0","6.9","12.7","9.9","16.2","10.7","8.3","7.3","7.0","6.1","8.5","7.4","21.0","9.9","13.1","10.3","13.1","9.6","86750","42382","111065","26854","(X)","(X)","40.5","(X)","(X)","(X)","313","85","0.0","9.9","0.0","9.9","3.8","5.7","5.1","6.0","4.5","6.0","10.2","9.2","12.5","10.1","30.7","13.8","16.9","13.2","16.3","13.0","121827","32050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","120","12.9","8.8","13.3","7.6","12.4","8.4","13.0","11.3","19.1","11.2","14.8","8.7","11.7","8.8","2.7","3.2","0.0","5.1","0.0","5.1","33611","13918","37487","6552","(X)","(X)","(X)","(X)","21.4","(X)"
