"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","717","103","14.8","8.5","11.6","6.3","18.8","9.1","13.2","7.6","16.9","8.9","9.8","5.1","3.9","2.9","9.6","7.1","1.4","2.3","0.0","4.8","26627","5991","39167","6709","23.0","(X)","(X)","(X)","(X)","(X)","379","86","10.8","11.1","5.5","6.3","30.1","15.2","16.9","12.4","12.4","8.7","6.6","4.5","5.0","4.7","12.7","10.4","0.0","8.8","0.0","8.8","26055","11824","39751","11197","(X)","(X)","26.9","(X)","(X)","(X)","116","54","0.0","25.6","0.0","25.6","0.0","25.6","13.8","22.3","17.2","15.6","21.6","14.7","6.0","9.2","41.4","26.8","0.0","25.6","0.0","25.6","66000","56400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","84","19.2","13.7","18.3","11.6","6.2","6.7","9.2","8.0","25.1","16.9","10.1","8.6","2.7","3.3","6.2","9.6","3.0","4.8","0.0","9.8","27500","24582","37936","10177","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","1099","100","6.3","4.4","10.5","6.0","6.3","4.0","9.5","7.7","11.2","5.9","21.2","9.2","11.2","4.3","9.2","5.4","6.9","4.9","7.8","3.2","58403","12141","77102","11408","27.7","(X)","(X)","(X)","(X)","(X)","407","107","6.6","8.1","0.0","8.2","4.9","4.7","2.7","4.1","0.0","8.2","30.0","14.3","8.8","5.6","12.5","9.4","13.3","9.9","21.1","9.1","85568","48395","123918","22330","(X)","(X)","32.7","(X)","(X)","(X)","281","90","0.0","11.7","0.0","11.7","2.1","4.1","3.9","5.7","0.0","11.7","17.1","11.6","12.8","7.9","18.1","13.7","19.2","13.3","26.7","10.9","121406","62973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","136","9.2","7.0","16.6","9.2","7.9","5.7","13.4","11.4","17.8","9.2","12.0","8.0","12.6","6.7","7.2","6.3","3.2","5.2","0.0","4.9","37879","13382","47326","9977","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","667","98","26.7","12.9","8.1","7.0","13.3","8.5","14.1","6.4","12.6","7.7","8.4","7.0","12.0","9.3","3.7","4.1","0.0","5.1","1.0","1.5","26078","13172","36689","7673","18.6","(X)","(X)","(X)","(X)","(X)","303","77","25.1","14.8","6.9","8.9","6.9","10.5","11.2","10.4","7.6","9.0","14.9","14.0","25.1","17.3","0.0","10.9","0.0","10.9","2.3","3.5","34886","16777","45274","11719","(X)","(X)","13.2","(X)","(X)","(X)","103","54","3.9","7.2","0.0","28.1","0.0","28.1","11.7","20.7","0.0","28.1","3.9","7.7","73.8","28.5","0.0","28.1","0.0","28.1","6.8","11.8","88568","7665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","116","34.3","19.1","9.1","9.7","18.7","12.4","16.5","9.0","10.4","8.3","3.0","5.1","1.1","1.9","6.9","7.3","0.0","9.2","0.0","9.2","16622","8523","26903","10485","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","932","114","16.6","7.8","10.5","5.9","18.5","9.6","15.6","8.0","11.7","6.4","7.1","4.9","8.4","6.7","4.4","3.7","2.1","2.7","5.2","6.3","30100","9636","47295","14850","43.1","(X)","(X)","(X)","(X)","(X)","654","115","17.7","9.7","7.3","7.6","14.8","8.5","20.5","12.2","9.6","7.4","2.6","2.5","10.7","9.2","6.3","5.4","3.1","3.9","7.3","8.7","31550","6019","55768","19670","(X)","(X)","59.3","(X)","(X)","(X)","190","89","0.0","16.8","0.0","16.8","5.8","8.5","11.6","14.6","11.1","16.8","5.3","7.2","17.9","16.3","18.4","17.5","10.5","12.6","19.5","25.9","96000","43318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","110","17.3","12.8","14.7","11.8","34.9","20.6","7.6","9.5","16.5","12.6","6.1","7.2","2.9","5.0","0.0","11.8","0.0","11.8","0.0","11.8","16488","5088","23337","6693","(X)","(X)","(X)","(X)","5.0","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","690","90","10.3","5.2","5.4","6.8","15.8","8.1","6.5","4.4","15.5","6.0","17.1","5.9","10.9","7.3","11.4","7.7","6.1","5.4","1.0","1.5","46513","7280","59005","8857","15.8","(X)","(X)","(X)","(X)","(X)","265","82","0.8","2.8","0.0","12.4","13.6","10.2","4.9","5.6","8.3","8.4","15.1","9.4","20.8","14.6","18.1","12.8","15.8","12.7","2.6","4.0","78783","4194","83071","12403","(X)","(X)","18.9","(X)","(X)","(X)","165","66","0.0","19.0","0.0","19.0","13.3","11.4","3.0","4.9","2.4","3.9","11.5","10.2","33.3","22.3","9.1","11.2","23.0","20.0","4.2","6.5","79638","16263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","94","16.2","9.0","8.7","10.8","17.2","10.8","7.5","6.1","20.0","8.1","18.4","8.2","4.7","5.4","7.3","8.9","0.0","7.9","0.0","7.9","35417","12084","41216","10464","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","945","97","4.4","3.7","1.9","2.1","15.6","8.5","12.1","5.8","7.6","4.8","16.0","6.2","10.8","6.9","16.6","8.2","4.7","4.3","10.4","5.9","65026","14997","123930","46233","16.9","(X)","(X)","(X)","(X)","(X)","346","90","0.0","9.6","0.0","9.6","12.4","13.4","4.9","7.2","11.0","10.7","7.5","5.9","15.3","12.3","16.8","14.3","10.7","11.5","21.4","13.1","99474","76872","214793","116997","(X)","(X)","22.3","(X)","(X)","(X)","285","80","0.0","11.5","0.0","11.5","2.8","4.8","0.0","11.5","13.3","13.2","6.0","5.5","18.6","14.2","20.4","15.7","13.0","12.6","26.0","15.9","147750","44801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","124","7.0","6.0","3.0","3.2","17.4","10.5","16.2","7.5","5.7","6.2","20.9","8.4","8.2","6.4","16.5","10.3","1.2","2.2","4.0","3.9","51406","18657","71446","18803","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","708","60","10.9","6.3","0.0","4.8","2.5","2.7","3.1","3.4","3.0","3.1","18.1","7.9","22.9","8.8","18.4","6.5","4.0","3.6","17.2","7.9","85595","18161","131083","29517","27.7","(X)","(X)","(X)","(X)","(X)","403","67","0.0","8.3","0.0","8.3","1.2","2.3","0.0","8.3","3.5","4.6","15.1","12.3","19.6","12.2","29.0","11.1","4.7","4.9","26.8","12.7","128750","31629","168779","36635","(X)","(X)","33.3","(X)","(X)","(X)","328","70","0.0","10.1","0.0","10.1","1.5","2.8","0.0","10.1","1.8","3.3","10.4","9.1","22.3","13.0","25.3","9.6","5.8","5.9","32.9","14.4","134773","30321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","84","25.2","12.8","0.0","10.8","4.3","5.6","7.2","7.8","2.3","3.9","22.0","12.2","27.2","15.0","7.2","6.6","0.0","10.8","4.6","7.1","61953","14594","79713","43498","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1408","148","9.2","6.3","1.8","1.9","17.2","8.1","1.5","1.8","21.0","8.0","10.5","4.7","13.1","5.9","8.9","3.6","6.7","5.1","10.2","4.3","49767","15428","85336","13837","29.3","(X)","(X)","(X)","(X)","(X)","759","124","0.0","4.5","9.1","8.4","12.1","9.7","1.7","3.0","13.4","7.9","9.7","5.5","18.4","8.2","10.9","6.1","11.2","9.1","13.3","7.4","79493","18155","105757","21765","(X)","(X)","34.0","(X)","(X)","(X)","398","96","0.0","8.4","0.0","8.4","4.8","5.4","0.0","8.4","1.3","2.4","16.6","8.9","25.4","11.3","13.8","9.1","18.3","14.2","19.8","12.1","105800","29935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","125","19.9","13.1","2.5","3.5","23.1","12.5","1.2","1.9","20.5","9.1","11.4","8.5","10.2","8.6","4.8","3.9","1.4","2.2","5.1","4.4","37443","23548","55512","17404","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","660","110","15.9","10.0","13.3","10.1","17.4","8.2","16.8","10.0","7.0","5.0","13.3","6.6","9.1","7.1","2.1","2.5","0.9","2.0","4.1","3.8","27849","6837","46938","12922","38.0","(X)","(X)","(X)","(X)","(X)","375","100","9.1","13.8","10.7","12.8","19.7","10.5","17.9","14.2","3.2","4.5","22.4","11.1","5.3","6.6","3.7","4.3","1.6","3.5","6.4","6.5","30694","13418","59091","20933","(X)","(X)","36.3","(X)","(X)","(X)","116","52","0.0","25.6","0.0","25.6","10.3","14.0","6.9","10.7","0.0","25.6","27.6","21.4","17.2","19.4","12.1","14.4","5.2","10.6","20.7","20.1","82143","38971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","77","24.9","14.1","16.8","14.0","14.4","11.6","15.4","11.8","11.9","10.6","4.6","5.1","10.9","12.3","0.0","11.5","0.0","11.5","1.1","1.9","16958","15412","29742","10914","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","540","70","9.3","7.5","4.3","4.1","5.9","5.0","3.9","4.0","10.4","7.2","20.7","8.8","21.1","10.3","17.4","10.6","3.5","3.8","3.5","3.8","68750","17460","73850","12468","31.5","(X)","(X)","(X)","(X)","(X)","226","47","4.4","7.1","4.9","7.4","8.0","8.3","6.2","9.9","5.8","7.1","16.8","9.9","35.8","16.9","12.4","10.6","5.8","6.8","0.0","14.3","81667","27062","75094","15280","(X)","(X)","38.5","(X)","(X)","(X)","141","46","0.0","21.8","0.0","21.8","8.5","11.6","9.9","15.3","5.7","9.6","7.8","10.0","48.9","24.0","9.9","11.0","9.2","11.1","0.0","21.8","91406","7229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","83","12.7","14.1","3.8","4.4","6.4","6.1","2.2","2.6","11.8","10.8","23.6","14.6","10.5","9.0","21.0","15.6","1.9","3.6","6.1","6.6","62500","21469","72666","18463","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","915","102","11.0","5.9","1.5","1.8","4.4","3.8","10.5","6.9","9.9","4.8","11.1","4.8","11.1","5.7","22.1","9.5","10.4","4.8","7.9","4.3","79750","28566","98078","17187","14.6","(X)","(X)","(X)","(X)","(X)","402","79","0.0","8.3","1.2","2.1","2.0","2.5","10.7","9.4","4.5","4.8","10.0","7.2","16.2","9.6","31.6","14.1","14.7","8.3","9.2","7.6","102917","22737","120729","23923","(X)","(X)","20.4","(X)","(X)","(X)","293","77","0.0","11.2","1.7","3.0","2.7","3.6","2.4","3.9","3.1","4.8","13.7","9.7","19.5","12.8","34.1","17.6","16.7","10.1","6.1","6.7","112614","38930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","102","19.7","10.1","1.8","2.7","6.2","6.2","11.3","8.3","14.2","7.9","11.1","6.5","7.2","5.9","14.6","12.2","7.0","6.4","6.8","5.7","44013","21766","78980","23842","(X)","(X)","(X)","(X)","10.1","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","623","90","3.9","3.7","0.0","5.5","1.9","2.6","6.7","4.7","13.8","7.3","18.5","9.0","23.8","9.1","7.9","4.9","2.6","2.7","21.0","9.2","78525","8928","117255","23025","34.2","(X)","(X)","(X)","(X)","(X)","332","68","5.7","6.5","0.0","10.0","2.4","4.2","1.8","3.1","13.0","8.4","16.0","14.3","22.9","14.9","6.9","5.5","6.6","5.5","24.7","14.1","80000","24085","135233","37533","(X)","(X)","44.3","(X)","(X)","(X)","207","59","9.2","10.0","0.0","15.5","0.0","15.5","2.9","4.8","13.0","12.2","4.3","6.2","15.9","14.5","6.8","5.7","10.6","8.6","37.2","17.5","136250","114452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","92","1.7","2.6","0.0","11.3","1.4","2.5","12.4","9.4","14.8","11.6","21.3","10.7","24.7","11.7","8.9","7.9","0.0","11.3","14.8","13.5","74375","17037","95459","31050","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","662","69","2.1","2.2","3.9","4.9","6.0","5.0","5.6","4.0","2.4","2.3","9.7","8.7","10.9","5.5","29.3","8.5","7.3","5.1","22.8","7.2","117981","12021","177999","46693","37.0","(X)","(X)","(X)","(X)","(X)","320","48","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","1.6","2.7","4.7","5.7","10.9","7.6","32.8","14.0","10.3","8.7","39.7","13.7","151250","50526","260831","82105","(X)","(X)","35.0","(X)","(X)","(X)","300","49","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","1.7","2.8","5.0","6.1","8.3","7.1","35.0","14.6","11.0","9.3","39.0","14.3","151250","43648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","85","4.1","4.2","7.6","9.4","11.7","9.8","10.8","7.8","3.2","3.7","14.3","15.7","10.8","8.1","26.0","12.5","4.4","7.0","7.0","5.5","68846","38761","100495","30756","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1222","102","5.2","3.5","1.9","2.6","3.5","2.7","3.0","2.5","2.5","2.4","10.0","4.1","11.1","4.8","24.5","7.4","2.9","2.4","35.4","7.5","122222","10641","252707","49862","22.7","(X)","(X)","(X)","(X)","(X)","677","90","0.0","5.0","0.0","5.0","1.0","1.8","1.2","1.9","0.0","5.0","3.7","4.2","11.7","7.1","31.2","11.0","4.1","3.9","47.1","12.2","160096","128449","312212","62968","(X)","(X)","33.8","(X)","(X)","(X)","590","92","0.0","5.8","0.0","5.8","1.2","2.1","1.4","2.2","0.0","5.8","2.0","3.4","13.4","8.2","26.9","11.2","4.7","4.4","50.3","12.3","210625","123362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","123","11.6","7.8","4.2","5.7","6.6","6.7","5.3","5.0","5.7","5.2","17.8","8.9","10.5","7.4","16.1","9.0","1.5","2.4","20.7","11.6","71339","21823","178791","106285","(X)","(X)","(X)","(X)","9.0","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","795","69","8.2","4.8","7.8","5.9","5.0","3.7","8.9","6.7","7.5","5.5","10.7","7.3","15.1","8.2","10.2","5.4","6.7","4.5","19.9","9.8","75980","13007","112857","29736","28.1","(X)","(X)","(X)","(X)","(X)","387","85","2.8","4.5","2.6","3.8","1.0","1.5","0.0","8.6","1.8","3.1","10.6","11.9","21.7","13.3","16.5","9.9","13.7","9.3","29.2","16.2","139432","59435","172107","52349","(X)","(X)","35.4","(X)","(X)","(X)","354","84","0.0","9.4","2.8","4.2","0.0","9.4","0.0","9.4","2.0","3.4","11.6","12.9","20.1","13.6","18.1","11.0","13.6","9.6","31.9","17.4","141731","46627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","83","13.2","8.2","12.7","10.9","8.8","7.0","17.4","12.1","14.7","10.2","10.8","8.5","7.1","8.2","4.2","4.8","0.0","8.2","11.0","11.1","34022","7774","55873","21406","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","676","53","12.0","5.9","9.2","7.5","4.0","3.1","4.6","3.6","1.6","1.7","6.5","4.3","8.6","4.8","14.8","5.9","7.0","5.2","31.8","9.3","107946","20105","146123","27800","21.2","(X)","(X)","(X)","(X)","(X)","369","73","3.0","4.4","9.2","12.6","0.0","9.0","0.0","9.0","3.0","3.2","6.8","5.6","10.3","6.9","13.6","7.4","6.5","5.4","47.7","14.8","180139","95474","202055","46029","(X)","(X)","31.7","(X)","(X)","(X)","310","72","0.0","10.7","0.0","10.7","0.0","10.7","0.0","10.7","3.5","3.8","5.5","6.1","12.3","7.5","16.1","9.4","5.8","5.5","56.8","13.7","224750","61321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","67","22.8","11.8","9.1","7.0","8.8","6.7","10.1","7.7","0.0","10.8","6.2","7.0","6.5","6.0","16.3","10.9","7.5","9.2","12.7","9.3","34107","70183","78896","23260","(X)","(X)","(X)","(X)","8.5","(X)"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","833","82","12.7","6.9","8.6","5.1","3.5","2.3","3.5","3.5","14.4","6.1","8.5","5.6","11.3","5.8","13.8","7.8","8.9","5.9","14.8","7.0","69028","23520","96579","18410","31.2","(X)","(X)","(X)","(X)","(X)","440","87","5.2","5.7","0.0","7.6","6.4","6.4","1.6","2.9","9.3","7.8","5.5","5.6","11.4","8.4","23.4","13.0","15.5","10.4","21.8","11.3","108462","21218","134083","26320","(X)","(X)","24.1","(X)","(X)","(X)","315","80","0.0","10.5","0.0","10.5","2.5","3.6","2.2","4.2","8.9","9.4","5.7","7.0","5.4","6.4","25.1","15.9","19.7","13.1","30.5","15.0","150208","64441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","92","24.2","13.3","18.3","10.4","4.1","3.9","5.6","6.3","13.2","9.5","13.5","9.8","11.2","8.0","3.1","3.7","0.0","8.5","6.9","8.6","30139","29491","51021","19533","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","512","62","29.3","10.8","4.5","4.3","7.2","9.8","9.2","8.2","2.9","3.5","9.8","8.8","6.3","5.4","9.0","5.0","7.6","5.7","14.3","6.0","34722","42682","96705","24688","27.9","(X)","(X)","(X)","(X)","(X)","203","41","5.9","8.6","0.0","15.8","0.0","15.8","0.0","15.8","4.9","7.7","2.5","3.8","15.8","12.9","18.2","10.7","19.2","12.9","33.5","14.3","154028","54958","203614","52848","(X)","(X)","14.3","(X)","(X)","(X)","172","40","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","5.8","9.1","0.0","18.3","18.6","15.0","13.4","9.6","22.7","14.8","39.5","15.8","180833","31346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","69","44.7","17.6","7.4","7.1","12.0","15.8","15.2","12.8","1.6","2.7","14.6","14.4","0.0","10.7","2.9","4.9","0.0","10.7","1.6","2.7","11793","20208","26471","10198","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","806","78","1.2","1.5","5.3","3.9","4.1","3.0","3.1","4.6","9.4","5.5","21.8","7.7","14.3","5.8","12.8","5.4","19.7","8.3","8.2","4.6","80833","20118","105433","15570","33.9","(X)","(X)","(X)","(X)","(X)","484","93","0.0","7.0","0.0","7.0","5.4","4.7","5.2","7.7","11.4","8.2","11.6","8.8","19.8","9.5","14.3","8.4","21.3","14.1","11.2","7.6","98000","35363","118047","23306","(X)","(X)","28.1","(X)","(X)","(X)","287","57","0.0","11.5","0.0","11.5","4.2","5.2","0.0","11.5","0.0","11.5","6.6","8.2","27.5","14.3","20.6","12.5","22.3","16.9","18.8","12.9","137625","52761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","85","3.1","3.6","13.4","8.9","3.7","5.0","0.0","10.3","13.7","8.7","30.1","14.3","5.9","5.0","9.0","6.1","17.4","11.9","3.7","5.5","63804","5303","82744","16821","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","774","104","11.0","9.4","3.6","4.5","12.9","6.9","5.6","4.6","15.5","6.4","22.1","8.0","10.6","5.6","11.8","5.8","5.6","4.5","1.4","1.9","51375","11438","60458","9737","35.8","(X)","(X)","(X)","(X)","(X)","357","61","14.0","17.3","5.6","9.3","19.9","12.1","0.0","9.3","14.8","11.3","13.2","8.0","12.0","7.9","7.6","6.7","9.8","8.8","3.1","3.9","48385","19140","62648","17564","(X)","(X)","28.6","(X)","(X)","(X)","178","58","0.0","17.8","0.0","17.8","23.6","23.7","0.0","17.8","10.1","9.5","14.6","10.9","12.4","10.5","13.5","12.0","19.7","18.3","6.2","7.8","75536","41321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","115","8.4","7.2","1.9","2.9","7.0","9.4","10.3","8.1","16.1","9.8","29.7","13.3","9.4","7.9","15.3","9.5","1.9","3.0","0.0","8.0","57440","13414","58583","10443","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","759","76","7.5","6.4","7.1","5.9","21.5","7.5","5.1","4.3","3.4","3.4","14.8","6.8","10.3","6.2","12.5","6.4","9.1","5.7","8.7","6.5","63708","11491","78588","15442","41.5","(X)","(X)","(X)","(X)","(X)","565","84","6.0","6.9","7.8","7.3","19.6","8.7","5.7","5.4","0.4","1.3","10.3","6.1","12.9","8.4","15.6","8.1","10.1","7.2","11.7","8.5","77841","28792","89536","20421","(X)","(X)","43.0","(X)","(X)","(X)","410","113","0.0","8.2","3.7","5.9","22.7","12.2","7.8","7.4","0.0","8.2","11.5","7.9","4.9","5.3","19.5","11.4","13.9","9.9","16.1","11.8","94444","45502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","60","11.9","10.4","5.2","8.4","26.8","17.3","3.6","5.3","12.4","12.0","27.8","18.8","2.6","3.8","3.6","5.9","6.2","9.0","0.0","16.4","37083","36741","46704","15581","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","875","89","21.6","7.3","2.9","2.9","9.9","5.8","13.1","6.8","13.5","6.6","9.1","4.3","9.6","4.4","11.8","4.6","4.8","3.2","3.7","2.6","37150","5239","58712","7799","33.9","(X)","(X)","(X)","(X)","(X)","257","62","7.8","7.2","0.0","12.7","2.7","4.2","12.1","9.9","2.7","3.3","16.0","11.0","19.5","11.1","26.5","13.1","9.3","7.0","3.5","5.3","86776","11306","92610","15712","(X)","(X)","37.7","(X)","(X)","(X)","152","46","9.9","11.1","0.0","20.4","4.6","7.2","2.6","4.6","2.0","4.2","8.6","9.8","20.4","13.1","30.3","16.7","15.8","11.5","5.9","8.6","113571","44480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","96","28.2","10.1","4.0","4.1","12.9","8.1","13.6","8.9","18.0","9.1","5.5","4.2","5.5","4.3","5.7","4.2","2.9","3.0","3.7","3.6","30500","12819","44143","9468","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","1006","78","17.9","5.7","2.8","2.3","12.1","6.4","8.4","4.8","13.7","6.7","9.8","4.1","9.2","4.2","11.7","5.7","5.1","2.5","9.1","4.9","42500","9184","73229","9455","29.2","(X)","(X)","(X)","(X)","(X)","393","73","1.3","2.4","0.0","8.5","18.6","14.2","7.9","7.0","4.1","4.6","8.4","6.6","14.0","8.1","18.1","10.7","8.4","5.2","19.3","11.3","89453","50592","114126","23775","(X)","(X)","33.3","(X)","(X)","(X)","284","68","0.0","11.6","0.0","11.6","14.8","18.7","9.9","9.5","0.0","11.6","6.7","7.7","9.2","7.0","21.1","14.0","11.6","7.0","26.8","16.3","126400","39438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","84","29.4","10.0","3.8","3.3","8.0","6.1","9.3","6.3","19.9","10.1","10.3","5.8","6.2","4.5","7.7","6.8","2.9","2.8","2.6","3.3","34432","13013","46722","10700","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1165","95","10.2","5.9","5.9","3.9","12.8","6.6","15.2","6.7","9.7","5.8","14.8","6.5","12.8","5.3","8.3","3.7","3.7","3.6","6.6","4.6","42868","13313","70647","16105","34.3","(X)","(X)","(X)","(X)","(X)","611","114","4.6","6.5","0.0","5.6","16.2","10.7","13.3","9.9","5.2","5.1","16.4","9.6","11.6","6.7","13.1","6.9","8.8","7.6","10.8","7.4","56811","24692","98075","28521","(X)","(X)","41.4","(X)","(X)","(X)","307","73","0.0","10.8","0.0","10.8","4.2","6.6","5.5","6.5","5.2","7.0","15.0","11.3","14.7","11.0","26.1","12.5","14.0","12.6","15.3","11.1","108625","29052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","110","16.4","10.4","12.5","8.2","9.0","7.4","17.3","12.5","14.6","10.4","14.8","8.2","12.3","9.8","3.1","3.6","0.0","6.1","0.0","6.1","31000","10555","37835","6828","(X)","(X)","(X)","(X)","24.7","(X)"
