"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22071010000","Census Tract 100, Orleans Parish, Louisiana","748","94","22.1","11.2","13.5","7.1","20.6","9.9","12.4","7.0","9.0","7.3","9.0","6.1","2.0","2.2","10.2","6.8","1.3","2.3","0.0","4.6","17477","11149","35351","8834","25.3","(X)","(X)","(X)","(X)","(X)","378","88","13.2","12.5","10.1","9.2","23.8","14.6","15.6","10.9","8.2","8.7","12.7","10.9","1.6","2.6","14.8","10.1","0.0","8.8","0.0","8.8","25688","13037","41789","11447","(X)","(X)","30.2","(X)","(X)","(X)","137","68","0.0","22.3","0.0","22.3","0.0","22.3","13.1","20.0","6.6","13.1","35.0","23.7","4.4","8.0","40.9","23.1","0.0","22.3","0.0","22.3","74476","28598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","89","31.1","18.1","17.0","11.9","17.3","11.2","9.2","9.2","12.2","13.0","2.7","4.4","2.4","3.4","5.4","8.0","2.7","4.7","0.0","9.0","15565","9924","28340","11007","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071010100","Census Tract 101, Orleans Parish, Louisiana","1029","110","9.0","5.4","10.3","5.9","5.1","3.1","9.7","6.1","12.1","7.5","19.3","7.3","10.3","5.2","9.5","4.4","5.5","3.1","9.0","5.0","57604","15779","83914","19113","27.9","(X)","(X)","(X)","(X)","(X)","449","81","2.2","3.5","0.0","7.5","4.9","5.1","8.5","8.8","0.0","7.5","31.2","13.4","5.6","5.6","16.3","8.8","10.7","6.7","20.7","10.4","83472","45999","138882","35679","(X)","(X)","37.6","(X)","(X)","(X)","316","80","0.0","10.5","0.0","10.5","2.8","4.7","4.7","7.1","0.0","10.5","24.1","11.7","7.9","7.9","20.3","10.5","15.2","9.5","25.0","12.9","115833","26173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","125","14.3","8.7","18.3","10.1","5.9","4.0","10.7","8.5","21.6","12.5","9.5","6.0","14.0","9.4","4.3","4.2","1.6","2.5","0.0","5.9","35833","11621","41112","7896","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US22071010200","Census Tract 102, Orleans Parish, Louisiana","571","114","26.1","15.6","13.5","9.6","14.9","10.0","11.4","7.9","15.8","10.1","6.8","7.1","8.1","6.6","2.3","3.8","0.0","5.9","1.2","2.0","23008","12677","32019","8398","24.2","(X)","(X)","(X)","(X)","(X)","236","83","25.8","20.1","16.5","17.0","4.2","6.0","0.0","13.8","18.6","16.3","12.3","15.0","19.5","14.7","0.0","13.8","0.0","13.8","3.0","4.7","35571","34257","42069","14086","(X)","(X)","16.5","(X)","(X)","(X)","59","34","0.0","40.1","0.0","40.1","10.2","23.2","0.0","40.1","0.0","40.1","0.0","40.1","78.0","32.3","0.0","40.1","0.0","40.1","11.9","19.5","86435","6713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","123","30.7","23.4","11.3","10.2","22.4","16.0","19.4","13.3","9.3","11.0","3.0","4.7","0.0","9.9","3.9","6.5","0.0","9.9","0.0","9.9","16699","10359","23106","8957","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US22071010300","Census Tract 103, Orleans Parish, Louisiana","785","134","14.1","10.1","8.2","5.3","12.6","8.2","19.6","9.3","13.4","7.3","6.9","4.1","12.7","6.8","3.8","4.6","2.4","3.3","6.2","7.8","33071","5217","53409","15722","39.0","(X)","(X)","(X)","(X)","(X)","566","122","14.0","12.8","1.9","3.2","9.4","6.9","26.3","11.9","10.2","7.6","4.1","3.0","16.8","9.4","5.3","6.2","3.4","4.3","8.7","10.5","34511","12533","63637","20430","(X)","(X)","49.8","(X)","(X)","(X)","202","96","0.0","15.9","0.0","15.9","5.9","9.6","12.4","13.0","4.5","6.7","8.4","9.2","32.2","20.6","8.9","14.3","9.4","11.7","18.3","26.2","97750","11719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","99","14.6","13.7","24.2","15.5","26.0","21.1","7.3","10.4","21.5","17.1","4.1","8.3","2.3","4.2","0.0","14.7","0.0","14.7","0.0","14.7","16458","6331","23800","5864","(X)","(X)","(X)","(X)","11.0","(X)"
"1400000US22071010600","Census Tract 106, Orleans Parish, Louisiana","695","91","9.8","5.2","7.8","8.5","15.0","8.2","12.2","6.9","13.4","7.0","15.8","8.2","7.5","6.3","10.8","6.0","4.9","5.2","2.9","3.1","37917","13814","59787","10489","18.6","(X)","(X)","(X)","(X)","(X)","256","71","0.4","2.2","0.0","12.8","9.0","8.8","12.9","12.6","3.1","4.8","19.1","13.4","12.1","14.9","22.3","13.3","13.3","14.4","7.8","8.3","76129","34438","94956","25271","(X)","(X)","23.0","(X)","(X)","(X)","148","65","0.0","20.9","0.0","20.9","6.8","11.1","5.4","8.7","3.4","6.0","20.3","16.8","20.9","25.4","8.1","11.6","21.6","21.9","13.5","14.3","76694","66442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","103","15.3","8.8","12.3","13.0","18.5","12.5","11.8","8.2","19.4","10.0","13.9","10.3","4.8","5.1","4.1","5.2","0.0","7.7","0.0","7.7","28958","15473","35678","8893","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US22071010700","Census Tract 107, Orleans Parish, Louisiana","904","99","2.3","2.6","4.0","3.6","9.2","6.6","13.3","7.5","14.9","8.6","15.6","7.0","12.1","6.0","12.4","6.8","6.9","6.0","9.4","6.0","59643","11432","112778","49421","23.6","(X)","(X)","(X)","(X)","(X)","367","82","0.0","9.1","0.0","9.1","7.4","9.7","7.9","11.2","13.1","13.1","6.8","4.8","12.8","9.7","19.1","13.1","16.9","14.3","16.1","11.4","128472","77550","178238","106799","(X)","(X)","27.8","(X)","(X)","(X)","285","87","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","16.8","16.2","6.0","5.1","13.3","12.4","21.4","15.6","21.8","17.6","20.7","14.8","146086","16303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","118","3.9","4.4","6.7","6.1","10.4","9.9","16.9","8.4","16.2","10.6","21.6","11.1","11.5","7.5","7.8","7.2","0.0","6.3","4.8","4.4","46563","15818","68041","19461","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22071010800","Census Tract 108, Orleans Parish, Louisiana","674","69","14.2","8.1","1.3","2.2","2.5","2.8","4.6","6.1","2.1","2.4","17.4","8.3","23.3","10.5","17.5","9.9","3.9","4.2","13.2","7.0","76721","4607","108488","22707","28.5","(X)","(X)","(X)","(X)","(X)","336","75","0.0","9.9","2.7","4.5","0.0","9.9","0.0","9.9","1.8","2.6","19.0","12.7","11.9","11.2","30.4","17.8","7.7","8.1","26.5","13.1","126583","18169","168864","39694","(X)","(X)","27.7","(X)","(X)","(X)","281","78","0.0","11.7","3.2","5.4","0.0","11.7","0.0","11.7","2.1","3.2","14.9","11.9","13.2","12.4","25.6","14.3","9.3","9.9","31.7","14.2","129671","23943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","86","28.4","13.8","0.0","9.8","5.0","5.9","9.2","12.7","2.4","4.2","15.7","10.6","34.6","15.8","4.7","5.8","0.0","9.8","0.0","9.8","57308","25358","48470","8795","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US22071010900","Census Tract 109, Orleans Parish, Louisiana","1414","124","8.1","4.6","3.3","2.4","20.7","10.2","2.5","2.5","20.7","8.7","14.1","5.3","8.6","4.5","11.0","4.7","4.7","2.6","6.4","3.1","47849","5142","71965","11601","28.6","(X)","(X)","(X)","(X)","(X)","720","117","2.5","3.0","5.0","6.1","19.6","11.8","2.4","4.1","12.2","11.2","12.1","5.9","15.7","7.5","15.1","7.5","6.4","5.0","9.0","6.0","59423","23104","88234","17164","(X)","(X)","37.1","(X)","(X)","(X)","331","99","5.4","6.3","0.0","10.0","8.8","7.8","0.0","10.0","0.0","10.0","14.5","9.2","23.6","13.0","23.9","12.8","11.2","10.5","12.7","10.4","96397","18626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","106","14.0","8.5","5.6","5.0","21.8","13.7","2.6","3.1","25.4","11.8","16.1","9.7","4.5","4.5","4.9","4.1","1.4","2.5","3.7","3.7","40757","11251","52068","14464","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US22071011100","Census Tract 111, Orleans Parish, Louisiana","621","106","11.9","9.2","6.4","7.1","15.8","9.7","20.3","11.0","9.7","8.4","19.2","11.0","12.2","11.1","1.0","1.5","1.4","2.5","2.1","2.7","33652","6308","46898","11035","46.1","(X)","(X)","(X)","(X)","(X)","398","107","8.5","12.6","6.5","10.8","16.6","14.4","29.1","18.5","2.0","3.3","26.4","14.2","3.8","5.4","1.5","2.4","2.3","3.8","3.3","4.3","30952","6954","49049","16218","(X)","(X)","45.2","(X)","(X)","(X)","128","49","0.0","23.6","0.0","23.6","5.5","8.6","23.4","16.9","0.0","23.6","37.5","24.6","11.7","16.0","4.7","7.8","7.0","11.5","10.2","14.1","62813","24673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","88","17.9","16.2","6.3","7.2","14.3","14.1","18.4","17.1","9.4","14.0","6.3","10.2","27.4","27.5","0.0","14.5","0.0","14.5","0.0","14.5","33155","13407","41202","18905","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US22071011200","Census Tract 112, Orleans Parish, Louisiana","476","77","7.6","8.2","2.1","3.3","4.6","5.4","5.9","5.6","8.2","6.6","24.4","12.6","27.3","12.6","10.9","9.1","6.7","6.1","2.3","4.0","70179","25137","77871","14259","30.3","(X)","(X)","(X)","(X)","(X)","240","57","0.0","13.5","4.2","6.5","5.0","7.9","8.3","10.6","9.2","10.9","21.3","12.8","32.9","17.8","8.3","9.3","10.8","12.0","0.0","13.5","81042","25529","79793","17090","(X)","(X)","42.9","(X)","(X)","(X)","176","48","0.0","17.9","0.0","17.9","6.8","10.5","11.4","14.5","12.5","14.5","6.8","9.4","44.9","22.6","2.8","4.7","14.8","16.7","0.0","17.9","89583","9523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","88","15.3","16.9","0.0","13.8","4.2","7.0","3.4","4.7","7.2","7.9","27.5","20.4","21.6","16.1","13.6","15.3","2.5","4.7","4.7","7.9","69600","30884","75916","22256","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US22071011400","Census Tract 114, Orleans Parish, Louisiana","912","108","9.2","4.9","5.7","4.3","5.2","3.5","8.8","5.9","7.1","4.1","9.3","5.5","13.4","6.9","22.6","9.6","9.0","5.4","9.8","5.2","81250","15985","102499","18028","14.9","(X)","(X)","(X)","(X)","(X)","378","82","0.0","8.8","1.3","2.1","2.4","3.4","13.8","13.7","0.0","8.8","4.8","5.7","18.8","10.8","28.0","12.8","13.5","8.9","17.5","11.2","125526","24589","143122","31579","(X)","(X)","13.2","(X)","(X)","(X)","282","77","0.0","11.7","1.8","2.7","3.2","4.4","5.3","7.9","0.0","11.7","6.4","7.4","21.6","12.9","28.7","15.9","16.0","11.0","17.0","11.5","128250","14900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","121","15.7","8.2","8.8","7.2","7.1","5.7","6.0","5.5","12.2","7.0","11.8","7.5","9.6","6.8","18.7","13.1","5.8","6.1","4.3","4.2","50227","26742","72729","20363","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US22071011500","Census Tract 115, Orleans Parish, Louisiana","647","79","11.3","7.8","0.0","5.3","0.0","5.3","14.4","6.7","8.0","5.0","19.8","9.4","19.5","8.9","7.3","5.0","0.8","1.3","19.0","8.3","69013","19079","104739","23021","31.5","(X)","(X)","(X)","(X)","(X)","342","84","8.2","8.2","0.0","9.7","0.0","9.7","9.9","9.4","6.7","6.5","20.2","14.4","21.9","13.5","6.7","6.6","2.9","3.9","23.4","11.9","79018","19293","127526","36118","(X)","(X)","41.8","(X)","(X)","(X)","224","73","12.5","12.2","0.0","14.4","0.0","14.4","6.7","7.9","7.1","9.3","13.4","11.4","15.2","13.7","4.9","6.0","4.5","5.4","35.7","16.2","87292","70568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","86","14.8","13.6","0.0","10.8","0.0","10.8","25.6","12.9","9.5","8.5","13.1","9.5","16.7","9.9","7.9","7.6","0.0","10.8","12.5","12.4","50104","24721","76507","31551","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US22071011600","Census Tract 116, Orleans Parish, Louisiana","662","94","2.4","3.8","0.8","1.2","10.7","6.7","5.7","4.5","2.6","2.9","11.9","8.8","14.8","6.5","26.4","9.1","6.5","5.3","18.1","6.5","101750","19663","148482","46413","36.1","(X)","(X)","(X)","(X)","(X)","308","49","0.0","10.7","0.0","10.7","2.6","4.1","0.0","10.7","3.6","5.4","9.1","6.5","15.9","9.2","27.6","15.7","9.1","7.6","32.1","13.9","122361","23667","223014","92659","(X)","(X)","33.4","(X)","(X)","(X)","289","53","0.0","11.4","0.0","11.4","2.8","4.4","0.0","11.4","3.8","5.8","9.7","7.0","13.8","10.0","29.4","16.7","9.7","8.0","30.8","14.3","122292","19210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","117","4.5","7.0","1.4","2.4","17.8","12.2","10.7","8.3","1.7","2.4","14.4","15.7","13.8","9.3","25.4","12.7","4.2","7.2","5.9","5.3","69643","39426","83636","19186","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US22071011700","Census Tract 117, Orleans Parish, Louisiana","1106","92","6.4","3.6","2.4","2.6","3.5","3.3","2.0","2.3","1.0","1.4","8.5","3.8","10.8","5.1","30.1","7.6","4.8","3.3","30.5","7.1","117750","13041","201613","32075","22.2","(X)","(X)","(X)","(X)","(X)","694","78","0.0","4.9","0.0","4.9","0.0","4.9","3.2","3.6","0.0","4.9","2.3","2.5","10.8","5.7","36.2","10.5","6.5","5.0","41.1","10.1","141563","30967","269544","45525","(X)","(X)","30.7","(X)","(X)","(X)","610","87","0.0","5.6","0.0","5.6","0.0","5.6","3.6","4.2","0.0","5.6","2.6","2.9","12.3","6.8","31.3","11.0","7.4","5.6","42.8","10.9","152727","52066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","93","17.2","9.2","6.3","6.8","9.5","8.9","0.0","8.1","2.7","3.8","18.9","9.6","10.9","8.8","19.9","11.7","1.9","3.1","12.6","9.6","66607","18417","85600","23510","(X)","(X)","(X)","(X)","8.0","(X)"
"1400000US22071011900","Census Tract 119, Orleans Parish, Louisiana","728","92","6.2","4.1","6.9","5.5","2.6","2.7","8.8","7.5","9.1","6.7","17.7","11.7","8.0","5.2","8.7","5.2","11.7","6.5","20.5","11.8","74451","23338","122396","37733","29.5","(X)","(X)","(X)","(X)","(X)","388","88","0.0","8.6","2.6","4.1","0.8","1.4","0.0","8.6","0.0","8.6","25.8","20.0","10.8","9.3","13.1","9.3","21.9","11.9","25.0","18.0","147857","59348","175899","57396","(X)","(X)","40.2","(X)","(X)","(X)","353","86","0.0","9.4","2.8","4.5","0.0","9.4","0.0","9.4","0.0","9.4","22.4","19.9","8.8","9.7","14.4","10.4","24.1","13.0","27.5","19.2","158438","44142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","93","13.2","9.0","11.8","10.3","4.7","5.5","18.8","14.8","19.4","13.6","8.5","9.0","4.7","7.1","3.5","4.8","0.0","9.8","15.3","15.0","35368","9140","61325","27660","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US22071012000","Census Tract 120, Orleans Parish, Louisiana","686","55","12.0","7.3","9.6","8.1","2.9","2.8","5.5","4.2","3.5","3.4","8.9","5.9","7.6","4.8","15.9","5.8","8.2","6.0","25.9","11.1","100000","24025","136940","32565","24.5","(X)","(X)","(X)","(X)","(X)","362","73","3.3","5.0","10.2","14.2","0.0","9.2","0.0","9.2","3.0","3.6","11.6","9.5","6.4","5.2","19.3","8.7","3.0","4.1","43.1","16.2","139423","73657","193828","50882","(X)","(X)","33.4","(X)","(X)","(X)","300","74","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","3.7","4.2","11.3","9.9","7.7","6.3","23.3","11.1","2.0","3.8","52.0","17.0","206500","115074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","78","21.6","12.6","9.0","7.8","6.2","6.0","11.7","8.9","4.0","5.9","5.9","6.6","9.0","8.7","12.0","9.2","13.9","11.5","6.8","6.9","35962","57422","73379","21447","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US22071012101","Census Tract 121.01, Orleans Parish, Louisiana","784","83","13.8","7.1","6.5","3.9","4.0","3.6","4.3","3.4","14.4","6.6","15.7","8.4","10.8","6.2","12.6","7.8","8.2","7.1","9.7","6.8","67770","22769","86511","19147","34.7","(X)","(X)","(X)","(X)","(X)","391","75","3.8","6.3","0.0","8.6","4.6","4.7","2.8","4.4","10.0","10.1","8.7","8.4","15.1","11.8","23.5","13.7","13.0","12.1","18.4","12.8","107054","22301","124582","29282","(X)","(X)","27.6","(X)","(X)","(X)","325","80","0.0","10.2","0.0","10.2","0.0","10.2","3.4","5.4","9.2","11.2","10.5","10.5","14.2","12.2","24.9","15.3","15.7","14.4","22.2","14.4","115991","31612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","82","23.7","11.4","13.0","8.0","5.9","6.4","5.9","5.3","16.3","9.8","22.6","12.7","6.6","6.3","1.8","3.2","3.3","5.4","1.0","1.9","40781","22762","48121","14617","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US22071012102","Census Tract 121.02, Orleans Parish, Louisiana","509","70","28.7","12.2","3.7","4.3","15.5","13.0","3.5","4.0","4.9","5.6","9.8","9.3","3.5","3.9","13.8","6.8","8.4","6.7","8.1","4.2","30417","30158","91061","29477","25.9","(X)","(X)","(X)","(X)","(X)","178","44","6.2","9.7","0.0","17.8","0.0","17.8","0.0","17.8","8.4","11.3","2.8","4.3","10.1","11.6","25.3","14.8","24.2","17.5","23.0","12.6","128750","45249","208172","79052","(X)","(X)","9.0","(X)","(X)","(X)","148","41","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","10.1","13.5","0.0","20.9","12.2","13.4","20.9","14.2","29.1","20.7","27.7","14.3","152273","35879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","77","40.8","18.8","5.7","6.7","23.9","19.0","5.4","6.1","3.0","5.1","13.6","14.1","0.0","10.0","7.6","8.2","0.0","10.0","0.0","10.0","22750","23035","28082","12358","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US22071012200","Census Tract 122, Orleans Parish, Louisiana","689","97","0.0","4.9","5.1","3.7","2.2","2.7","5.1","7.7","10.9","7.2","28.0","12.3","10.3","5.7","14.9","7.6","17.7","9.2","5.8","4.2","73229","26639","96924","14168","31.2","(X)","(X)","(X)","(X)","(X)","442","90","0.0","7.6","0.0","7.6","3.4","4.3","7.9","11.5","10.6","9.7","20.4","14.4","13.3","8.6","17.6","10.9","20.1","13.7","6.6","5.4","92500","25558","106010","20667","(X)","(X)","30.8","(X)","(X)","(X)","215","59","0.0","15.0","0.0","15.0","1.9","4.1","0.0","15.0","0.0","15.0","10.7","10.9","18.1","13.0","32.6","19.3","23.3","21.0","13.5","10.1","119250","44372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","87","0.0","13.2","14.2","9.5","0.0","13.2","0.0","13.2","11.3","10.6","44.1","18.9","4.9","5.6","7.7","9.2","13.4","11.1","4.5","7.1","62713","4490","79762","17156","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US22071012300","Census Tract 123, Orleans Parish, Louisiana","685","85","8.3","6.9","2.9","3.3","11.5","6.6","6.0","5.1","13.4","6.1","29.5","9.2","10.5","5.7","6.1","4.4","9.6","6.4","2.0","2.5","56685","15021","68421","13645","32.3","(X)","(X)","(X)","(X)","(X)","310","79","6.8","9.5","4.2","6.6","15.5","11.6","3.5","5.2","8.4","8.6","19.7","12.0","12.3","7.9","10.3","8.8","14.8","10.8","4.5","5.4","64643","25302","82837","22447","(X)","(X)","29.0","(X)","(X)","(X)","204","68","0.0","15.7","0.0","15.7","16.2","16.7","0.0","15.7","6.9","8.7","21.1","14.4","10.8","11.2","15.7","13.1","22.5","15.9","6.9","7.9","85227","59466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","101","9.6","8.4","1.9","3.0","8.3","8.8","8.0","8.5","17.6","10.4","37.6","13.4","9.1","8.0","2.7","4.1","5.3","6.8","0.0","8.9","54609","12796","56503","12264","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US22071012400","Census Tract 124, Orleans Parish, Louisiana","709","93","8.0","6.9","10.6","7.5","18.8","7.6","5.9","5.9","3.2","4.2","16.5","8.4","4.5","5.5","14.5","7.8","9.7","7.0","8.2","6.6","57269","17454","73864","14481","37.1","(X)","(X)","(X)","(X)","(X)","523","102","4.6","6.5","12.4","9.4","18.9","9.8","6.7","7.5","2.5","4.6","8.2","6.3","6.1","7.3","18.7","10.0","10.7","8.8","11.1","8.9","61821","35821","83081","18969","(X)","(X)","37.5","(X)","(X)","(X)","380","106","0.0","8.8","6.6","9.8","23.4","13.1","6.6","9.1","0.0","8.8","11.3","8.2","2.6","4.2","23.4","13.9","14.7","12.1","11.3","10.1","77000","68405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","66","17.7","19.4","5.4","9.1","18.3","14.8","3.8","7.5","5.4","9.1","39.8","21.1","0.0","17.1","2.7","5.7","7.0","10.0","0.0","17.1","49750","41102","47948","16697","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US22071012500","Census Tract 125, Orleans Parish, Louisiana","894","86","20.1","7.2","0.7","1.1","12.4","6.3","13.4","5.6","15.0","7.2","11.0","4.7","10.4","4.5","8.4","4.0","4.1","3.3","4.5","3.3","39100","7805","58015","9019","38.9","(X)","(X)","(X)","(X)","(X)","290","61","3.8","5.3","0.0","11.4","1.7","2.9","15.2","9.0","8.6","9.8","19.0","10.9","24.1","10.2","19.7","9.8","5.5","5.1","2.4","4.5","81563","16554","82457","12389","(X)","(X)","39.3","(X)","(X)","(X)","157","49","7.0","9.4","0.0","19.8","3.2","5.3","0.0","19.8","3.8","5.4","14.0","12.9","33.1","13.6","24.2","11.8","10.2","9.4","4.5","7.6","91979","11614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","98","28.0","10.5","1.0","1.7","17.5","9.2","12.6","7.1","18.0","10.4","7.1","4.9","3.8","3.4","3.0","3.9","3.5","3.7","5.5","4.4","27917","13131","46279","11796","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US22071012600","Census Tract 126, Orleans Parish, Louisiana","1018","103","22.5","8.2","8.2","7.7","9.7","5.5","4.8","3.4","16.5","6.9","10.6","4.6","6.4","3.8","9.0","5.7","4.8","3.4","7.5","4.0","39083","7027","63778","10311","30.8","(X)","(X)","(X)","(X)","(X)","369","103","1.4","2.2","13.6","18.9","18.2","12.2","5.1","5.8","7.0","5.9","11.9","8.6","5.7","5.3","13.3","9.0","8.4","7.8","15.4","10.1","68021","36943","96047","29162","(X)","(X)","36.3","(X)","(X)","(X)","229","60","0.0","14.1","0.0","14.1","13.5","15.4","7.4","8.3","0.0","14.1","13.1","10.0","6.1","6.0","21.4","13.8","13.5","12.2","24.9","15.0","134250","38837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","95","35.3","12.2","4.3","3.1","4.9","4.4","4.9","4.4","21.9","9.3","9.6","5.4","6.8","5.1","6.6","6.9","2.8","2.9","2.9","3.4","35292","15320","45227","11814","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US22071012700","Census Tract 127, Orleans Parish, Louisiana","1114","111","10.8","7.5","3.7","2.9","17.1","7.3","12.4","6.6","11.6","6.5","14.4","8.2","13.4","6.3","6.3","3.6","3.4","3.4","7.1","3.9","42059","12960","69167","12714","36.7","(X)","(X)","(X)","(X)","(X)","611","118","5.4","7.4","1.0","1.7","22.3","11.3","9.7","7.2","8.3","6.9","14.4","11.0","9.8","6.9","10.0","6.5","8.3","7.1","10.8","6.7","52991","22808","90886","22443","(X)","(X)","46.0","(X)","(X)","(X)","285","78","0.0","11.5","2.1","3.5","5.6","8.9","3.2","4.8","6.0","8.2","21.1","16.5","7.7","6.9","21.4","12.9","13.3","12.3","19.6","12.4","116250","52925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","103","17.3","13.9","7.0","6.1","10.7","8.7","15.7","11.3","15.5","10.8","15.9","10.8","16.1","11.5","1.8","2.8","0.0","6.7","0.0","6.7","34688","13198","39779","8482","(X)","(X)","(X)","(X)","23.9","(X)"
