,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
420,22071002502,25.02,2219,138,2081,0,0,0,0,2012,30.019675449999998,-90.05052935,1400000US22071002502,798,14.7,12.8,13.5,17.5,24.3,5.9,6.9,4.4,0.0,0.0,29896.0,34757.0
421,22071002503,25.03,1963,507,1444,0,0,0,12,2012,30.008001633333336,-90.05687746666668,1400000US22071002503,690,3.5,5.1,19.3,2.5,11.7,24.9,4.9,23.0,2.3,2.8,54079.0,70639.0
422,22071002504,25.04,2381,474,1810,15,0,0,10,2012,30.008450075,-90.04976922499999,1400000US22071002504,995,9.2,7.1,14.4,5.5,20.0,19.6,13.7,8.0,0.3,2.1,45506.0,56399.0
423,22071002600,26.0,1381,1192,95,11,83,0,0,2012,29.965565899999998,-90.0592432,1400000US22071002600,899,18.6,7.1,7.9,8.0,8.5,28.8,2.2,11.1,2.4,5.3,44964.0,62496.0
424,22071002700,27.0,1691,229,1382,0,22,0,37,2012,29.970632933333334,-90.06072069999999,1400000US22071002700,676,20.0,10.4,23.8,11.5,7.0,16.7,3.1,5.8,1.8,0.0,20705.0,36211.0
425,22071002800,28.0,1410,8,1390,1,11,0,0,2012,29.979267566666667,-90.06707476666668,1400000US22071002800,627,12.8,8.3,23.9,27.9,17.1,4.6,1.1,1.1,3.2,0.0,26382.0,31992.0
426,22071002900,29.0,1205,108,1097,0,0,0,0,2012,29.975999666666663,-90.06092869999999,1400000US22071002900,467,17.3,4.9,18.6,10.5,25.3,20.8,2.6,0.0,0.0,0.0,34044.0,33491.0
427,22071003000,30.0,1198,26,1157,10,0,0,0,2012,29.98104395,-90.061463,1400000US22071003000,535,29.0,16.1,24.7,12.3,9.7,4.3,1.1,2.8,0.0,0.0,17569.0,22878.0
428,22071003100,31.0,919,25,816,0,0,0,9,2012,29.98478695,-90.0644331,1400000US22071003100,367,17.7,19.1,25.9,9.0,3.3,7.4,13.4,1.6,2.7,0.0,17288.0,35134.0
429,22071003301,33.01,1469,745,648,0,0,0,76,2012,30.016207966666666,-90.07745306666668,1400000US22071003301,587,19.3,7.0,4.3,6.8,10.9,15.0,15.5,9.9,7.2,4.3,53295.0,68005.0
430,22071003302,33.02,3247,125,2881,12,133,0,32,2012,30.005943350000003,-90.0776709,1400000US22071003302,1144,5.8,6.7,15.6,10.7,20.1,12.2,13.9,5.4,3.5,6.1,45982.0,72053.0
431,22071003303,33.03,1549,252,1200,5,47,0,25,2012,30.0202373,-90.06662076666667,1400000US22071003303,746,10.7,5.0,31.8,9.4,18.6,6.4,12.3,5.8,0.0,0.0,26638.0,37932.0
432,22071003304,33.04,1315,138,1166,8,0,0,0,2012,30.01224335,-90.06530194999999,1400000US22071003304,539,21.0,11.5,16.9,2.6,13.2,18.4,14.8,1.7,0.0,0.0,28958.0,39117.0
433,22071003307,33.07,1196,18,1066,14,0,0,98,2012,29.99577645,-90.07097214999999,1400000US22071003307,482,6.2,3.7,22.4,15.1,20.7,18.0,10.6,2.9,0.2,0.0,42619.0,43466.0
434,22071003308,33.08,3358,215,2784,0,12,0,198,2012,30.000858716666666,-90.06440583333334,1400000US22071003308,1333,14.4,12.5,15.9,11.2,15.9,17.0,8.8,4.4,0.0,0.0,29640.0,37404.0
435,22071003400,34.0,1114,309,794,0,0,0,11,2012,29.970792449999998,-90.0668285,1400000US22071003400,583,19.6,9.3,34.0,11.8,13.0,7.4,2.6,0.0,0.0,2.4,21827.0,30161.0
436,22071003500,35.0,1232,146,1072,2,0,0,0,2012,29.975001633333335,-90.0708498,1400000US22071003500,590,22.4,17.8,16.3,12.7,18.5,6.9,3.9,1.5,0.0,0.0,20469.0,26566.0
437,22071003600,36.0,1936,175,1665,0,0,0,70,2012,29.978413066666665,-90.07337963333333,1400000US22071003600,770,25.7,18.1,10.9,16.2,16.5,10.3,2.3,0.0,0.0,0.0,20089.0,24861.0
438,22071003701,37.01,1748,388,1299,4,48,0,0,2012,29.988667999999997,-90.08183585,1400000US22071003701,870,27.2,3.0,17.5,7.8,10.8,19.4,9.8,3.4,0.5,0.6,30756.0,38531.0
439,22071003702,37.02,3529,1217,2180,22,1,0,55,2012,29.983236983333327,-90.07594540000001,1400000US22071003702,1642,18.0,4.9,18.1,14.4,9.3,12.2,13.0,3.2,4.1,2.7,30507.0,51896.0
440,22071003800,38.0,1455,1359,34,0,9,0,11,2012,29.96184375,-90.06103605000001,1400000US22071003800,976,4.1,1.0,10.9,9.2,9.8,21.9,12.8,7.9,5.0,17.3,66389.0,103325.0
441,22071003900,39.0,1116,424,618,0,12,0,4,2012,29.964951499999998,-90.068858,1400000US22071003900,621,16.1,11.8,14.5,14.8,6.1,14.2,3.7,12.7,6.1,0.0,26915.0,50005.0
442,22071004000,40.0,1770,442,1286,7,0,0,30,2012,29.9710799,-90.07445924999999,1400000US22071004000,882,17.2,17.7,30.6,12.4,6.9,12.8,1.8,0.0,0.0,0.6,22063.0,26349.0
443,22071004100,41.0,1464,1258,187,6,0,0,0,2012,29.97801475,-90.08423805,1400000US22071004100,785,8.3,2.7,13.9,10.7,19.0,13.0,11.8,13.0,4.5,3.2,46642.0,65964.0
444,22071004401,44.01,1394,64,1321,0,0,0,9,2012,29.9685889,-90.07756066666667,1400000US22071004401,547,28.3,8.8,18.8,13.2,18.5,12.4,0.0,0.0,0.0,0.0,21448.0,25954.0
445,22071004402,44.02,0,0,0,0,0,0,0,2012,29.96605365,-90.07816465,1400000US22071004402,0,,,,,,,,,,,,
446,22071004500,45.0,1898,479,1345,0,37,0,25,2012,29.973212966666665,-90.0862498,1400000US22071004500,1006,12.1,8.3,24.8,12.3,14.2,10.4,12.9,2.1,2.0,0.9,29722.0,40652.0
447,22071004600,46.0,2956,2451,367,26,0,0,0,2012,29.981372066666665,-90.09615286666667,1400000US22071004600,1547,12.0,5.2,6.9,11.2,18.0,14.5,7.9,8.0,10.1,6.2,47823.0,76704.0
448,22071004800,48.0,1404,0,1319,0,1,0,0,2012,29.959662199999997,-90.0737231,1400000US22071004800,616,52.9,23.2,15.3,1.0,6.0,1.6,0.0,0.0,0.0,0.0,9605.0,11652.0
449,22071004900,49.0,1680,367,1211,47,0,0,55,2012,29.962935225,-90.082704875,1400000US22071004900,733,40.5,6.5,21.0,7.8,3.0,15.7,0.0,3.3,0.0,2.2,15927.0,28193.0
450,22071005000,50.0,1634,559,704,135,0,0,231,2012,29.97112195,-90.0920477,1400000US22071005000,547,20.5,5.3,23.2,9.9,23.2,6.8,6.9,1.6,0.0,2.6,25573.0,39845.0
451,22071005400,54.0,1798,1297,309,7,0,0,168,2012,29.9791793,-90.10220193333333,1400000US22071005400,1013,21.7,1.1,4.5,11.2,26.4,17.1,7.6,8.3,2.2,0.0,43996.0,47663.0
452,22071005500,55.0,2475,2138,191,0,35,0,103,2012,29.990130766666667,-90.1093552,1400000US22071005500,1195,9.2,2.8,6.5,6.9,17.6,21.8,7.7,20.8,5.1,1.7,62604.0,70502.0
453,22071005601,56.01,1869,1588,63,8,85,0,119,2012,30.012664225,-90.11148674999998,1400000US22071005601,717,3.1,0.7,0.8,3.8,19.8,11.3,14.8,26.8,13.4,5.6,89028.0,99826.0
454,22071005602,56.02,1941,1841,78,0,1,0,0,2012,30.012421625,-90.103353275,1400000US22071005602,812,2.7,1.7,4.6,9.9,19.6,14.5,11.2,18.7,2.7,14.4,70735.0,99510.0
455,22071005603,56.03,1365,1255,101,0,9,0,0,2012,30.00053253333333,-90.11250786666666,1400000US22071005603,617,4.2,3.2,7.3,6.8,7.8,22.4,17.2,8.9,19.4,2.8,69861.0,87077.0
456,22071005604,56.04,1182,1169,0,4,9,0,0,2012,29.9989356,-90.10494883333335,1400000US22071005604,532,7.5,2.8,4.1,1.9,10.2,27.4,10.3,15.2,10.9,9.6,69231.0,105530.0
457,22071006000,60.0,1189,215,769,0,204,0,1,2012,29.956926899999996,-90.08699150000001,1400000US22071006000,447,32.2,16.8,4.5,17.7,12.5,2.7,4.9,8.7,0.0,0.0,15750.0,30254.0
458,22071006300,63.0,1683,448,1050,0,3,0,151,2012,29.965853,-90.091967,1400000US22071006300,630,36.2,9.5,22.2,11.7,7.6,10.0,1.6,1.1,0.0,0.0,17697.0,22615.0
459,22071006400,64.0,2268,918,1234,0,27,0,29,2012,29.969863025,-90.09973582500001,1400000US22071006400,1022,16.1,10.5,9.8,19.3,15.6,17.4,2.0,6.0,2.3,1.1,31643.0,43578.0
460,22071006500,65.0,2569,1398,844,17,32,53,116,2012,29.974944266666668,-90.1069592,1400000US22071006500,1194,15.0,10.1,15.7,11.2,9.8,14.5,11.7,10.1,2.0,0.0,32226.0,46976.0
461,22071006900,69.0,720,0,720,0,0,0,0,2012,29.951157433333332,-90.09213073333332,1400000US22071006900,313,48.9,15.7,16.6,7.7,9.9,0.0,0.0,0.0,1.3,0.0,10337.0,16131.0
462,22071007000,70.0,1969,474,1424,0,38,0,0,2012,29.9614026,-90.1033326,1400000US22071007000,247,34.8,17.8,4.5,6.5,9.7,26.7,0.0,0.0,0.0,0.0,14420.0,25469.0
463,22071007101,71.01,1504,396,1083,0,0,0,7,2012,29.964635199999996,-90.0985727,1400000US22071007101,845,34.4,14.9,19.4,10.2,5.1,13.8,1.3,0.8,0.0,0.0,15655.0,22788.0
464,22071007200,72.0,2294,130,2073,0,3,0,21,2012,29.961228300000002,-90.1103629,1400000US22071007200,1006,30.0,8.3,21.8,10.7,12.1,15.5,1.5,0.0,0.0,0.0,21044.0,24899.0
465,22071007501,75.01,2131,59,2044,0,0,0,28,2012,29.96899558,-90.1240779,1400000US22071007501,867,14.1,11.9,27.1,19.0,10.0,15.2,2.7,0.0,0.0,0.0,23494.0,29107.0
466,22071007502,75.02,2786,0,2786,0,0,0,0,2012,29.96577138,-90.11972245999999,1400000US22071007502,1048,9.4,11.2,30.3,11.4,14.4,14.5,4.4,3.4,0.0,1.0,24405.0,35608.0
467,22071007604,76.04,1585,1529,0,0,42,0,0,2012,29.9874498,-90.11954139999999,1400000US22071007604,615,3.6,0.0,2.0,11.4,10.6,6.0,6.8,17.1,9.9,32.7,131354.0,179089.0
468,22071007605,76.05,1154,107,1047,0,0,0,0,2012,29.971944049999998,-90.11331,1400000US22071007605,501,25.7,16.0,8.4,10.6,11.6,15.6,6.2,6.0,0.0,0.0,24821.0,35624.0
469,22071007606,76.06,3073,2526,305,0,109,0,46,2012,30.013010066666666,-90.11828543333333,1400000US22071007606,1517,6.3,5.5,7.4,8.4,16.0,19.4,12.9,15.6,4.4,4.1,60660.0,77561.0
470,22071007700,77.0,2457,1772,507,0,34,0,11,2012,29.93490715,-90.06621115,1400000US22071007700,1556,11.8,1.3,5.8,3.9,13.4,29.0,6.9,15.2,6.1,6.6,58712.0,101725.0
471,22071007800,78.0,1404,1030,212,0,62,0,7,2012,29.935141700000003,-90.07262109999999,1400000US22071007800,593,11.6,3.7,4.2,10.6,13.5,15.0,6.4,11.0,3.2,20.7,56042.0,111701.0
472,22071008200,82.0,1474,1188,170,0,0,0,30,2012,29.9327981,-90.07678525,1400000US22071008200,950,15.3,4.0,16.4,12.1,24.1,6.8,7.9,10.0,0.0,3.4,37946.0,69657.0
473,22071008300,83.0,1253,881,319,0,32,0,18,2012,29.928566,-90.07780445,1400000US22071008300,574,3.3,1.0,12.5,10.1,8.5,18.1,9.4,12.5,4.2,20.2,65781.0,154187.0
474,22071008400,84.0,1204,319,806,0,45,0,7,2012,29.93578835,-90.0814664,1400000US22071008400,647,28.3,9.6,15.5,7.6,4.9,16.7,4.6,11.3,0.9,0.6,19339.0,40819.0
475,22071008500,85.0,1185,58,1089,0,0,0,0,2012,29.939544950000002,-90.08453355,1400000US22071008500,553,25.5,26.0,23.5,6.0,14.1,2.5,0.0,2.4,0.0,0.0,14826.0,21580.0
476,22071008600,86.0,657,13,626,0,0,0,18,2012,29.944283050000003,-90.08915095,1400000US22071008600,330,23.3,18.2,28.5,15.8,8.5,2.7,3.0,0.0,0.0,0.0,16750.0,20956.0
477,22071008800,88.0,1551,832,690,0,22,0,0,2012,29.924786649999994,-90.07983730000001,1400000US22071008800,799,9.3,12.1,11.0,13.1,5.0,11.6,9.1,20.3,6.6,1.8,46250.0,66580.0
478,22071009000,90.0,1837,1620,54,13,65,0,12,2012,29.928099033333336,-90.08494003333333,1400000US22071009000,965,7.4,2.2,2.7,4.1,8.0,25.0,10.3,15.3,8.1,17.0,76354.0,128701.0
479,22071009100,91.0,2422,756,1449,67,0,0,150,2012,29.932257800000002,-90.087738075,1400000US22071009100,1190,20.0,7.6,8.0,12.6,16.3,17.2,8.0,8.2,1.5,0.6,40505.0,44297.0
480,22071009200,92.0,1102,23,1052,0,0,0,11,2012,29.936182366666667,-90.089092,1400000US22071009200,535,26.2,22.2,13.1,16.4,13.6,7.7,0.7,0.0,0.0,0.0,18250.0,23310.0
481,22071009400,94.0,1144,85,1059,0,0,0,0,2012,29.947284499999995,-90.09611804999999,1400000US22071009400,471,30.1,6.4,11.7,20.6,14.4,7.0,1.5,1.9,0.0,6.4,25394.0,54048.0
482,22071009600,96.0,1456,968,478,0,7,0,0,2012,29.920256766666668,-90.09001806666667,1400000US22071009600,705,19.1,6.8,9.2,10.4,10.9,24.4,7.4,8.5,2.8,0.4,39250.0,50290.0
483,22071009700,97.0,1632,634,786,0,56,0,136,2012,29.91917535,-90.0973719,1400000US22071009700,725,9.5,8.4,6.2,12.0,24.0,12.6,11.3,6.3,5.5,4.1,44718.0,60294.0
484,22071009900,99.0,3067,2556,347,0,88,3,39,2012,29.9244733,-90.09612333333332,1400000US22071009900,1615,14.5,7.7,8.0,8.8,15.4,17.0,11.0,7.5,3.3,6.8,45589.0,71376.0
485,22071010000,100.0,1899,285,1593,0,0,0,21,2012,29.93187905,-90.09444877499999,1400000US22071010000,717,14.8,11.6,18.8,13.2,16.9,9.8,3.9,9.6,1.4,0.0,26627.0,39167.0
486,22071010100,101.0,2359,1488,828,1,36,0,0,2012,29.930602550000003,-90.0994718,1400000US22071010100,1099,6.3,10.5,6.3,9.5,11.2,21.2,11.2,9.2,6.9,7.8,58403.0,77102.0
487,22071010200,102.0,1419,201,1206,7,1,0,0,2012,29.937607680000003,-90.09924170000001,1400000US22071010200,667,26.7,8.1,13.3,14.1,12.6,8.4,12.0,3.7,0.0,1.0,26078.0,36689.0
488,22071010300,103.0,2509,225,2213,9,0,0,0,2012,29.945092025,-90.101021875,1400000US22071010300,932,16.6,10.5,18.5,15.6,11.7,7.1,8.4,4.4,2.1,5.2,30100.0,47295.0
489,22071010600,106.0,1268,732,469,0,0,0,0,2012,29.91843665,-90.11198019999999,1400000US22071010600,690,10.3,5.4,15.8,6.5,15.5,17.1,10.9,11.4,6.1,1.0,46513.0,59005.0
490,22071010700,107.0,1594,1284,246,0,46,0,18,2012,29.92330085,-90.10527325,1400000US22071010700,945,4.4,1.9,15.6,12.1,7.6,16.0,10.8,16.6,4.7,10.4,65026.0,123930.0
491,22071010800,108.0,1494,1446,17,31,0,0,0,2012,29.92403275,-90.11163044999999,1400000US22071010800,708,10.9,0.0,2.5,3.1,3.0,18.1,22.9,18.4,4.0,17.2,85595.0,131083.0
492,22071010900,109.0,3412,1793,1428,150,29,0,12,2012,29.930741649999998,-90.10736455,1400000US22071010900,1408,9.2,1.8,17.2,1.5,21.0,10.5,13.1,8.9,6.7,10.2,49767.0,85336.0
493,22071011100,111.0,1652,341,1281,0,0,0,28,2012,29.937084733333332,-90.10751186666668,1400000US22071011100,660,15.9,13.3,17.4,16.8,7.0,13.3,9.1,2.1,0.9,4.1,27849.0,46938.0
494,22071011200,112.0,1243,731,427,25,21,0,24,2012,29.943631599999996,-90.10621375,1400000US22071011200,540,9.3,4.3,5.9,3.9,10.4,20.7,21.1,17.4,3.5,3.5,68750.0,73850.0
495,22071011400,114.0,1714,1522,113,0,61,0,9,2012,29.919274549999997,-90.1198033,1400000US22071011400,915,11.0,1.5,4.4,10.5,9.9,11.1,11.1,22.1,10.4,7.9,79750.0,98078.0
496,22071011500,115.0,1349,1151,73,7,99,0,0,2012,29.923149449999997,-90.12457845,1400000US22071011500,623,3.9,0.0,1.9,6.7,13.8,18.5,23.8,7.9,2.6,21.0,78525.0,117255.0
497,22071011600,116.0,1388,1301,20,0,23,8,11,2012,29.92400515,-90.1173359,1400000US22071011600,662,2.1,3.9,6.0,5.6,2.4,9.7,10.9,29.3,7.3,22.8,117981.0,177999.0
498,22071011700,117.0,2546,2445,0,0,38,0,0,2012,29.931288749999997,-90.1168857,1400000US22071011700,1222,5.2,1.9,3.5,3.0,2.5,10.0,11.1,24.5,2.9,35.4,122222.0,252707.0
499,22071011900,119.0,2041,1918,41,0,57,0,21,2012,29.939862266666665,-90.11336233333333,1400000US22071011900,795,8.2,7.8,5.0,8.9,7.5,10.7,15.1,10.2,6.7,19.9,75980.0,112857.0
500,22071012000,120.0,1454,1331,100,13,4,0,6,2012,29.9302737,-90.1295202,1400000US22071012000,676,12.0,9.2,4.0,4.6,1.6,6.5,8.6,14.8,7.0,31.8,107946.0,146123.0
501,22071012101,121.01,3067,2501,194,0,295,0,5,2012,29.9467337,-90.11842304999999,1400000US22071012101,833,12.7,8.6,3.5,3.5,14.4,8.5,11.3,13.8,8.9,14.8,69028.0,96579.0
502,22071012102,121.02,4133,3210,540,19,137,0,30,2012,29.938637433333337,-90.12258443333333,1400000US22071012102,512,29.3,4.5,7.2,9.2,2.9,9.8,6.3,9.0,7.6,14.3,34722.0,96705.0
503,22071012200,122.0,2088,1548,243,3,214,0,38,2012,29.948024350000004,-90.11207945,1400000US22071012200,806,1.2,5.3,4.1,3.1,9.4,21.8,14.3,12.8,19.7,8.2,80833.0,105433.0
504,22071012300,123.0,1778,809,928,7,0,0,19,2012,29.950893499999996,-90.10536830000001,1400000US22071012300,774,11.0,3.6,12.9,5.6,15.5,22.1,10.6,11.8,5.6,1.4,51375.0,60458.0
505,22071012400,124.0,2033,984,1017,0,6,0,9,2012,29.95512365,-90.1096911,1400000US22071012400,759,7.5,7.1,21.5,5.1,3.4,14.8,10.3,12.5,9.1,8.7,63708.0,78588.0
506,22071012500,125.0,1492,1001,386,5,65,0,0,2012,29.936407250000002,-90.13367685,1400000US22071012500,875,21.6,2.9,9.9,13.1,13.5,9.1,9.6,11.8,4.8,3.7,37150.0,58712.0
507,22071012600,126.0,1989,1692,79,7,185,0,0,2012,29.942748000000005,-90.1289789,1400000US22071012600,1006,17.9,2.8,12.1,8.4,13.7,9.8,9.2,11.7,5.1,9.1,42500.0,73229.0
508,22071012700,127.0,2641,1565,1036,0,0,0,7,2012,29.947945600000004,-90.12445597499999,1400000US22071012700,1165,10.2,5.9,12.8,15.2,9.7,14.8,12.8,8.3,3.7,6.6,42868.0,70647.0
509,22071012800,128.0,2538,1604,686,15,100,0,125,2012,29.954936300000004,-90.11794776666666,1400000US22071012800,1061,10.7,2.1,9.1,11.9,14.6,14.2,14.2,9.6,8.1,5.5,51902.0,80129.0
510,22071012900,129.0,1460,1016,294,0,89,0,28,2012,29.946993449999997,-90.13532599999999,1400000US22071012900,809,20.3,3.1,10.0,10.8,13.8,14.8,6.6,14.1,3.2,3.3,38877.0,62659.0
511,22071013000,130.0,1594,626,959,0,0,0,9,2012,29.952541766666666,-90.12801979999999,1400000US22071013000,744,9.3,16.1,24.7,3.5,8.9,11.2,9.3,5.8,10.9,0.4,24947.0,54302.0
512,22071013100,131.0,1591,166,1419,0,0,0,0,2012,29.955210375,-90.13256240000001,1400000US22071013100,587,24.5,7.7,23.0,19.8,8.2,10.7,0.7,3.2,0.0,2.2,20733.0,30332.0
513,22071013200,132.0,2323,741,1581,0,0,0,1,2012,29.959177375,-90.122613975,1400000US22071013200,1077,18.3,2.7,6.4,18.1,16.8,11.9,15.1,6.3,3.6,0.7,40582.0,51869.0
514,22071013301,133.01,3493,3373,26,0,62,0,0,2012,30.024389875,-90.102056875,1400000US22071013301,1477,2.5,5.3,4.4,6.6,3.8,16.5,11.2,19.2,9.5,21.1,94250.0,125473.0
515,22071013302,133.02,1968,1371,382,0,127,0,69,2012,30.029844349999998,-90.06743925,1400000US22071013302,842,13.9,8.3,5.1,0.0,3.7,7.6,15.2,12.5,19.4,14.4,89545.0,146581.0
516,22071013400,134.0,1900,1204,392,0,166,0,49,2012,29.949126733333333,-90.0706116,1400000US22071013400,1291,25.5,7.0,5.8,6.9,11.2,8.4,6.1,16.5,3.5,9.1,46250.0,75994.0
517,22071013500,135.0,2073,1897,42,10,60,0,10,2012,29.9572627,-90.064582575,1400000US22071013500,1417,7.6,3.7,12.8,10.0,6.2,20.5,12.6,9.2,7.1,10.2,62337.0,98250.0
518,22071013600,136.0,1028,415,609,0,0,0,0,2012,29.9657002,-90.0356876,1400000US22071013600,436,7.1,11.7,24.1,24.8,9.4,6.2,6.2,10.6,0.0,0.0,32735.0,40575.0
519,22071013700,137.0,1823,55,1768,0,0,0,0,2012,29.992157549999998,-90.03433132500001,1400000US22071013700,595,28.9,11.3,15.5,21.7,4.2,7.4,8.9,2.2,0.0,0.0,19931.0,28786.0
520,22071013800,138.0,1203,61,1142,0,0,0,0,2012,29.99600553333333,-90.0783138,1400000US22071013800,547,30.2,14.8,4.0,17.0,16.1,11.5,5.3,0.0,1.1,0.0,27591.0,28483.0
521,22071013900,139.0,1352,696,555,21,29,0,42,2012,29.94004185,-90.076078,1400000US22071013900,824,11.2,6.6,17.8,21.8,3.6,20.4,5.2,3.2,6.9,3.3,29229.0,64173.0
522,22071014000,140.0,1435,81,1342,4,0,0,0,2012,29.944685475,-90.08300714999999,1400000US22071014000,830,50.4,17.7,17.5,7.2,4.7,2.5,0.0,0.0,0.0,0.0,9975.0,14833.0
523,22071014100,141.0,1764,451,1299,0,0,0,7,2012,29.92696546666667,-90.07151706666667,1400000US22071014100,889,20.9,17.9,18.0,6.9,5.7,15.7,9.9,1.0,1.9,2.0,21377.0,37895.0
524,22071014200,142.0,1627,896,705,0,26,0,0,2012,29.920418733333335,-90.08532563333334,1400000US22071014200,861,18.4,4.8,10.1,16.8,10.5,10.6,7.7,13.9,6.7,0.6,34926.0,55329.0
525,22071014300,143.0,1050,22,1017,0,1,0,0,2012,29.939650433333338,-90.0931458,1400000US22071014300,550,28.2,22.5,27.3,9.6,9.8,0.4,1.8,0.4,0.0,0.0,14714.0,19153.0
526,22071014400,144.0,1921,822,748,21,0,0,131,2012,29.916831000000002,-90.1083453,1400000US22071014400,859,8.3,4.1,9.4,16.2,12.9,16.3,21.0,7.5,2.7,1.7,47156.0,61662.0
527,22071014500,145.0,2247,444,1748,9,11,0,18,2012,29.960629100000002,-90.09500609999999,1400000US22071014500,0,,,,,,,,,,,,
528,22071980000,9800.0,13,11,1,0,1,0,0,2012,30.0014941,-90.09310570000001,1400000US22071980000,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
529,22071980100,9801.0,0,0,0,0,0,0,0,2012,30.0044975,-89.91571440000001,1400000US22071980100,0,,,,,,,,,,,,
530,22071990000,9900.0,0,0,0,0,0,0,0,2012,30.1214413,-89.97291,1400000US22071990000,0,,,,,,,,,,,,
531,22071002504,25.04,2207,546,1553,9,7,0,8,2013,30.008450075,-90.04976922499999,1400000US22071002504,934,9.5,4.5,16.8,8.8,13.3,18.7,14.0,8.8,2.5,3.1,45625.0,61372.0
532,22071002600,26.0,1273,1048,147,0,78,0,0,2013,29.965565899999998,-90.0592432,1400000US22071002600,944,19.9,10.2,8.4,5.5,10.7,24.2,5.2,6.9,5.4,3.7,41000.0,57563.0
533,22071002700,27.0,1669,282,1298,0,27,0,56,2013,29.970632933333334,-90.06072069999999,1400000US22071002700,615,16.3,14.1,22.6,13.0,11.2,12.0,1.6,6.8,2.3,0.0,23287.0,36749.0
534,22071002800,28.0,1614,7,1596,1,10,0,0,2013,29.979267566666667,-90.06707476666668,1400000US22071002800,673,23.5,5.5,20.7,19.9,14.7,8.0,1.8,2.4,3.6,0.0,25089.0,33690.0
535,22071002900,29.0,1408,85,1323,0,0,0,0,2013,29.975999666666663,-90.06092869999999,1400000US22071002900,557,16.7,6.6,27.5,13.8,13.8,14.7,6.8,0.0,0.0,0.0,24583.0,31975.0
536,22071003000,30.0,1241,41,1170,9,0,0,0,2013,29.98104395,-90.061463,1400000US22071003000,527,31.9,12.5,23.3,10.1,11.2,6.6,0.9,3.4,0.0,0.0,17458.0,23970.0
537,22071003100,31.0,976,23,842,0,0,0,16,2013,29.98478695,-90.0644331,1400000US22071003100,390,14.6,14.1,24.4,14.9,4.4,11.3,12.1,2.3,2.1,0.0,18393.0,37115.0
538,22071003301,33.01,1922,854,932,0,49,0,87,2013,30.016207966666666,-90.07745306666668,1400000US22071003301,712,20.5,2.1,4.6,11.4,9.3,17.0,18.8,11.0,2.9,2.4,52083.0,60431.0
539,22071003302,33.02,3444,213,3034,15,134,0,21,2013,30.005943350000003,-90.0776709,1400000US22071003302,1194,6.4,5.9,10.2,10.2,15.3,18.1,14.6,8.6,1.8,8.9,51307.0,79225.0
540,22071003303,33.03,1894,392,1392,13,26,0,40,2013,30.0202373,-90.06662076666667,1400000US22071003303,842,10.5,4.6,34.8,7.1,16.9,9.5,11.3,5.3,0.0,0.0,25068.0,38123.0
541,22071003304,33.04,1468,174,1286,4,0,0,0,2013,30.01224335,-90.06530194999999,1400000US22071003304,632,19.8,15.0,17.6,4.7,15.8,13.9,9.7,3.5,0.0,0.0,22500.0,36075.0
542,22071003307,33.07,1337,11,1279,0,0,0,47,2013,29.99577645,-90.07097214999999,1400000US22071003307,535,13.6,3.0,15.9,13.1,20.7,15.3,12.5,0.0,5.8,0.0,44107.0,46846.0
543,22071003308,33.08,3551,187,2976,0,20,0,249,2013,30.000858716666666,-90.06440583333334,1400000US22071003308,1418,15.5,16.0,13.1,10.7,13.6,16.4,6.4,8.2,0.0,0.0,30221.0,40033.0
544,22071003400,34.0,1171,310,816,0,0,14,4,2013,29.970792449999998,-90.0668285,1400000US22071003400,610,26.1,8.7,28.5,10.3,13.9,7.2,2.1,0.0,0.0,3.1,20714.0,30637.0
545,22071003500,35.0,1202,131,1055,2,0,0,0,2013,29.975001633333335,-90.0708498,1400000US22071003500,584,17.3,10.1,22.3,3.4,24.8,13.7,4.6,2.4,0.0,1.4,25500.0,35527.0
546,22071003600,36.0,1986,209,1671,0,0,0,68,2013,29.978413066666665,-90.07337963333333,1400000US22071003600,789,20.8,15.8,10.4,18.6,19.5,11.4,2.9,0.5,0.0,0.0,26175.0,28090.0
547,22071003701,37.01,2325,639,1632,4,41,0,0,2013,29.988667999999997,-90.08183585,1400000US22071003701,964,17.8,7.0,15.1,8.0,7.7,17.3,13.0,5.3,7.9,0.9,40625.0,53614.0
548,22071003702,37.02,3454,911,2378,19,29,0,62,2013,29.983236983333327,-90.07594540000001,1400000US22071003702,1712,20.7,5.7,16.2,16.1,8.8,9.3,12.5,5.4,4.2,1.1,29178.0,46385.0
549,22071003800,38.0,1336,1253,45,0,7,0,0,2013,29.96184375,-90.06103605000001,1400000US22071003800,887,3.9,0.0,9.9,9.4,7.0,20.6,18.3,8.3,7.0,15.6,70795.0,102718.0
