,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1051,22071001730,17.3,334,14.4,7.5,16.5,7.2,12.9,18.9,22.8,0.0,0.0,0.0,39464.0,43415.0,2015
1052,22071001734,17.34,329,0.0,4.6,8.5,5.2,19.8,22.2,9.7,24.0,4.9,1.2,61458.0,74358.0,2015
1053,22071001735,17.35,790,26.6,9.6,15.6,9.2,12.2,17.2,5.1,3.5,1.0,0.0,24028.0,34142.0,2015
1054,22071001736,17.36,848,19.8,11.1,15.3,18.0,16.3,12.6,2.1,4.7,0.0,0.0,26481.0,33126.0,2015
1055,22071001737,17.37,1264,24.9,5.9,18.6,15.2,12.7,11.2,8.4,2.0,0.0,1.1,25324.0,34399.0,2015
1056,22071001739,17.39,594,15.7,10.1,15.8,7.4,13.5,18.4,7.7,8.4,2.0,1.0,37905.0,45670.0,2015
1057,22071001740,17.4,1809,13.0,7.1,14.5,18.1,16.9,8.6,9.3,9.8,1.4,1.2,33613.0,47038.0,2015
1058,22071001741,17.41,479,3.8,8.1,18.4,14.6,13.6,15.2,17.5,7.3,0.0,1.5,41776.0,50656.0,2015
1059,22071001743,17.43,959,18.4,8.1,29.1,8.8,11.6,7.1,5.5,6.4,3.9,1.3,21896.0,42334.0,2015
1060,22071001744,17.44,1597,31.4,14.3,12.3,11.1,11.1,6.2,8.2,3.8,1.5,0.0,18114.0,31500.0,2015
1061,22071001745,17.45,1428,22.7,13.9,18.9,4.1,11.2,12.8,5.8,8.8,1.8,0.0,22110.0,39170.0,2015
1062,22071013800,138.0,1008,27.9,8.5,20.7,17.6,8.2,10.6,3.6,1.6,0.0,1.3,19896.0,28765.0,2016
1063,22071013900,139.0,906,13.5,3.4,7.7,11.5,12.0,15.8,7.6,18.0,4.2,6.3,51371.0,79074.0,2016
1064,22071014000,140.0,875,41.0,31.2,13.4,5.1,2.3,3.2,0.5,2.2,0.6,0.6,11061.0,19592.0,2016
1065,22071014100,141.0,1088,14.6,17.9,22.3,18.0,7.5,12.7,0.7,3.5,2.7,0.0,23344.0,33547.0,2016
1066,22071014200,142.0,943,6.8,5.9,13.1,8.1,11.6,20.6,17.3,7.3,5.1,4.2,51436.0,65503.0,2016
1067,22071014300,143.0,777,35.3,18.1,21.2,7.5,6.3,4.2,6.7,0.6,0.0,0.0,12254.0,21279.0,2016
1068,22071014400,144.0,753,13.8,3.1,11.3,16.3,12.9,16.2,9.0,9.2,2.7,5.6,41016.0,60934.0,2016
1069,22071014500,145.0,0,,,,,,,,,,,,,2016
1070,22071980000,9800.0,0,,,,,,,,,,,,,2016
1071,22071980100,9801.0,0,,,,,,,,,,,,,2016
1072,22071990000,9900.0,0,,,,,,,,,,,,,2016
1073,22071000100,1.0,1471,9.4,2.7,8.8,6.2,16.4,20.0,8.6,17.3,5.4,5.4,60644.0,76175.0,2016
1074,22071000200,2.0,511,20.7,4.7,13.1,13.9,9.0,16.6,11.7,3.7,5.7,0.8,32386.0,49233.0,2016
1075,22071000300,3.0,547,13.7,16.5,21.4,21.4,11.3,3.8,3.7,8.2,0.0,0.0,23068.0,34555.0,2016
1076,22071000400,4.0,887,15.2,9.4,20.6,15.1,13.6,15.4,4.6,3.9,1.0,1.0,28015.0,38702.0,2016
1077,22071000601,6.01,382,43.2,15.2,20.2,11.5,5.0,3.4,1.6,0.0,0.0,0.0,12500.0,17592.0,2016
1078,22071000602,6.02,965,13.0,10.7,12.7,19.3,18.7,11.5,11.4,1.3,1.5,0.0,31497.0,38555.0,2016
1079,22071000603,6.03,479,31.9,12.1,24.2,14.8,6.3,4.0,2.5,4.2,0.0,0.0,16738.0,23766.0,2016
1080,22071000604,6.04,1442,24.6,4.6,15.2,5.8,15.6,15.2,4.9,9.5,1.9,2.7,34231.0,48146.0,2016
1081,22071000605,6.05,794,8.8,4.5,19.6,12.3,18.6,17.3,10.3,4.8,1.1,2.5,36713.0,53528.0,2016
1082,22071000606,6.06,1623,2.4,2.2,11.2,6.0,8.9,29.9,15.3,16.0,5.4,2.6,64132.0,75099.0,2016
1083,22071000607,6.07,1511,3.5,0.5,10.0,7.6,17.5,17.1,22.3,10.9,6.6,4.1,66985.0,77408.0,2016
1084,22071000611,6.11,1545,9.9,11.2,17.0,6.7,18.6,14.0,12.8,8.1,1.2,0.6,37654.0,48349.0,2016
1085,22071000612,6.12,566,1.2,1.4,3.0,5.8,9.9,6.7,1.2,16.6,11.5,42.6,161429.0,244078.0,2016
1086,22071000613,6.13,2124,29.8,12.3,18.4,13.7,2.9,9.3,8.2,4.1,1.0,0.3,17606.0,33244.0,2016
1087,22071000615,6.15,2024,12.0,8.5,12.6,18.5,18.2,7.6,13.1,5.3,2.6,1.4,34017.0,50219.0,2016
1088,22071000616,6.16,1572,8.5,5.8,8.8,12.4,11.6,15.7,19.2,12.9,2.0,3.1,51337.0,62672.0,2016
1089,22071000617,6.17,2165,12.0,6.4,13.7,24.6,12.6,17.4,8.6,4.2,0.6,0.0,31046.0,40568.0,2016
1090,22071000618,6.18,1371,5.3,2.4,7.1,5.9,9.0,11.2,3.9,24.2,14.4,16.5,112218.0,123692.0,2016
1091,22071000701,7.01,301,24.6,13.0,17.6,10.3,14.3,10.0,7.3,3.0,0.0,0.0,22961.0,30934.0,2016
1092,22071000702,7.02,661,18.9,11.6,15.9,12.3,12.7,14.2,3.5,5.1,2.4,3.3,27708.0,47400.0,2016
1093,22071000800,8.0,597,22.1,6.5,15.2,17.8,7.7,18.8,5.4,2.0,1.2,3.4,27583.0,51559.0,2016
1094,22071000901,9.01,334,13.5,20.1,28.1,19.2,6.6,5.4,1.8,5.4,0.0,0.0,20583.0,29476.0,2016
1095,22071000902,9.02,128,15.6,21.9,3.1,0.0,22.7,25.8,3.1,7.8,0.0,0.0,38750.0,40894.0,2016
1096,22071000903,9.03,295,26.4,10.8,16.3,15.9,16.6,11.2,0.0,2.7,0.0,0.0,23456.0,27536.0,2016
1097,22071000904,9.04,397,28.2,7.8,30.7,5.5,7.3,15.6,2.8,0.0,2.0,0.0,18946.0,28181.0,2016
1098,22071001100,11.0,927,16.1,6.3,7.1,16.1,19.4,13.1,7.8,8.3,4.1,1.8,40205.0,55728.0,2016
1099,22071001200,12.0,942,9.8,7.1,5.7,16.3,13.0,11.8,10.6,17.0,4.1,4.6,48200.0,69001.0,2016
1100,22071001301,13.01,831,25.9,10.3,13.2,10.0,16.8,10.1,4.2,7.0,2.4,0.0,25563.0,38536.0,2016
1101,22071001302,13.02,509,41.7,7.1,9.8,11.8,14.1,11.6,2.8,0.0,1.2,0.0,16016.0,24866.0,2016
1102,22071001401,14.01,606,22.1,21.9,21.5,14.9,3.6,10.1,5.4,0.0,0.0,0.5,17368.0,27017.0,2016
1103,22071001402,14.02,847,23.5,8.4,18.7,13.1,21.3,6.8,3.8,2.8,0.6,1.1,24726.0,35290.0,2016
1104,22071001500,15.0,415,37.3,11.6,8.7,12.5,12.5,8.0,4.8,4.6,0.0,0.0,16607.0,29515.0,2016
1105,22071001600,16.0,0,,,,,,,,,,,,,2016
1106,22071001701,17.01,602,14.6,2.2,14.6,16.6,23.3,15.1,7.3,3.8,2.5,0.0,37500.0,43361.0,2016
1107,22071001702,17.02,973,9.9,6.1,13.9,14.6,22.0,14.7,8.5,6.8,3.6,0.0,37390.0,48333.0,2016
1108,22071001720,17.2,1251,18.6,21.9,18.4,12.7,9.6,9.8,3.1,5.0,1.0,0.0,21763.0,30651.0,2016
1109,22071001722,17.22,1612,25.1,15.9,15.8,12.0,7.3,13.8,4.1,5.4,0.6,0.0,20388.0,32009.0,2016
1110,22071001723,17.23,1803,19.3,10.6,9.0,17.2,13.9,10.4,5.6,12.4,0.6,1.1,30750.0,43010.0,2016
1111,22071001724,17.24,1723,21.6,14.3,17.5,12.2,15.4,7.0,5.4,4.5,2.0,0.0,23216.0,35126.0,2016
1112,22071001725,17.25,2638,17.2,11.5,19.9,8.2,14.9,13.0,6.6,7.7,1.0,0.0,26667.0,38507.0,2016
1113,22071001730,17.3,328,13.7,4.3,11.0,6.4,11.0,20.7,25.9,7.0,0.0,0.0,52143.0,52246.0,2016
1114,22071001734,17.34,331,2.4,4.2,8.5,3.3,18.7,22.7,15.4,19.0,1.5,4.2,61250.0,77817.0,2016
1115,22071001735,17.35,833,23.2,7.9,15.5,11.8,13.8,16.8,5.4,3.8,1.8,0.0,28173.0,37290.0,2016
1116,22071001736,17.36,875,19.3,8.6,18.6,18.7,16.5,11.3,2.3,3.2,1.5,0.0,26556.0,34340.0,2016
1117,22071001737,17.37,1334,21.8,7.0,18.8,11.2,17.3,14.2,7.4,1.3,0.0,0.9,27596.0,35208.0,2016
1118,22071001739,17.39,602,11.5,9.6,16.4,6.5,12.5,18.3,8.1,14.1,2.0,1.0,43000.0,51367.0,2016
1119,22071001740,17.4,1927,16.6,9.5,13.6,16.6,17.7,7.7,8.7,6.1,1.5,2.0,31013.0,43720.0,2016
1120,22071001741,17.41,466,4.9,4.9,15.7,17.2,12.7,18.0,16.7,8.4,1.5,0.0,43636.0,49661.0,2016
1121,22071001743,17.43,887,17.1,8.5,28.4,7.1,10.9,11.5,4.7,7.4,2.8,1.5,21909.0,43587.0,2016
1122,22071001744,17.44,1691,26.8,11.7,14.4,15.1,10.3,7.0,5.6,5.4,3.6,0.0,22873.0,35764.0,2016
1123,22071001745,17.45,1388,23.4,10.6,17.4,9.4,6.3,12.2,8.9,10.1,1.8,0.0,23869.0,41377.0,2016
1124,22071001746,17.46,1593,19.8,11.4,12.1,11.2,19.2,10.5,8.5,6.1,0.0,1.3,31554.0,39609.0,2016
1125,22071001747,17.47,1400,5.4,0.5,9.4,2.7,15.1,17.7,11.1,17.3,10.2,10.6,74194.0,99775.0,2016
1126,22071001748,17.48,1515,14.9,5.7,7.5,16.6,13.7,17.6,11.4,9.0,1.9,1.7,43072.0,53487.0,2016
1127,22071001749,17.49,859,13.3,4.8,12.9,17.1,21.3,11.4,9.4,7.5,1.9,0.5,35764.0,49332.0,2016
1128,22071001750,17.5,1071,20.6,4.0,14.5,15.0,20.2,9.1,3.6,9.8,0.0,3.2,30387.0,44692.0,2016
1129,22071001751,17.51,296,39.5,11.1,25.3,10.1,5.1,6.8,2.0,0.0,0.0,0.0,14722.0,18589.0,2016
1130,22071001800,18.0,851,7.6,0.8,16.6,5.3,11.4,25.3,10.8,13.7,4.3,4.1,54770.0,70808.0,2016
1131,22071001900,19.0,601,22.1,6.8,18.8,18.8,13.3,5.3,8.8,1.3,3.8,0.8,27109.0,37383.0,2016
1132,22071002000,20.0,483,28.2,8.3,14.1,9.7,21.9,10.4,3.5,3.9,0.0,0.0,24760.0,30449.0,2016
1133,22071002100,21.0,407,32.4,5.2,25.8,10.8,7.1,7.6,7.1,2.5,0.0,1.5,19781.0,32054.0,2016
1134,22071002200,22.0,457,22.5,17.3,14.4,14.2,12.7,7.0,6.8,5.0,0.0,0.0,19460.0,31992.0,2016
1135,22071002300,23.0,836,14.8,16.7,17.3,13.0,15.1,15.8,3.8,3.3,0.0,0.0,25363.0,33432.0,2016
1136,22071002401,24.01,814,5.2,10.8,20.8,13.6,14.1,14.7,13.0,6.9,0.9,0.0,32297.0,45985.0,2016
1137,22071002402,24.02,1281,20.3,8.4,18.9,11.7,13.7,13.7,7.2,3.0,1.5,1.6,26860.0,40421.0,2016
1138,22071002501,25.01,743,15.1,4.2,15.5,11.7,12.7,21.7,11.2,7.5,0.0,0.5,40202.0,48160.0,2016
1139,22071002502,25.02,897,11.6,7.8,18.7,17.2,10.5,17.6,9.4,5.4,0.9,1.0,31514.0,43828.0,2016
1140,22071002503,25.03,812,4.9,4.4,11.6,10.0,20.4,13.2,13.8,18.5,2.0,1.2,49236.0,62952.0,2016
1141,22071002504,25.04,958,12.1,3.1,8.8,9.5,11.5,22.5,14.4,10.6,5.2,2.2,54167.0,64421.0,2016
1142,22071002600,26.0,1063,20.3,12.2,10.0,2.4,11.0,17.6,7.8,3.4,7.9,7.4,37969.0,78922.0,2016
1143,22071002700,27.0,608,23.8,20.9,13.0,13.5,8.4,10.4,6.7,2.8,0.5,0.0,19118.0,29920.0,2016
1144,22071002800,28.0,737,28.9,9.4,20.2,21.6,6.6,9.2,3.3,0.8,0.0,0.0,21202.0,25498.0,2016
1145,22071002900,29.0,501,25.7,10.8,22.4,14.8,7.6,14.2,1.8,2.2,0.6,0.0,20709.0,28705.0,2016
1146,22071003000,30.0,503,33.0,15.1,18.5,6.4,9.9,9.1,2.8,2.4,0.0,2.8,15950.0,28872.0,2016
1147,22071003100,31.0,510,27.6,10.0,20.6,17.6,6.9,13.1,2.2,0.0,2.0,0.0,16853.0,26804.0,2016
1148,22071003301,33.01,777,5.7,6.6,7.7,6.3,18.4,12.5,14.9,18.9,4.9,4.1,63854.0,76343.0,2016
1149,22071003302,33.02,1227,6.8,4.2,11.8,7.6,11.0,17.0,16.9,10.2,4.6,9.9,57852.0,89764.0,2016
1150,22071003303,33.03,853,14.7,2.3,23.7,4.9,24.5,12.4,9.6,7.3,0.6,0.0,37232.0,42376.0,2016
1151,22071003304,33.04,917,13.4,14.7,10.9,14.2,16.7,17.0,7.5,4.5,0.0,1.1,33397.0,42171.0,2016
1152,22071003307,33.07,656,18.9,5.6,17.5,12.0,12.3,17.5,8.4,2.1,5.5,0.0,30938.0,42230.0,2016
1153,22071003308,33.08,1447,23.4,10.6,13.9,12.6,13.1,12.2,6.4,6.2,0.8,0.9,26694.0,39910.0,2016
1154,22071003400,34.0,667,22.8,5.5,20.2,15.9,15.9,8.7,8.4,0.9,0.7,0.9,26188.0,33370.0,2016
1155,22071003500,35.0,672,26.8,23.1,13.8,6.8,10.7,10.4,2.4,3.7,0.7,1.5,15068.0,31616.0,2016
1156,22071003600,36.0,734,17.4,21.5,8.6,17.4,14.6,15.0,3.3,0.7,0.7,0.8,25616.0,32330.0,2016
1157,22071003701,37.01,978,11.0,11.2,12.2,10.3,17.6,13.1,9.7,11.8,2.7,0.4,38750.0,50752.0,2016
1158,22071003702,37.02,1694,14.6,2.2,14.7,8.5,18.6,13.4,18.0,6.6,1.2,2.2,42270.0,58926.0,2016
1159,22071003800,38.0,835,7.9,1.9,11.7,4.8,9.9,20.6,12.1,16.3,3.2,11.5,68780.0,115990.0,2016
1160,22071003900,39.0,619,10.2,17.1,14.5,13.4,10.7,13.7,6.6,11.1,1.1,1.5,32862.0,47722.0,2016
1161,22071004000,40.0,909,19.7,9.8,16.4,16.2,18.2,8.8,4.7,1.3,2.0,3.0,26512.0,39171.0,2016
1162,22071004100,41.0,823,8.4,5.6,7.4,6.1,16.6,14.2,3.8,15.6,6.7,15.7,65350.0,114110.0,2016
1163,22071004401,44.01,603,31.2,12.3,16.3,17.1,9.1,10.6,2.2,1.3,0.0,0.0,17244.0,24788.0,2016
1164,22071004402,44.02,55,25.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2016
1165,22071004500,45.0,1120,15.4,7.1,16.2,11.5,22.7,13.6,4.4,3.8,4.6,0.8,34808.0,44413.0,2016
1166,22071004600,46.0,1405,5.6,5.8,11.5,8.8,18.0,13.5,12.2,7.7,7.0,10.1,50550.0,89026.0,2016
1167,22071004800,48.0,131,61.1,14.5,11.5,0.0,3.8,9.2,0.0,0.0,0.0,0.0,9046.0,14736.0,2016
1168,22071004900,49.0,716,44.8,10.3,9.2,9.9,9.8,10.5,3.1,0.0,0.0,2.4,11779.0,27217.0,2016
1169,22071005000,50.0,558,16.1,6.6,24.2,9.9,14.3,14.5,9.0,4.1,1.3,0.0,28152.0,39441.0,2016
1170,22071005400,54.0,984,16.5,2.4,21.4,8.3,11.9,9.9,14.0,12.0,2.9,0.6,36548.0,52109.0,2016
1171,22071005500,55.0,1217,5.3,4.1,6.0,10.4,10.0,22.8,16.0,15.2,5.8,4.3,64153.0,95482.0,2016
1172,22071005601,56.01,854,2.7,2.9,2.9,9.3,8.8,15.5,13.3,22.2,7.1,15.2,88611.0,112251.0,2016
1173,22071005602,56.02,956,4.8,2.7,6.3,6.4,9.5,9.3,9.1,28.2,12.6,11.1,103400.0,110954.0,2016
1174,22071005603,56.03,661,4.2,3.0,8.3,4.1,11.2,22.5,15.6,15.0,6.7,9.4,71435.0,97134.0,2016
1175,22071005604,56.04,604,5.5,4.1,3.0,1.0,7.0,15.2,18.2,21.5,14.9,9.6,92286.0,111730.0,2016
1176,22071006000,60.0,641,30.6,10.1,15.6,13.3,15.6,8.0,3.1,3.0,0.0,0.8,23489.0,29287.0,2016
1177,22071006300,63.0,737,26.5,12.8,12.1,14.9,10.6,16.3,1.2,2.3,2.0,1.4,22303.0,39715.0,2016
1178,22071006400,64.0,1074,9.8,8.0,16.6,8.7,15.7,17.1,7.4,6.5,6.0,4.2,42000.0,58776.0,2016
1179,22071006500,65.0,1199,6.8,7.9,15.8,11.7,14.9,15.8,12.8,12.1,1.1,1.1,40040.0,54719.0,2016
1180,22071006900,69.0,272,31.6,22.8,32.0,7.0,5.1,0.0,0.0,0.0,1.5,0.0,13846.0,17438.0,2016
1181,22071007000,70.0,205,37.6,12.2,7.3,22.0,9.3,5.4,4.9,0.0,0.0,1.5,15417.0,24811.0,2016
1182,22071007101,71.01,1137,30.3,17.6,7.6,9.5,12.9,9.0,4.4,7.0,0.9,0.8,16546.0,37426.0,2016
1183,22071007200,72.0,944,25.7,13.6,25.7,9.1,11.7,7.9,5.7,0.5,0.0,0.0,17972.0,25170.0,2016
1184,22071007501,75.01,945,16.9,13.1,25.4,10.6,10.6,14.4,3.0,6.0,0.0,0.0,22438.0,33891.0,2016
1185,22071007502,75.02,1171,20.2,13.2,18.8,13.2,12.8,7.5,6.1,8.1,0.0,0.0,23726.0,35592.0,2016
1186,22071007604,76.04,658,1.7,2.7,0.8,2.9,4.9,10.8,5.9,15.7,14.9,39.8,160645.0,222507.0,2016
1187,22071007605,76.05,663,27.1,19.5,20.2,10.7,9.7,2.1,7.7,1.8,0.8,0.5,16520.0,27428.0,2016
1188,22071007606,76.06,1934,6.2,2.6,1.3,5.8,14.9,21.6,13.2,17.0,8.4,8.9,71944.0,99469.0,2016
1189,22071007700,77.0,1573,7.3,3.1,10.1,3.2,7.8,19.8,15.8,16.9,11.1,5.0,69896.0,84311.0,2016
1190,22071007800,78.0,579,12.4,0.7,9.5,9.3,5.4,16.4,16.8,14.7,5.9,9.0,68304.0,93178.0,2016
1191,22071008200,82.0,1020,9.4,5.8,13.9,6.6,12.0,14.7,10.7,19.3,2.4,5.3,55568.0,94107.0,2016
1192,22071008300,83.0,609,12.6,2.3,11.0,10.2,13.1,8.9,10.0,15.4,4.6,11.8,56875.0,109768.0,2016
1193,22071008400,84.0,604,21.7,4.3,13.2,11.3,12.1,9.9,7.3,15.4,1.8,3.0,34500.0,53476.0,2016
1194,22071008500,85.0,620,47.4,17.4,11.9,6.8,12.3,1.8,0.0,2.4,0.0,0.0,10465.0,17768.0,2016
1195,22071008600,86.0,506,31.6,15.4,24.5,15.0,9.7,1.4,0.0,2.4,0.0,0.0,15586.0,19779.0,2016
1196,22071008800,88.0,839,11.0,4.9,5.5,15.3,10.8,10.6,12.9,15.5,6.7,6.9,61406.0,79241.0,2016
1197,22071009000,90.0,1047,3.6,3.8,6.8,6.7,12.3,6.9,6.6,11.0,12.3,30.0,118295.0,177172.0,2016
1198,22071009100,91.0,909,12.2,10.2,7.4,10.7,18.4,18.8,6.8,9.5,3.2,2.9,40944.0,56865.0,2016
1199,22071009200,92.0,633,38.5,10.0,20.9,10.0,5.8,8.4,1.3,1.3,0.0,3.9,15383.0,28720.0,2016
1200,22071009400,94.0,571,47.5,10.2,23.1,10.3,5.8,0.9,1.8,0.5,0.0,0.0,10625.0,16140.0,2016
1201,22071009600,96.0,670,6.4,4.6,14.0,3.4,13.9,15.5,14.0,9.3,11.0,7.8,60208.0,85498.0,2016
1202,22071009700,97.0,660,7.3,6.8,6.1,15.2,20.6,8.3,7.4,15.5,3.5,9.4,48227.0,91910.0,2016
1203,22071009900,99.0,1272,6.2,2.0,4.8,9.7,14.1,24.3,9.4,6.4,9.2,13.8,59667.0,115042.0,2016
1204,22071010000,100.0,780,14.7,12.7,23.7,8.2,12.3,10.6,6.5,7.3,1.2,2.7,24100.0,46979.0,2016
1205,22071010100,101.0,883,6.6,1.9,13.4,10.1,7.9,18.3,13.0,13.9,2.8,12.0,62614.0,91235.0,2016
1206,22071010200,102.0,781,13.1,9.0,14.6,13.4,13.8,16.1,11.7,5.5,2.2,0.6,34875.0,45926.0,2016
1207,22071010300,103.0,1172,25.9,5.8,14.3,16.3,8.5,11.6,4.6,4.2,3.1,5.6,27255.0,50594.0,2016
1208,22071010600,106.0,675,8.6,2.8,7.1,10.1,16.9,20.0,14.4,4.1,7.7,8.3,55125.0,83248.0,2016
1209,22071010700,107.0,950,8.6,1.6,8.7,6.1,12.4,16.7,3.7,17.5,7.4,17.3,67803.0,126063.0,2016
1210,22071010800,108.0,681,3.4,0.9,4.6,4.7,8.7,14.5,11.5,18.4,9.1,24.4,102596.0,179900.0,2016
1211,22071010900,109.0,1350,6.8,2.4,4.2,13.9,8.9,20.0,9.1,6.5,8.9,19.2,67556.0,118142.0,2016
1212,22071011100,111.0,753,8.8,7.2,20.5,6.1,19.3,17.4,6.1,8.0,1.7,5.0,38773.0,67981.0,2016
1213,22071011200,112.0,626,5.6,3.5,8.3,6.5,10.7,20.9,18.1,15.3,9.6,1.4,66339.0,75899.0,2016
1214,22071011400,114.0,1049,5.7,2.8,2.0,10.5,12.9,24.9,8.2,10.7,7.6,14.8,61225.0,100191.0,2016
1215,22071011500,115.0,635,2.0,0.3,7.4,5.8,12.4,13.5,12.9,20.3,6.9,18.3,91250.0,131336.0,2016
1216,22071011600,116.0,648,2.6,3.5,2.2,2.3,6.0,11.1,9.1,10.6,11.9,40.6,153611.0,222999.0,2016
1217,22071011700,117.0,1146,3.1,1.9,2.4,3.3,8.2,11.5,6.2,18.0,6.9,38.4,130326.0,284778.0,2016
1218,22071011900,119.0,595,9.9,5.0,4.2,11.6,8.7,9.4,13.4,11.9,8.6,17.1,76806.0,119733.0,2016
1219,22071012000,120.0,636,9.6,4.4,4.9,11.2,8.2,8.3,6.6,9.4,8.6,28.8,86875.0,162380.0,2016
1220,22071012101,121.01,822,15.6,4.9,4.9,8.9,11.1,15.0,4.0,16.3,6.6,12.9,55435.0,91430.0,2016
1221,22071012102,121.02,411,24.1,2.9,6.1,3.2,8.0,14.4,7.1,17.0,5.8,11.4,55972.0,94123.0,2016
1222,22071012200,122.0,879,2.4,1.7,8.1,3.9,12.2,9.9,13.5,18.4,12.4,17.5,93036.0,121172.0,2016
1223,22071012300,123.0,861,10.7,4.1,6.7,7.4,21.5,12.9,12.9,19.2,0.1,4.5,49688.0,68052.0,2016
1224,22071012400,124.0,698,13.9,9.2,10.3,12.3,13.9,12.6,6.6,9.3,1.9,10.0,36630.0,73677.0,2016
1225,22071012500,125.0,844,15.3,8.2,4.9,10.9,12.8,14.8,13.3,10.4,3.2,6.3,46750.0,71698.0,2016
1226,22071012600,126.0,794,21.2,0.3,7.1,11.3,6.4,11.1,9.4,12.6,5.4,15.2,54688.0,107469.0,2016
1227,22071012700,127.0,1021,8.9,9.3,10.5,10.3,7.7,19.9,11.5,10.0,7.8,4.1,51373.0,73325.0,2016
1228,22071012800,128.0,926,13.0,2.5,7.6,9.1,7.0,17.0,8.3,16.3,9.4,9.9,63278.0,92089.0,2016
1229,22071012900,129.0,738,13.1,3.0,7.9,12.7,10.3,19.0,12.9,16.1,3.7,1.4,55530.0,65551.0,2016
1230,22071013000,130.0,689,9.4,8.9,21.9,9.3,10.9,7.7,8.3,10.6,6.5,6.5,35292.0,67034.0,2016
1231,22071013100,131.0,582,27.0,16.8,18.4,7.4,8.4,12.7,4.0,5.3,0.0,0.0,17368.0,29905.0,2016
1232,22071013200,132.0,1023,10.8,15.2,23.9,6.3,9.4,9.4,6.2,15.6,1.0,2.3,25234.0,58852.0,2016
1233,22071013301,133.01,1477,2.0,2.4,3.2,3.9,8.3,10.9,8.7,21.5,13.1,25.9,120189.0,156932.0,2016
1234,22071013302,133.02,823,14.2,2.3,6.6,2.7,4.6,8.6,11.7,14.2,14.3,20.8,98854.0,135642.0,2016
1235,22071013400,134.0,1709,16.0,6.8,6.3,2.7,6.6,17.1,13.0,13.9,7.2,10.4,65216.0,98448.0,2016
1236,22071013500,135.0,1324,4.0,2.2,12.5,9.6,9.2,19.6,14.6,10.3,6.6,11.3,64333.0,133277.0,2016
1237,22071013600,136.0,398,8.0,3.5,19.3,18.8,10.6,19.6,5.3,8.0,4.0,2.8,35167.0,54202.0,2016
1238,22071013700,137.0,922,35.5,15.7,17.9,7.9,10.1,8.1,2.9,1.3,0.5,0.0,14542.0,23059.0,2016
1239,22071003400,34.0,736,18.2,6.9,18.9,14.1,13.3,14.4,7.6,3.9,0.8,1.8,29148.0,41094.0,2017
1240,22071001749,17.49,807,15.6,3.0,12.6,14.4,21.3,14.7,8.4,6.6,2.9,0.5,37750.0,51379.0,2017
1241,22071007101,71.01,1149,28.6,13.4,12.4,6.4,17.4,7.1,5.6,6.6,1.6,0.9,21898.0,40588.0,2017
1242,22071014500,145.0,0,,,,,,,,,,,,,2017
1243,22071980000,9800.0,0,,,,,,,,,,,,,2017
1244,22071007606,76.06,1868,7.5,1.7,1.0,7.2,13.7,18.8,14.7,15.4,8.6,11.5,75147.0,105315.0,2017
1245,22071001745,17.45,1336,21.3,9.2,21.9,9.6,5.2,11.6,12.4,6.9,2.0,0.0,23686.0,40825.0,2017
1246,22071013400,134.0,1887,14.6,8.3,6.3,5.0,7.4,11.4,15.1,15.0,5.4,11.4,63083.0,101255.0,2017
1247,22071014000,140.0,935,36.6,35.9,13.2,4.6,2.5,3.6,1.0,1.9,0.5,0.2,11307.0,18890.0,2017
1248,22071013500,135.0,1327,5.6,1.8,11.2,11.5,9.3,20.8,13.3,8.7,6.5,11.4,60594.0,120993.0,2017
1249,22071013600,136.0,423,5.7,4.5,27.9,16.5,8.5,17.5,7.6,1.9,4.7,5.2,33050.0,59221.0,2017
1250,22071013700,137.0,951,28.1,18.2,17.6,12.3,12.8,6.3,2.5,1.3,0.3,0.6,16286.0,29068.0,2017
1251,22071013800,138.0,1027,24.8,10.9,20.7,16.3,7.0,10.8,4.8,3.8,0.0,0.9,22625.0,31867.0,2017
1252,22071002501,25.01,784,14.5,4.3,14.9,9.6,10.8,25.4,7.8,11.7,0.9,0.0,47333.0,48816.0,2017
1253,22071002700,27.0,549,18.2,10.9,11.5,19.1,12.4,11.3,12.6,0.0,4.0,0.0,29309.0,39775.0,2017
1254,22071006400,64.0,1068,6.5,5.6,14.3,13.1,15.0,18.6,8.0,7.7,5.3,5.9,45455.0,64964.0,2017
1255,22071007200,72.0,950,22.1,10.4,23.9,11.9,8.6,15.4,5.9,1.8,0.0,0.0,21556.0,30431.0,2017
1256,22071007502,75.02,1157,20.3,12.4,16.5,9.2,12.9,11.8,8.0,8.8,0.0,0.0,25733.0,39472.0,2017
1257,22071000300,3.0,525,9.1,13.7,24.8,19.0,13.3,5.1,3.8,9.9,1.1,0.0,26116.0,39178.0,2017
1258,22071000602,6.02,986,15.9,8.2,16.6,15.5,18.3,11.6,10.8,1.9,1.2,0.0,30965.0,37790.0,2017
