,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1005,1400000US22071013900,139,884,12.7,3.7,12.2,14.4,8.1,18.6,6.0,12.9,6.2,5.2,48333.0,71681.0,2015
1006,1400000US22071014000,140,830,50.8,23.7,12.5,5.3,2.3,2.3,0.0,1.8,0.5,0.7,9927.0,18389.0,2015
1007,1400000US22071014100,141,1079,22.8,14.0,20.4,10.8,12.8,11.9,1.0,3.4,2.3,0.6,20760.0,34304.0,2015
1008,1400000US22071014200,142,935,9.8,5.7,14.3,7.3,13.0,11.9,17.5,8.3,9.8,2.2,49837.0,66030.0,2015
1009,1400000US22071014300,143,719,30.6,20.3,20.2,9.7,8.1,4.3,6.0,0.8,0.0,0.0,14458.0,22470.0,2015
1010,1400000US22071014400,144,782,15.3,4.9,10.5,17.4,17.6,13.3,7.0,5.5,1.9,6.5,36042.0,61797.0,2015
1011,1400000US22071014500,145,0,,,,,,,,,,,,,2015
1012,1400000US22071980000,9800,0,,,,,,,,,,,,,2015
1013,1400000US22071980100,9801,0,,,,,,,,,,,,,2015
1014,1400000US22071990000,9900,0,,,,,,,,,,,,,2015
1015,1400000US22071000601,6.01,315,43.5,17.8,21.6,5.1,1.3,10.8,0.0,0.0,0.0,0.0,12228.0,17085.0,2015
1016,1400000US22071000602,6.02,963,15.6,12.5,11.2,20.5,14.4,12.4,10.1,1.2,2.2,0.0,30825.0,37877.0,2015
1017,1400000US22071000603,6.03,464,35.6,12.3,22.0,12.3,10.6,1.1,2.4,3.9,0.0,0.0,15893.0,22154.0,2015
1018,1400000US22071000604,6.04,1429,25.5,1.7,16.3,12.9,14.8,14.9,5.5,5.6,1.1,1.7,26798.0,40803.0,2015
1019,1400000US22071000605,6.05,801,10.4,5.6,20.8,12.6,17.6,16.4,7.5,5.5,1.5,2.1,35268.0,50188.0,2015
1020,1400000US22071000606,6.06,1641,2.6,1.6,13.3,8.2,8.4,30.5,14.0,13.0,5.5,3.0,59849.0,76853.0,2015
1021,1400000US22071000607,6.07,1552,2.6,0.9,7.8,10.4,16.4,20.2,20.2,12.3,5.4,3.9,65284.0,78367.0,2015
1022,1400000US22071000611,6.11,1546,8.0,10.9,16.8,10.5,16.6,16.5,11.3,8.2,1.2,0.0,37197.0,46039.0,2015
1023,1400000US22071000612,6.12,576,1.0,1.4,2.6,5.4,9.5,7.8,0.9,16.3,13.2,41.8,161250.0,228692.0,2015
1024,1400000US22071000613,6.13,2101,30.7,13.2,18.4,12.9,3.5,9.9,5.9,3.8,1.3,0.3,16532.0,31869.0,2015
1025,1400000US22071000615,6.15,1908,11.2,7.9,17.1,16.1,14.5,7.8,15.9,5.1,3.4,1.1,33514.0,52269.0,2015
1026,1400000US22071000616,6.16,1449,8.6,3.0,8.3,10.9,15.9,14.8,18.6,15.2,2.1,2.6,53287.0,64519.0,2015
1027,1400000US22071000617,6.17,2084,11.0,5.4,14.4,25.7,12.8,15.7,11.4,2.7,0.9,0.0,31993.0,41519.0,2015
1028,1400000US22071000618,6.18,1327,6.9,1.9,7.3,3.8,7.8,11.9,8.1,23.1,12.1,17.0,101955.0,119832.0,2015
1029,1400000US22071000701,7.01,274,22.6,16.4,19.0,14.2,11.7,5.8,7.3,2.9,0.0,0.0,20948.0,28984.0,2015
1030,1400000US22071000702,7.02,660,18.0,9.7,22.4,12.7,14.5,8.8,3.0,5.3,2.6,2.9,24943.0,44921.0,2015
1031,1400000US22071000800,8,526,28.1,8.0,16.5,8.9,8.6,17.9,4.0,2.3,2.1,3.6,22500.0,51742.0,2015
1032,1400000US22071000901,9.01,319,10.3,16.3,33.5,20.7,4.4,7.2,1.3,6.3,0.0,0.0,20547.0,30855.0,2015
1033,1400000US22071000902,9.02,115,7.8,20.0,7.0,3.5,21.7,32.2,3.5,4.3,0.0,0.0,39107.0,40370.0,2015
1034,1400000US22071000903,9.03,234,27.4,12.0,12.0,23.1,11.1,13.2,0.0,1.3,0.0,0.0,24583.0,27688.0,2015
1035,1400000US22071000904,9.04,352,27.0,6.3,31.5,10.8,8.0,13.1,2.8,0.0,0.6,0.0,19235.0,25833.0,2015
1036,1400000US22071001100,11,868,15.7,9.6,9.8,15.2,18.7,11.1,5.8,8.6,3.2,2.4,34375.0,55246.0,2015
1037,1400000US22071001200,12,917,8.6,8.7,6.5,19.5,12.9,13.1,8.7,14.1,4.3,3.6,44911.0,63839.0,2015
1038,1400000US22071001301,13.01,808,30.0,10.5,16.0,8.4,13.0,11.4,2.5,6.6,1.7,0.0,20707.0,34730.0,2015
1039,1400000US22071001302,13.02,435,39.1,12.0,11.3,14.5,10.8,11.3,0.0,0.0,1.1,0.0,13393.0,23232.0,2015
1040,1400000US22071001401,14.01,570,18.8,18.1,23.2,21.2,5.4,9.6,3.2,0.0,0.0,0.5,18357.0,27065.0,2015
1041,1400000US22071001402,14.02,839,25.4,9.9,16.1,17.4,19.3,6.7,0.5,4.8,0.0,0.0,23802.0,28206.0,2015
1042,1400000US22071001500,15,419,28.2,12.4,10.3,17.9,9.8,4.5,8.1,8.8,0.0,0.0,22176.0,35951.0,2015
1043,1400000US22071001600,16,0,,,,,,,,,,,,,2015
1044,1400000US22071001701,17.01,588,12.4,2.0,17.2,16.5,15.0,17.7,10.9,3.9,4.4,0.0,38073.0,47677.0,2015
1045,1400000US22071001702,17.02,960,6.5,6.3,17.4,11.6,20.5,16.0,9.3,8.8,3.8,0.0,39722.0,51097.0,2015
1046,1400000US22071001720,17.20,1283,19.0,21.1,10.6,15.2,9.8,14.3,4.1,5.2,0.5,0.0,24301.0,33027.0,2015
1047,1400000US22071001722,17.22,1605,17.8,11.5,16.1,13.1,11.8,18.2,8.0,2.9,0.6,0.0,27299.0,36119.0,2015
1048,1400000US22071001723,17.23,1858,22.6,12.2,9.8,12.3,12.8,10.3,8.0,11.4,0.0,0.6,29291.0,40836.0,2015
1049,1400000US22071001724,17.24,1610,22.7,13.9,15.5,12.7,16.1,7.3,4.8,4.8,2.2,0.0,23731.0,35315.0,2015
1050,1400000US22071001725,17.25,2453,15.2,15.0,16.6,11.2,11.1,14.5,7.5,8.7,0.0,0.0,29761.0,38996.0,2015
1051,1400000US22071001730,17.30,334,14.4,7.5,16.5,7.2,12.9,18.9,22.8,0.0,0.0,0.0,39464.0,43415.0,2015
1052,1400000US22071001734,17.34,329,0.0,4.6,8.5,5.2,19.8,22.2,9.7,24.0,4.9,1.2,61458.0,74358.0,2015
1053,1400000US22071001735,17.35,790,26.6,9.6,15.6,9.2,12.2,17.2,5.1,3.5,1.0,0.0,24028.0,34142.0,2015
1054,1400000US22071001736,17.36,848,19.8,11.1,15.3,18.0,16.3,12.6,2.1,4.7,0.0,0.0,26481.0,33126.0,2015
1055,1400000US22071001737,17.37,1264,24.9,5.9,18.6,15.2,12.7,11.2,8.4,2.0,0.0,1.1,25324.0,34399.0,2015
1056,1400000US22071001739,17.39,594,15.7,10.1,15.8,7.4,13.5,18.4,7.7,8.4,2.0,1.0,37905.0,45670.0,2015
1057,1400000US22071001740,17.40,1809,13.0,7.1,14.5,18.1,16.9,8.6,9.3,9.8,1.4,1.2,33613.0,47038.0,2015
1058,1400000US22071001741,17.41,479,3.8,8.1,18.4,14.6,13.6,15.2,17.5,7.3,0.0,1.5,41776.0,50656.0,2015
1059,1400000US22071001743,17.43,959,18.4,8.1,29.1,8.8,11.6,7.1,5.5,6.4,3.9,1.3,21896.0,42334.0,2015
1060,1400000US22071001744,17.44,1597,31.4,14.3,12.3,11.1,11.1,6.2,8.2,3.8,1.5,0.0,18114.0,31500.0,2015
1061,1400000US22071001745,17.45,1428,22.7,13.9,18.9,4.1,11.2,12.8,5.8,8.8,1.8,0.0,22110.0,39170.0,2015
1062,1400000US22071013800,138,1008,27.9,8.5,20.7,17.6,8.2,10.6,3.6,1.6,0.0,1.3,19896.0,28765.0,2016
1063,1400000US22071013900,139,906,13.5,3.4,7.7,11.5,12.0,15.8,7.6,18.0,4.2,6.3,51371.0,79074.0,2016
1064,1400000US22071014000,140,875,41.0,31.2,13.4,5.1,2.3,3.2,0.5,2.2,0.6,0.6,11061.0,19592.0,2016
1065,1400000US22071014100,141,1088,14.6,17.9,22.3,18.0,7.5,12.7,0.7,3.5,2.7,0.0,23344.0,33547.0,2016
1066,1400000US22071014200,142,943,6.8,5.9,13.1,8.1,11.6,20.6,17.3,7.3,5.1,4.2,51436.0,65503.0,2016
1067,1400000US22071014300,143,777,35.3,18.1,21.2,7.5,6.3,4.2,6.7,0.6,0.0,0.0,12254.0,21279.0,2016
1068,1400000US22071014400,144,753,13.8,3.1,11.3,16.3,12.9,16.2,9.0,9.2,2.7,5.6,41016.0,60934.0,2016
1069,1400000US22071014500,145,0,,,,,,,,,,,,,2016
1070,1400000US22071980000,9800,0,,,,,,,,,,,,,2016
1071,1400000US22071980100,9801,0,,,,,,,,,,,,,2016
1072,1400000US22071990000,9900,0,,,,,,,,,,,,,2016
1073,1400000US22071000100,1,1471,9.4,2.7,8.8,6.2,16.4,20.0,8.6,17.3,5.4,5.4,60644.0,76175.0,2016
1074,1400000US22071000200,2,511,20.7,4.7,13.1,13.9,9.0,16.6,11.7,3.7,5.7,0.8,32386.0,49233.0,2016
1075,1400000US22071000300,3,547,13.7,16.5,21.4,21.4,11.3,3.8,3.7,8.2,0.0,0.0,23068.0,34555.0,2016
1076,1400000US22071000400,4,887,15.2,9.4,20.6,15.1,13.6,15.4,4.6,3.9,1.0,1.0,28015.0,38702.0,2016
1077,1400000US22071000601,6.01,382,43.2,15.2,20.2,11.5,5.0,3.4,1.6,0.0,0.0,0.0,12500.0,17592.0,2016
1078,1400000US22071000602,6.02,965,13.0,10.7,12.7,19.3,18.7,11.5,11.4,1.3,1.5,0.0,31497.0,38555.0,2016
1079,1400000US22071000603,6.03,479,31.9,12.1,24.2,14.8,6.3,4.0,2.5,4.2,0.0,0.0,16738.0,23766.0,2016
1080,1400000US22071000604,6.04,1442,24.6,4.6,15.2,5.8,15.6,15.2,4.9,9.5,1.9,2.7,34231.0,48146.0,2016
1081,1400000US22071000605,6.05,794,8.8,4.5,19.6,12.3,18.6,17.3,10.3,4.8,1.1,2.5,36713.0,53528.0,2016
1082,1400000US22071000606,6.06,1623,2.4,2.2,11.2,6.0,8.9,29.9,15.3,16.0,5.4,2.6,64132.0,75099.0,2016
1083,1400000US22071000607,6.07,1511,3.5,0.5,10.0,7.6,17.5,17.1,22.3,10.9,6.6,4.1,66985.0,77408.0,2016
1084,1400000US22071000611,6.11,1545,9.9,11.2,17.0,6.7,18.6,14.0,12.8,8.1,1.2,0.6,37654.0,48349.0,2016
1085,1400000US22071000612,6.12,566,1.2,1.4,3.0,5.8,9.9,6.7,1.2,16.6,11.5,42.6,161429.0,244078.0,2016
1086,1400000US22071000613,6.13,2124,29.8,12.3,18.4,13.7,2.9,9.3,8.2,4.1,1.0,0.3,17606.0,33244.0,2016
1087,1400000US22071000615,6.15,2024,12.0,8.5,12.6,18.5,18.2,7.6,13.1,5.3,2.6,1.4,34017.0,50219.0,2016
1088,1400000US22071000616,6.16,1572,8.5,5.8,8.8,12.4,11.6,15.7,19.2,12.9,2.0,3.1,51337.0,62672.0,2016
1089,1400000US22071000617,6.17,2165,12.0,6.4,13.7,24.6,12.6,17.4,8.6,4.2,0.6,0.0,31046.0,40568.0,2016
1090,1400000US22071000618,6.18,1371,5.3,2.4,7.1,5.9,9.0,11.2,3.9,24.2,14.4,16.5,112218.0,123692.0,2016
1091,1400000US22071000701,7.01,301,24.6,13.0,17.6,10.3,14.3,10.0,7.3,3.0,0.0,0.0,22961.0,30934.0,2016
1092,1400000US22071000702,7.02,661,18.9,11.6,15.9,12.3,12.7,14.2,3.5,5.1,2.4,3.3,27708.0,47400.0,2016
1093,1400000US22071000800,8,597,22.1,6.5,15.2,17.8,7.7,18.8,5.4,2.0,1.2,3.4,27583.0,51559.0,2016
1094,1400000US22071000901,9.01,334,13.5,20.1,28.1,19.2,6.6,5.4,1.8,5.4,0.0,0.0,20583.0,29476.0,2016
1095,1400000US22071000902,9.02,128,15.6,21.9,3.1,0.0,22.7,25.8,3.1,7.8,0.0,0.0,38750.0,40894.0,2016
1096,1400000US22071000903,9.03,295,26.4,10.8,16.3,15.9,16.6,11.2,0.0,2.7,0.0,0.0,23456.0,27536.0,2016
1097,1400000US22071000904,9.04,397,28.2,7.8,30.7,5.5,7.3,15.6,2.8,0.0,2.0,0.0,18946.0,28181.0,2016
1098,1400000US22071001100,11,927,16.1,6.3,7.1,16.1,19.4,13.1,7.8,8.3,4.1,1.8,40205.0,55728.0,2016
1099,1400000US22071001200,12,942,9.8,7.1,5.7,16.3,13.0,11.8,10.6,17.0,4.1,4.6,48200.0,69001.0,2016
1100,1400000US22071001301,13.01,831,25.9,10.3,13.2,10.0,16.8,10.1,4.2,7.0,2.4,0.0,25563.0,38536.0,2016
1101,1400000US22071001302,13.02,509,41.7,7.1,9.8,11.8,14.1,11.6,2.8,0.0,1.2,0.0,16016.0,24866.0,2016
1102,1400000US22071001401,14.01,606,22.1,21.9,21.5,14.9,3.6,10.1,5.4,0.0,0.0,0.5,17368.0,27017.0,2016
1103,1400000US22071001402,14.02,847,23.5,8.4,18.7,13.1,21.3,6.8,3.8,2.8,0.6,1.1,24726.0,35290.0,2016
1104,1400000US22071001500,15,415,37.3,11.6,8.7,12.5,12.5,8.0,4.8,4.6,0.0,0.0,16607.0,29515.0,2016
1105,1400000US22071001600,16,0,,,,,,,,,,,,,2016
1106,1400000US22071001701,17.01,602,14.6,2.2,14.6,16.6,23.3,15.1,7.3,3.8,2.5,0.0,37500.0,43361.0,2016
1107,1400000US22071001702,17.02,973,9.9,6.1,13.9,14.6,22.0,14.7,8.5,6.8,3.6,0.0,37390.0,48333.0,2016
1108,1400000US22071001720,17.20,1251,18.6,21.9,18.4,12.7,9.6,9.8,3.1,5.0,1.0,0.0,21763.0,30651.0,2016
1109,1400000US22071001722,17.22,1612,25.1,15.9,15.8,12.0,7.3,13.8,4.1,5.4,0.6,0.0,20388.0,32009.0,2016
1110,1400000US22071001723,17.23,1803,19.3,10.6,9.0,17.2,13.9,10.4,5.6,12.4,0.6,1.1,30750.0,43010.0,2016
1111,1400000US22071001724,17.24,1723,21.6,14.3,17.5,12.2,15.4,7.0,5.4,4.5,2.0,0.0,23216.0,35126.0,2016
1112,1400000US22071001725,17.25,2638,17.2,11.5,19.9,8.2,14.9,13.0,6.6,7.7,1.0,0.0,26667.0,38507.0,2016
1113,1400000US22071001730,17.30,328,13.7,4.3,11.0,6.4,11.0,20.7,25.9,7.0,0.0,0.0,52143.0,52246.0,2016
1114,1400000US22071001734,17.34,331,2.4,4.2,8.5,3.3,18.7,22.7,15.4,19.0,1.5,4.2,61250.0,77817.0,2016
1115,1400000US22071001735,17.35,833,23.2,7.9,15.5,11.8,13.8,16.8,5.4,3.8,1.8,0.0,28173.0,37290.0,2016
1116,1400000US22071001736,17.36,875,19.3,8.6,18.6,18.7,16.5,11.3,2.3,3.2,1.5,0.0,26556.0,34340.0,2016
1117,1400000US22071001737,17.37,1334,21.8,7.0,18.8,11.2,17.3,14.2,7.4,1.3,0.0,0.9,27596.0,35208.0,2016
1118,1400000US22071001739,17.39,602,11.5,9.6,16.4,6.5,12.5,18.3,8.1,14.1,2.0,1.0,43000.0,51367.0,2016
1119,1400000US22071001740,17.40,1927,16.6,9.5,13.6,16.6,17.7,7.7,8.7,6.1,1.5,2.0,31013.0,43720.0,2016
1120,1400000US22071001741,17.41,466,4.9,4.9,15.7,17.2,12.7,18.0,16.7,8.4,1.5,0.0,43636.0,49661.0,2016
1121,1400000US22071001743,17.43,887,17.1,8.5,28.4,7.1,10.9,11.5,4.7,7.4,2.8,1.5,21909.0,43587.0,2016
1122,1400000US22071001744,17.44,1691,26.8,11.7,14.4,15.1,10.3,7.0,5.6,5.4,3.6,0.0,22873.0,35764.0,2016
1123,1400000US22071001745,17.45,1388,23.4,10.6,17.4,9.4,6.3,12.2,8.9,10.1,1.8,0.0,23869.0,41377.0,2016
1124,1400000US22071001746,17.46,1593,19.8,11.4,12.1,11.2,19.2,10.5,8.5,6.1,0.0,1.3,31554.0,39609.0,2016
1125,1400000US22071001747,17.47,1400,5.4,0.5,9.4,2.7,15.1,17.7,11.1,17.3,10.2,10.6,74194.0,99775.0,2016
1126,1400000US22071001748,17.48,1515,14.9,5.7,7.5,16.6,13.7,17.6,11.4,9.0,1.9,1.7,43072.0,53487.0,2016
1127,1400000US22071001749,17.49,859,13.3,4.8,12.9,17.1,21.3,11.4,9.4,7.5,1.9,0.5,35764.0,49332.0,2016
1128,1400000US22071001750,17.50,1071,20.6,4.0,14.5,15.0,20.2,9.1,3.6,9.8,0.0,3.2,30387.0,44692.0,2016
1129,1400000US22071001751,17.51,296,39.5,11.1,25.3,10.1,5.1,6.8,2.0,0.0,0.0,0.0,14722.0,18589.0,2016
1130,1400000US22071001800,18,851,7.6,0.8,16.6,5.3,11.4,25.3,10.8,13.7,4.3,4.1,54770.0,70808.0,2016
1131,1400000US22071001900,19,601,22.1,6.8,18.8,18.8,13.3,5.3,8.8,1.3,3.8,0.8,27109.0,37383.0,2016
1132,1400000US22071002000,20,483,28.2,8.3,14.1,9.7,21.9,10.4,3.5,3.9,0.0,0.0,24760.0,30449.0,2016
1133,1400000US22071002100,21,407,32.4,5.2,25.8,10.8,7.1,7.6,7.1,2.5,0.0,1.5,19781.0,32054.0,2016
1134,1400000US22071002200,22,457,22.5,17.3,14.4,14.2,12.7,7.0,6.8,5.0,0.0,0.0,19460.0,31992.0,2016
1135,1400000US22071002300,23,836,14.8,16.7,17.3,13.0,15.1,15.8,3.8,3.3,0.0,0.0,25363.0,33432.0,2016
1136,1400000US22071002401,24.01,814,5.2,10.8,20.8,13.6,14.1,14.7,13.0,6.9,0.9,0.0,32297.0,45985.0,2016
1137,1400000US22071002402,24.02,1281,20.3,8.4,18.9,11.7,13.7,13.7,7.2,3.0,1.5,1.6,26860.0,40421.0,2016
1138,1400000US22071002501,25.01,743,15.1,4.2,15.5,11.7,12.7,21.7,11.2,7.5,0.0,0.5,40202.0,48160.0,2016
1139,1400000US22071002502,25.02,897,11.6,7.8,18.7,17.2,10.5,17.6,9.4,5.4,0.9,1.0,31514.0,43828.0,2016
1140,1400000US22071002503,25.03,812,4.9,4.4,11.6,10.0,20.4,13.2,13.8,18.5,2.0,1.2,49236.0,62952.0,2016
1141,1400000US22071002504,25.04,958,12.1,3.1,8.8,9.5,11.5,22.5,14.4,10.6,5.2,2.2,54167.0,64421.0,2016
1142,1400000US22071002600,26,1063,20.3,12.2,10.0,2.4,11.0,17.6,7.8,3.4,7.9,7.4,37969.0,78922.0,2016
1143,1400000US22071002700,27,608,23.8,20.9,13.0,13.5,8.4,10.4,6.7,2.8,0.5,0.0,19118.0,29920.0,2016
1144,1400000US22071002800,28,737,28.9,9.4,20.2,21.6,6.6,9.2,3.3,0.8,0.0,0.0,21202.0,25498.0,2016
1145,1400000US22071002900,29,501,25.7,10.8,22.4,14.8,7.6,14.2,1.8,2.2,0.6,0.0,20709.0,28705.0,2016
1146,1400000US22071003000,30,503,33.0,15.1,18.5,6.4,9.9,9.1,2.8,2.4,0.0,2.8,15950.0,28872.0,2016
1147,1400000US22071003100,31,510,27.6,10.0,20.6,17.6,6.9,13.1,2.2,0.0,2.0,0.0,16853.0,26804.0,2016
1148,1400000US22071003301,33.01,777,5.7,6.6,7.7,6.3,18.4,12.5,14.9,18.9,4.9,4.1,63854.0,76343.0,2016
1149,1400000US22071003302,33.02,1227,6.8,4.2,11.8,7.6,11.0,17.0,16.9,10.2,4.6,9.9,57852.0,89764.0,2016
1150,1400000US22071003303,33.03,853,14.7,2.3,23.7,4.9,24.5,12.4,9.6,7.3,0.6,0.0,37232.0,42376.0,2016
1151,1400000US22071003304,33.04,917,13.4,14.7,10.9,14.2,16.7,17.0,7.5,4.5,0.0,1.1,33397.0,42171.0,2016
1152,1400000US22071003307,33.07,656,18.9,5.6,17.5,12.0,12.3,17.5,8.4,2.1,5.5,0.0,30938.0,42230.0,2016
1153,1400000US22071003308,33.08,1447,23.4,10.6,13.9,12.6,13.1,12.2,6.4,6.2,0.8,0.9,26694.0,39910.0,2016
1154,1400000US22071003400,34,667,22.8,5.5,20.2,15.9,15.9,8.7,8.4,0.9,0.7,0.9,26188.0,33370.0,2016
1155,1400000US22071003500,35,672,26.8,23.1,13.8,6.8,10.7,10.4,2.4,3.7,0.7,1.5,15068.0,31616.0,2016
1156,1400000US22071003600,36,734,17.4,21.5,8.6,17.4,14.6,15.0,3.3,0.7,0.7,0.8,25616.0,32330.0,2016
1157,1400000US22071003701,37.01,978,11.0,11.2,12.2,10.3,17.6,13.1,9.7,11.8,2.7,0.4,38750.0,50752.0,2016
1158,1400000US22071003702,37.02,1694,14.6,2.2,14.7,8.5,18.6,13.4,18.0,6.6,1.2,2.2,42270.0,58926.0,2016
1159,1400000US22071003800,38,835,7.9,1.9,11.7,4.8,9.9,20.6,12.1,16.3,3.2,11.5,68780.0,115990.0,2016
1160,1400000US22071003900,39,619,10.2,17.1,14.5,13.4,10.7,13.7,6.6,11.1,1.1,1.5,32862.0,47722.0,2016
1161,1400000US22071004000,40,909,19.7,9.8,16.4,16.2,18.2,8.8,4.7,1.3,2.0,3.0,26512.0,39171.0,2016
1162,1400000US22071004100,41,823,8.4,5.6,7.4,6.1,16.6,14.2,3.8,15.6,6.7,15.7,65350.0,114110.0,2016
1163,1400000US22071004401,44.01,603,31.2,12.3,16.3,17.1,9.1,10.6,2.2,1.3,0.0,0.0,17244.0,24788.0,2016
1164,1400000US22071004402,44.02,55,25.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2016
1165,1400000US22071004500,45,1120,15.4,7.1,16.2,11.5,22.7,13.6,4.4,3.8,4.6,0.8,34808.0,44413.0,2016
1166,1400000US22071004600,46,1405,5.6,5.8,11.5,8.8,18.0,13.5,12.2,7.7,7.0,10.1,50550.0,89026.0,2016
1167,1400000US22071004800,48,131,61.1,14.5,11.5,0.0,3.8,9.2,0.0,0.0,0.0,0.0,9046.0,14736.0,2016
1168,1400000US22071004900,49,716,44.8,10.3,9.2,9.9,9.8,10.5,3.1,0.0,0.0,2.4,11779.0,27217.0,2016
1169,1400000US22071005000,50,558,16.1,6.6,24.2,9.9,14.3,14.5,9.0,4.1,1.3,0.0,28152.0,39441.0,2016
1170,1400000US22071005400,54,984,16.5,2.4,21.4,8.3,11.9,9.9,14.0,12.0,2.9,0.6,36548.0,52109.0,2016
1171,1400000US22071005500,55,1217,5.3,4.1,6.0,10.4,10.0,22.8,16.0,15.2,5.8,4.3,64153.0,95482.0,2016
1172,1400000US22071005601,56.01,854,2.7,2.9,2.9,9.3,8.8,15.5,13.3,22.2,7.1,15.2,88611.0,112251.0,2016
1173,1400000US22071005602,56.02,956,4.8,2.7,6.3,6.4,9.5,9.3,9.1,28.2,12.6,11.1,103400.0,110954.0,2016
1174,1400000US22071005603,56.03,661,4.2,3.0,8.3,4.1,11.2,22.5,15.6,15.0,6.7,9.4,71435.0,97134.0,2016
1175,1400000US22071005604,56.04,604,5.5,4.1,3.0,1.0,7.0,15.2,18.2,21.5,14.9,9.6,92286.0,111730.0,2016
1176,1400000US22071006000,60,641,30.6,10.1,15.6,13.3,15.6,8.0,3.1,3.0,0.0,0.8,23489.0,29287.0,2016
1177,1400000US22071006300,63,737,26.5,12.8,12.1,14.9,10.6,16.3,1.2,2.3,2.0,1.4,22303.0,39715.0,2016
1178,1400000US22071006400,64,1074,9.8,8.0,16.6,8.7,15.7,17.1,7.4,6.5,6.0,4.2,42000.0,58776.0,2016
1179,1400000US22071006500,65,1199,6.8,7.9,15.8,11.7,14.9,15.8,12.8,12.1,1.1,1.1,40040.0,54719.0,2016
1180,1400000US22071006900,69,272,31.6,22.8,32.0,7.0,5.1,0.0,0.0,0.0,1.5,0.0,13846.0,17438.0,2016
1181,1400000US22071007000,70,205,37.6,12.2,7.3,22.0,9.3,5.4,4.9,0.0,0.0,1.5,15417.0,24811.0,2016
1182,1400000US22071007101,71.01,1137,30.3,17.6,7.6,9.5,12.9,9.0,4.4,7.0,0.9,0.8,16546.0,37426.0,2016
1183,1400000US22071007200,72,944,25.7,13.6,25.7,9.1,11.7,7.9,5.7,0.5,0.0,0.0,17972.0,25170.0,2016
1184,1400000US22071007501,75.01,945,16.9,13.1,25.4,10.6,10.6,14.4,3.0,6.0,0.0,0.0,22438.0,33891.0,2016
1185,1400000US22071007502,75.02,1171,20.2,13.2,18.8,13.2,12.8,7.5,6.1,8.1,0.0,0.0,23726.0,35592.0,2016
1186,1400000US22071007604,76.04,658,1.7,2.7,0.8,2.9,4.9,10.8,5.9,15.7,14.9,39.8,160645.0,222507.0,2016
1187,1400000US22071007605,76.05,663,27.1,19.5,20.2,10.7,9.7,2.1,7.7,1.8,0.8,0.5,16520.0,27428.0,2016
1188,1400000US22071007606,76.06,1934,6.2,2.6,1.3,5.8,14.9,21.6,13.2,17.0,8.4,8.9,71944.0,99469.0,2016
1189,1400000US22071007700,77,1573,7.3,3.1,10.1,3.2,7.8,19.8,15.8,16.9,11.1,5.0,69896.0,84311.0,2016
1190,1400000US22071007800,78,579,12.4,0.7,9.5,9.3,5.4,16.4,16.8,14.7,5.9,9.0,68304.0,93178.0,2016
1191,1400000US22071008200,82,1020,9.4,5.8,13.9,6.6,12.0,14.7,10.7,19.3,2.4,5.3,55568.0,94107.0,2016
1192,1400000US22071008300,83,609,12.6,2.3,11.0,10.2,13.1,8.9,10.0,15.4,4.6,11.8,56875.0,109768.0,2016
1193,1400000US22071008400,84,604,21.7,4.3,13.2,11.3,12.1,9.9,7.3,15.4,1.8,3.0,34500.0,53476.0,2016
1194,1400000US22071008500,85,620,47.4,17.4,11.9,6.8,12.3,1.8,0.0,2.4,0.0,0.0,10465.0,17768.0,2016
1195,1400000US22071008600,86,506,31.6,15.4,24.5,15.0,9.7,1.4,0.0,2.4,0.0,0.0,15586.0,19779.0,2016
1196,1400000US22071008800,88,839,11.0,4.9,5.5,15.3,10.8,10.6,12.9,15.5,6.7,6.9,61406.0,79241.0,2016
1197,1400000US22071009000,90,1047,3.6,3.8,6.8,6.7,12.3,6.9,6.6,11.0,12.3,30.0,118295.0,177172.0,2016
1198,1400000US22071009100,91,909,12.2,10.2,7.4,10.7,18.4,18.8,6.8,9.5,3.2,2.9,40944.0,56865.0,2016
1199,1400000US22071009200,92,633,38.5,10.0,20.9,10.0,5.8,8.4,1.3,1.3,0.0,3.9,15383.0,28720.0,2016
1200,1400000US22071009400,94,571,47.5,10.2,23.1,10.3,5.8,0.9,1.8,0.5,0.0,0.0,10625.0,16140.0,2016
1201,1400000US22071009600,96,670,6.4,4.6,14.0,3.4,13.9,15.5,14.0,9.3,11.0,7.8,60208.0,85498.0,2016
1202,1400000US22071009700,97,660,7.3,6.8,6.1,15.2,20.6,8.3,7.4,15.5,3.5,9.4,48227.0,91910.0,2016
1203,1400000US22071009900,99,1272,6.2,2.0,4.8,9.7,14.1,24.3,9.4,6.4,9.2,13.8,59667.0,115042.0,2016
1204,1400000US22071010000,100,780,14.7,12.7,23.7,8.2,12.3,10.6,6.5,7.3,1.2,2.7,24100.0,46979.0,2016
1205,1400000US22071010100,101,883,6.6,1.9,13.4,10.1,7.9,18.3,13.0,13.9,2.8,12.0,62614.0,91235.0,2016
