,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1060,1400000US22071001744,17.44,1597,31.4,14.3,12.3,11.1,11.1,6.2,8.2,3.8,1.5,0.0,18114,31500,2015
1061,1400000US22071001745,17.45,1428,22.7,13.9,18.9,4.1,11.2,12.8,5.8,8.8,1.8,0.0,22110,39170,2015
1062,1400000US22071013800,138,1008,27.9,8.5,20.7,17.6,8.2,10.6,3.6,1.6,0.0,1.3,19896,28765,2016
1063,1400000US22071013900,139,906,13.5,3.4,7.7,11.5,12.0,15.8,7.6,18.0,4.2,6.3,51371,79074,2016
1064,1400000US22071014000,140,875,41.0,31.2,13.4,5.1,2.3,3.2,0.5,2.2,0.6,0.6,11061,19592,2016
1065,1400000US22071014100,141,1088,14.6,17.9,22.3,18.0,7.5,12.7,0.7,3.5,2.7,0.0,23344,33547,2016
1066,1400000US22071014200,142,943,6.8,5.9,13.1,8.1,11.6,20.6,17.3,7.3,5.1,4.2,51436,65503,2016
1067,1400000US22071014300,143,777,35.3,18.1,21.2,7.5,6.3,4.2,6.7,0.6,0.0,0.0,12254,21279,2016
1068,1400000US22071014400,144,753,13.8,3.1,11.3,16.3,12.9,16.2,9.0,9.2,2.7,5.6,41016,60934,2016
1069,1400000US22071014500,145,0,-,-,-,-,-,-,-,-,-,-,-,-,2016
1070,1400000US22071980000,9800,0,-,-,-,-,-,-,-,-,-,-,-,-,2016
1071,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2016
1072,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2016
1073,1400000US22071000100,1,1471,9.4,2.7,8.8,6.2,16.4,20.0,8.6,17.3,5.4,5.4,60644,76175,2016
1074,1400000US22071000200,2,511,20.7,4.7,13.1,13.9,9.0,16.6,11.7,3.7,5.7,0.8,32386,49233,2016
1075,1400000US22071000300,3,547,13.7,16.5,21.4,21.4,11.3,3.8,3.7,8.2,0.0,0.0,23068,34555,2016
1076,1400000US22071000400,4,887,15.2,9.4,20.6,15.1,13.6,15.4,4.6,3.9,1.0,1.0,28015,38702,2016
1077,1400000US22071000601,6.01,382,43.2,15.2,20.2,11.5,5.0,3.4,1.6,0.0,0.0,0.0,12500,17592,2016
1078,1400000US22071000602,6.02,965,13.0,10.7,12.7,19.3,18.7,11.5,11.4,1.3,1.5,0.0,31497,38555,2016
1079,1400000US22071000603,6.03,479,31.9,12.1,24.2,14.8,6.3,4.0,2.5,4.2,0.0,0.0,16738,23766,2016
1080,1400000US22071000604,6.04,1442,24.6,4.6,15.2,5.8,15.6,15.2,4.9,9.5,1.9,2.7,34231,48146,2016
1081,1400000US22071000605,6.05,794,8.8,4.5,19.6,12.3,18.6,17.3,10.3,4.8,1.1,2.5,36713,53528,2016
1082,1400000US22071000606,6.06,1623,2.4,2.2,11.2,6.0,8.9,29.9,15.3,16.0,5.4,2.6,64132,75099,2016
1083,1400000US22071000607,6.07,1511,3.5,0.5,10.0,7.6,17.5,17.1,22.3,10.9,6.6,4.1,66985,77408,2016
1084,1400000US22071000611,6.11,1545,9.9,11.2,17.0,6.7,18.6,14.0,12.8,8.1,1.2,0.6,37654,48349,2016
1085,1400000US22071000612,6.12,566,1.2,1.4,3.0,5.8,9.9,6.7,1.2,16.6,11.5,42.6,161429,244078,2016
1086,1400000US22071000613,6.13,2124,29.8,12.3,18.4,13.7,2.9,9.3,8.2,4.1,1.0,0.3,17606,33244,2016
1087,1400000US22071000615,6.15,2024,12.0,8.5,12.6,18.5,18.2,7.6,13.1,5.3,2.6,1.4,34017,50219,2016
1088,1400000US22071000616,6.16,1572,8.5,5.8,8.8,12.4,11.6,15.7,19.2,12.9,2.0,3.1,51337,62672,2016
1089,1400000US22071000617,6.17,2165,12.0,6.4,13.7,24.6,12.6,17.4,8.6,4.2,0.6,0.0,31046,40568,2016
1090,1400000US22071000618,6.18,1371,5.3,2.4,7.1,5.9,9.0,11.2,3.9,24.2,14.4,16.5,112218,123692,2016
1091,1400000US22071000701,7.01,301,24.6,13.0,17.6,10.3,14.3,10.0,7.3,3.0,0.0,0.0,22961,30934,2016
1092,1400000US22071000702,7.02,661,18.9,11.6,15.9,12.3,12.7,14.2,3.5,5.1,2.4,3.3,27708,47400,2016
1093,1400000US22071000800,8,597,22.1,6.5,15.2,17.8,7.7,18.8,5.4,2.0,1.2,3.4,27583,51559,2016
1094,1400000US22071000901,9.01,334,13.5,20.1,28.1,19.2,6.6,5.4,1.8,5.4,0.0,0.0,20583,29476,2016
1095,1400000US22071000902,9.02,128,15.6,21.9,3.1,0.0,22.7,25.8,3.1,7.8,0.0,0.0,38750,40894,2016
1096,1400000US22071000903,9.03,295,26.4,10.8,16.3,15.9,16.6,11.2,0.0,2.7,0.0,0.0,23456,27536,2016
1097,1400000US22071000904,9.04,397,28.2,7.8,30.7,5.5,7.3,15.6,2.8,0.0,2.0,0.0,18946,28181,2016
1098,1400000US22071001100,11,927,16.1,6.3,7.1,16.1,19.4,13.1,7.8,8.3,4.1,1.8,40205,55728,2016
1099,1400000US22071001200,12,942,9.8,7.1,5.7,16.3,13.0,11.8,10.6,17.0,4.1,4.6,48200,69001,2016
1100,1400000US22071001301,13.01,831,25.9,10.3,13.2,10.0,16.8,10.1,4.2,7.0,2.4,0.0,25563,38536,2016
1101,1400000US22071001302,13.02,509,41.7,7.1,9.8,11.8,14.1,11.6,2.8,0.0,1.2,0.0,16016,24866,2016
1102,1400000US22071001401,14.01,606,22.1,21.9,21.5,14.9,3.6,10.1,5.4,0.0,0.0,0.5,17368,27017,2016
1103,1400000US22071001402,14.02,847,23.5,8.4,18.7,13.1,21.3,6.8,3.8,2.8,0.6,1.1,24726,35290,2016
1104,1400000US22071001500,15,415,37.3,11.6,8.7,12.5,12.5,8.0,4.8,4.6,0.0,0.0,16607,29515,2016
1105,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2016
1106,1400000US22071001701,17.01,602,14.6,2.2,14.6,16.6,23.3,15.1,7.3,3.8,2.5,0.0,37500,43361,2016
1107,1400000US22071001702,17.02,973,9.9,6.1,13.9,14.6,22.0,14.7,8.5,6.8,3.6,0.0,37390,48333,2016
1108,1400000US22071001720,17.20,1251,18.6,21.9,18.4,12.7,9.6,9.8,3.1,5.0,1.0,0.0,21763,30651,2016
1109,1400000US22071001722,17.22,1612,25.1,15.9,15.8,12.0,7.3,13.8,4.1,5.4,0.6,0.0,20388,32009,2016
1110,1400000US22071001723,17.23,1803,19.3,10.6,9.0,17.2,13.9,10.4,5.6,12.4,0.6,1.1,30750,43010,2016
1111,1400000US22071001724,17.24,1723,21.6,14.3,17.5,12.2,15.4,7.0,5.4,4.5,2.0,0.0,23216,35126,2016
1112,1400000US22071001725,17.25,2638,17.2,11.5,19.9,8.2,14.9,13.0,6.6,7.7,1.0,0.0,26667,38507,2016
1113,1400000US22071001730,17.30,328,13.7,4.3,11.0,6.4,11.0,20.7,25.9,7.0,0.0,0.0,52143,52246,2016
1114,1400000US22071001734,17.34,331,2.4,4.2,8.5,3.3,18.7,22.7,15.4,19.0,1.5,4.2,61250,77817,2016
1115,1400000US22071001735,17.35,833,23.2,7.9,15.5,11.8,13.8,16.8,5.4,3.8,1.8,0.0,28173,37290,2016
1116,1400000US22071001736,17.36,875,19.3,8.6,18.6,18.7,16.5,11.3,2.3,3.2,1.5,0.0,26556,34340,2016
1117,1400000US22071001737,17.37,1334,21.8,7.0,18.8,11.2,17.3,14.2,7.4,1.3,0.0,0.9,27596,35208,2016
1118,1400000US22071001739,17.39,602,11.5,9.6,16.4,6.5,12.5,18.3,8.1,14.1,2.0,1.0,43000,51367,2016
1119,1400000US22071001740,17.40,1927,16.6,9.5,13.6,16.6,17.7,7.7,8.7,6.1,1.5,2.0,31013,43720,2016
1120,1400000US22071001741,17.41,466,4.9,4.9,15.7,17.2,12.7,18.0,16.7,8.4,1.5,0.0,43636,49661,2016
1121,1400000US22071001743,17.43,887,17.1,8.5,28.4,7.1,10.9,11.5,4.7,7.4,2.8,1.5,21909,43587,2016
1122,1400000US22071001744,17.44,1691,26.8,11.7,14.4,15.1,10.3,7.0,5.6,5.4,3.6,0.0,22873,35764,2016
1123,1400000US22071001745,17.45,1388,23.4,10.6,17.4,9.4,6.3,12.2,8.9,10.1,1.8,0.0,23869,41377,2016
1124,1400000US22071001746,17.46,1593,19.8,11.4,12.1,11.2,19.2,10.5,8.5,6.1,0.0,1.3,31554,39609,2016
1125,1400000US22071001747,17.47,1400,5.4,0.5,9.4,2.7,15.1,17.7,11.1,17.3,10.2,10.6,74194,99775,2016
1126,1400000US22071001748,17.48,1515,14.9,5.7,7.5,16.6,13.7,17.6,11.4,9.0,1.9,1.7,43072,53487,2016
1127,1400000US22071001749,17.49,859,13.3,4.8,12.9,17.1,21.3,11.4,9.4,7.5,1.9,0.5,35764,49332,2016
1128,1400000US22071001750,17.50,1071,20.6,4.0,14.5,15.0,20.2,9.1,3.6,9.8,0.0,3.2,30387,44692,2016
1129,1400000US22071001751,17.51,296,39.5,11.1,25.3,10.1,5.1,6.8,2.0,0.0,0.0,0.0,14722,18589,2016
1130,1400000US22071001800,18,851,7.6,0.8,16.6,5.3,11.4,25.3,10.8,13.7,4.3,4.1,54770,70808,2016
1131,1400000US22071001900,19,601,22.1,6.8,18.8,18.8,13.3,5.3,8.8,1.3,3.8,0.8,27109,37383,2016
1132,1400000US22071002000,20,483,28.2,8.3,14.1,9.7,21.9,10.4,3.5,3.9,0.0,0.0,24760,30449,2016
1133,1400000US22071002100,21,407,32.4,5.2,25.8,10.8,7.1,7.6,7.1,2.5,0.0,1.5,19781,32054,2016
1134,1400000US22071002200,22,457,22.5,17.3,14.4,14.2,12.7,7.0,6.8,5.0,0.0,0.0,19460,31992,2016
1135,1400000US22071002300,23,836,14.8,16.7,17.3,13.0,15.1,15.8,3.8,3.3,0.0,0.0,25363,33432,2016
1136,1400000US22071002401,24.01,814,5.2,10.8,20.8,13.6,14.1,14.7,13.0,6.9,0.9,0.0,32297,45985,2016
1137,1400000US22071002402,24.02,1281,20.3,8.4,18.9,11.7,13.7,13.7,7.2,3.0,1.5,1.6,26860,40421,2016
1138,1400000US22071002501,25.01,743,15.1,4.2,15.5,11.7,12.7,21.7,11.2,7.5,0.0,0.5,40202,48160,2016
1139,1400000US22071002502,25.02,897,11.6,7.8,18.7,17.2,10.5,17.6,9.4,5.4,0.9,1.0,31514,43828,2016
1140,1400000US22071002503,25.03,812,4.9,4.4,11.6,10.0,20.4,13.2,13.8,18.5,2.0,1.2,49236,62952,2016
1141,1400000US22071002504,25.04,958,12.1,3.1,8.8,9.5,11.5,22.5,14.4,10.6,5.2,2.2,54167,64421,2016
1142,1400000US22071002600,26,1063,20.3,12.2,10.0,2.4,11.0,17.6,7.8,3.4,7.9,7.4,37969,78922,2016
1143,1400000US22071002700,27,608,23.8,20.9,13.0,13.5,8.4,10.4,6.7,2.8,0.5,0.0,19118,29920,2016
1144,1400000US22071002800,28,737,28.9,9.4,20.2,21.6,6.6,9.2,3.3,0.8,0.0,0.0,21202,25498,2016
1145,1400000US22071002900,29,501,25.7,10.8,22.4,14.8,7.6,14.2,1.8,2.2,0.6,0.0,20709,28705,2016
1146,1400000US22071003000,30,503,33.0,15.1,18.5,6.4,9.9,9.1,2.8,2.4,0.0,2.8,15950,28872,2016
1147,1400000US22071003100,31,510,27.6,10.0,20.6,17.6,6.9,13.1,2.2,0.0,2.0,0.0,16853,26804,2016
1148,1400000US22071003301,33.01,777,5.7,6.6,7.7,6.3,18.4,12.5,14.9,18.9,4.9,4.1,63854,76343,2016
1149,1400000US22071003302,33.02,1227,6.8,4.2,11.8,7.6,11.0,17.0,16.9,10.2,4.6,9.9,57852,89764,2016
1150,1400000US22071003303,33.03,853,14.7,2.3,23.7,4.9,24.5,12.4,9.6,7.3,0.6,0.0,37232,42376,2016
1151,1400000US22071003304,33.04,917,13.4,14.7,10.9,14.2,16.7,17.0,7.5,4.5,0.0,1.1,33397,42171,2016
1152,1400000US22071003307,33.07,656,18.9,5.6,17.5,12.0,12.3,17.5,8.4,2.1,5.5,0.0,30938,42230,2016
1153,1400000US22071003308,33.08,1447,23.4,10.6,13.9,12.6,13.1,12.2,6.4,6.2,0.8,0.9,26694,39910,2016
1154,1400000US22071003400,34,667,22.8,5.5,20.2,15.9,15.9,8.7,8.4,0.9,0.7,0.9,26188,33370,2016
1155,1400000US22071003500,35,672,26.8,23.1,13.8,6.8,10.7,10.4,2.4,3.7,0.7,1.5,15068,31616,2016
1156,1400000US22071003600,36,734,17.4,21.5,8.6,17.4,14.6,15.0,3.3,0.7,0.7,0.8,25616,32330,2016
1157,1400000US22071003701,37.01,978,11.0,11.2,12.2,10.3,17.6,13.1,9.7,11.8,2.7,0.4,38750,50752,2016
1158,1400000US22071003702,37.02,1694,14.6,2.2,14.7,8.5,18.6,13.4,18.0,6.6,1.2,2.2,42270,58926,2016
1159,1400000US22071003800,38,835,7.9,1.9,11.7,4.8,9.9,20.6,12.1,16.3,3.2,11.5,68780,115990,2016
1160,1400000US22071003900,39,619,10.2,17.1,14.5,13.4,10.7,13.7,6.6,11.1,1.1,1.5,32862,47722,2016
1161,1400000US22071004000,40,909,19.7,9.8,16.4,16.2,18.2,8.8,4.7,1.3,2.0,3.0,26512,39171,2016
1162,1400000US22071004100,41,823,8.4,5.6,7.4,6.1,16.6,14.2,3.8,15.6,6.7,15.7,65350,114110,2016
1163,1400000US22071004401,44.01,603,31.2,12.3,16.3,17.1,9.1,10.6,2.2,1.3,0.0,0.0,17244,24788,2016
1164,1400000US22071004402,44.02,55,25.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,N,2016
1165,1400000US22071004500,45,1120,15.4,7.1,16.2,11.5,22.7,13.6,4.4,3.8,4.6,0.8,34808,44413,2016
1166,1400000US22071004600,46,1405,5.6,5.8,11.5,8.8,18.0,13.5,12.2,7.7,7.0,10.1,50550,89026,2016
1167,1400000US22071004800,48,131,61.1,14.5,11.5,0.0,3.8,9.2,0.0,0.0,0.0,0.0,9046,14736,2016
1168,1400000US22071004900,49,716,44.8,10.3,9.2,9.9,9.8,10.5,3.1,0.0,0.0,2.4,11779,27217,2016
1169,1400000US22071005000,50,558,16.1,6.6,24.2,9.9,14.3,14.5,9.0,4.1,1.3,0.0,28152,39441,2016
1170,1400000US22071005400,54,984,16.5,2.4,21.4,8.3,11.9,9.9,14.0,12.0,2.9,0.6,36548,52109,2016
1171,1400000US22071005500,55,1217,5.3,4.1,6.0,10.4,10.0,22.8,16.0,15.2,5.8,4.3,64153,95482,2016
1172,1400000US22071005601,56.01,854,2.7,2.9,2.9,9.3,8.8,15.5,13.3,22.2,7.1,15.2,88611,112251,2016
1173,1400000US22071005602,56.02,956,4.8,2.7,6.3,6.4,9.5,9.3,9.1,28.2,12.6,11.1,103400,110954,2016
1174,1400000US22071005603,56.03,661,4.2,3.0,8.3,4.1,11.2,22.5,15.6,15.0,6.7,9.4,71435,97134,2016
1175,1400000US22071005604,56.04,604,5.5,4.1,3.0,1.0,7.0,15.2,18.2,21.5,14.9,9.6,92286,111730,2016
1176,1400000US22071006000,60,641,30.6,10.1,15.6,13.3,15.6,8.0,3.1,3.0,0.0,0.8,23489,29287,2016
1177,1400000US22071006300,63,737,26.5,12.8,12.1,14.9,10.6,16.3,1.2,2.3,2.0,1.4,22303,39715,2016
1178,1400000US22071006400,64,1074,9.8,8.0,16.6,8.7,15.7,17.1,7.4,6.5,6.0,4.2,42000,58776,2016
1179,1400000US22071006500,65,1199,6.8,7.9,15.8,11.7,14.9,15.8,12.8,12.1,1.1,1.1,40040,54719,2016
1180,1400000US22071006900,69,272,31.6,22.8,32.0,7.0,5.1,0.0,0.0,0.0,1.5,0.0,13846,17438,2016
1181,1400000US22071007000,70,205,37.6,12.2,7.3,22.0,9.3,5.4,4.9,0.0,0.0,1.5,15417,24811,2016
1182,1400000US22071007101,71.01,1137,30.3,17.6,7.6,9.5,12.9,9.0,4.4,7.0,0.9,0.8,16546,37426,2016
1183,1400000US22071007200,72,944,25.7,13.6,25.7,9.1,11.7,7.9,5.7,0.5,0.0,0.0,17972,25170,2016
1184,1400000US22071007501,75.01,945,16.9,13.1,25.4,10.6,10.6,14.4,3.0,6.0,0.0,0.0,22438,33891,2016
1185,1400000US22071007502,75.02,1171,20.2,13.2,18.8,13.2,12.8,7.5,6.1,8.1,0.0,0.0,23726,35592,2016
1186,1400000US22071007604,76.04,658,1.7,2.7,0.8,2.9,4.9,10.8,5.9,15.7,14.9,39.8,160645,222507,2016
1187,1400000US22071007605,76.05,663,27.1,19.5,20.2,10.7,9.7,2.1,7.7,1.8,0.8,0.5,16520,27428,2016
1188,1400000US22071007606,76.06,1934,6.2,2.6,1.3,5.8,14.9,21.6,13.2,17.0,8.4,8.9,71944,99469,2016
1189,1400000US22071007700,77,1573,7.3,3.1,10.1,3.2,7.8,19.8,15.8,16.9,11.1,5.0,69896,84311,2016
1190,1400000US22071007800,78,579,12.4,0.7,9.5,9.3,5.4,16.4,16.8,14.7,5.9,9.0,68304,93178,2016
1191,1400000US22071008200,82,1020,9.4,5.8,13.9,6.6,12.0,14.7,10.7,19.3,2.4,5.3,55568,94107,2016
1192,1400000US22071008300,83,609,12.6,2.3,11.0,10.2,13.1,8.9,10.0,15.4,4.6,11.8,56875,109768,2016
1193,1400000US22071008400,84,604,21.7,4.3,13.2,11.3,12.1,9.9,7.3,15.4,1.8,3.0,34500,53476,2016
1194,1400000US22071008500,85,620,47.4,17.4,11.9,6.8,12.3,1.8,0.0,2.4,0.0,0.0,10465,17768,2016
1195,1400000US22071008600,86,506,31.6,15.4,24.5,15.0,9.7,1.4,0.0,2.4,0.0,0.0,15586,19779,2016
1196,1400000US22071008800,88,839,11.0,4.9,5.5,15.3,10.8,10.6,12.9,15.5,6.7,6.9,61406,79241,2016
1197,1400000US22071009000,90,1047,3.6,3.8,6.8,6.7,12.3,6.9,6.6,11.0,12.3,30.0,118295,177172,2016
1198,1400000US22071009100,91,909,12.2,10.2,7.4,10.7,18.4,18.8,6.8,9.5,3.2,2.9,40944,56865,2016
1199,1400000US22071009200,92,633,38.5,10.0,20.9,10.0,5.8,8.4,1.3,1.3,0.0,3.9,15383,28720,2016
1200,1400000US22071009400,94,571,47.5,10.2,23.1,10.3,5.8,0.9,1.8,0.5,0.0,0.0,10625,16140,2016
1201,1400000US22071009600,96,670,6.4,4.6,14.0,3.4,13.9,15.5,14.0,9.3,11.0,7.8,60208,85498,2016
1202,1400000US22071009700,97,660,7.3,6.8,6.1,15.2,20.6,8.3,7.4,15.5,3.5,9.4,48227,91910,2016
1203,1400000US22071009900,99,1272,6.2,2.0,4.8,9.7,14.1,24.3,9.4,6.4,9.2,13.8,59667,115042,2016
1204,1400000US22071010000,100,780,14.7,12.7,23.7,8.2,12.3,10.6,6.5,7.3,1.2,2.7,24100,46979,2016
1205,1400000US22071010100,101,883,6.6,1.9,13.4,10.1,7.9,18.3,13.0,13.9,2.8,12.0,62614,91235,2016
1206,1400000US22071010200,102,781,13.1,9.0,14.6,13.4,13.8,16.1,11.7,5.5,2.2,0.6,34875,45926,2016
1207,1400000US22071010300,103,1172,25.9,5.8,14.3,16.3,8.5,11.6,4.6,4.2,3.1,5.6,27255,50594,2016
1208,1400000US22071010600,106,675,8.6,2.8,7.1,10.1,16.9,20.0,14.4,4.1,7.7,8.3,55125,83248,2016
1209,1400000US22071010700,107,950,8.6,1.6,8.7,6.1,12.4,16.7,3.7,17.5,7.4,17.3,67803,126063,2016
1210,1400000US22071010800,108,681,3.4,0.9,4.6,4.7,8.7,14.5,11.5,18.4,9.1,24.4,102596,179900,2016
1211,1400000US22071010900,109,1350,6.8,2.4,4.2,13.9,8.9,20.0,9.1,6.5,8.9,19.2,67556,118142,2016
1212,1400000US22071011100,111,753,8.8,7.2,20.5,6.1,19.3,17.4,6.1,8.0,1.7,5.0,38773,67981,2016
1213,1400000US22071011200,112,626,5.6,3.5,8.3,6.5,10.7,20.9,18.1,15.3,9.6,1.4,66339,75899,2016
1214,1400000US22071011400,114,1049,5.7,2.8,2.0,10.5,12.9,24.9,8.2,10.7,7.6,14.8,61225,100191,2016
1215,1400000US22071011500,115,635,2.0,0.3,7.4,5.8,12.4,13.5,12.9,20.3,6.9,18.3,91250,131336,2016
1216,1400000US22071011600,116,648,2.6,3.5,2.2,2.3,6.0,11.1,9.1,10.6,11.9,40.6,153611,222999,2016
1217,1400000US22071011700,117,1146,3.1,1.9,2.4,3.3,8.2,11.5,6.2,18.0,6.9,38.4,130326,284778,2016
1218,1400000US22071011900,119,595,9.9,5.0,4.2,11.6,8.7,9.4,13.4,11.9,8.6,17.1,76806,119733,2016
1219,1400000US22071012000,120,636,9.6,4.4,4.9,11.2,8.2,8.3,6.6,9.4,8.6,28.8,86875,162380,2016
1220,1400000US22071012101,121.01,822,15.6,4.9,4.9,8.9,11.1,15.0,4.0,16.3,6.6,12.9,55435,91430,2016
1221,1400000US22071012102,121.02,411,24.1,2.9,6.1,3.2,8.0,14.4,7.1,17.0,5.8,11.4,55972,94123,2016
1222,1400000US22071012200,122,879,2.4,1.7,8.1,3.9,12.2,9.9,13.5,18.4,12.4,17.5,93036,121172,2016
1223,1400000US22071012300,123,861,10.7,4.1,6.7,7.4,21.5,12.9,12.9,19.2,0.1,4.5,49688,68052,2016
1224,1400000US22071012400,124,698,13.9,9.2,10.3,12.3,13.9,12.6,6.6,9.3,1.9,10.0,36630,73677,2016
1225,1400000US22071012500,125,844,15.3,8.2,4.9,10.9,12.8,14.8,13.3,10.4,3.2,6.3,46750,71698,2016
1226,1400000US22071012600,126,794,21.2,0.3,7.1,11.3,6.4,11.1,9.4,12.6,5.4,15.2,54688,107469,2016
1227,1400000US22071012700,127,1021,8.9,9.3,10.5,10.3,7.7,19.9,11.5,10.0,7.8,4.1,51373,73325,2016
1228,1400000US22071012800,128,926,13.0,2.5,7.6,9.1,7.0,17.0,8.3,16.3,9.4,9.9,63278,92089,2016
1229,1400000US22071012900,129,738,13.1,3.0,7.9,12.7,10.3,19.0,12.9,16.1,3.7,1.4,55530,65551,2016
1230,1400000US22071013000,130,689,9.4,8.9,21.9,9.3,10.9,7.7,8.3,10.6,6.5,6.5,35292,67034,2016
1231,1400000US22071013100,131,582,27.0,16.8,18.4,7.4,8.4,12.7,4.0,5.3,0.0,0.0,17368,29905,2016
1232,1400000US22071013200,132,1023,10.8,15.2,23.9,6.3,9.4,9.4,6.2,15.6,1.0,2.3,25234,58852,2016
1233,1400000US22071013301,133.01,1477,2.0,2.4,3.2,3.9,8.3,10.9,8.7,21.5,13.1,25.9,120189,156932,2016
1234,1400000US22071013302,133.02,823,14.2,2.3,6.6,2.7,4.6,8.6,11.7,14.2,14.3,20.8,98854,135642,2016
1235,1400000US22071013400,134,1709,16.0,6.8,6.3,2.7,6.6,17.1,13.0,13.9,7.2,10.4,65216,98448,2016
1236,1400000US22071013500,135,1324,4.0,2.2,12.5,9.6,9.2,19.6,14.6,10.3,6.6,11.3,64333,133277,2016
1237,1400000US22071013600,136,398,8.0,3.5,19.3,18.8,10.6,19.6,5.3,8.0,4.0,2.8,35167,54202,2016
1238,1400000US22071013700,137,922,35.5,15.7,17.9,7.9,10.1,8.1,2.9,1.3,0.5,0.0,14542,23059,2016
1239,1400000US22071003400,34,736,18.2,6.9,18.9,14.1,13.3,14.4,7.6,3.9,0.8,1.8,29148,41094,2017
1240,1400000US22071001749,17.49,807,15.6,3.0,12.6,14.4,21.3,14.7,8.4,6.6,2.9,0.5,37750,51379,2017
1241,1400000US22071007101,71.01,1149,28.6,13.4,12.4,6.4,17.4,7.1,5.6,6.6,1.6,0.9,21898,40588,2017
1242,1400000US22071014500,145,0,-,-,-,-,-,-,-,-,-,-,-,-,2017
1243,1400000US22071980000,9800,0,-,-,-,-,-,-,-,-,-,-,-,-,2017
1244,1400000US22071007606,76.06,1868,7.5,1.7,1.0,7.2,13.7,18.8,14.7,15.4,8.6,11.5,75147,105315,2017
1245,1400000US22071001745,17.45,1336,21.3,9.2,21.9,9.6,5.2,11.6,12.4,6.9,2.0,0.0,23686,40825,2017
1246,1400000US22071013400,134,1887,14.6,8.3,6.3,5.0,7.4,11.4,15.1,15.0,5.4,11.4,63083,101255,2017
1247,1400000US22071014000,140,935,36.6,35.9,13.2,4.6,2.5,3.6,1.0,1.9,0.5,0.2,11307,18890,2017
1248,1400000US22071013500,135,1327,5.6,1.8,11.2,11.5,9.3,20.8,13.3,8.7,6.5,11.4,60594,120993,2017
1249,1400000US22071013600,136,423,5.7,4.5,27.9,16.5,8.5,17.5,7.6,1.9,4.7,5.2,33050,59221,2017
1250,1400000US22071013700,137,951,28.1,18.2,17.6,12.3,12.8,6.3,2.5,1.3,0.3,0.6,16286,29068,2017
1251,1400000US22071013800,138,1027,24.8,10.9,20.7,16.3,7.0,10.8,4.8,3.8,0.0,0.9,22625,31867,2017
1252,1400000US22071002501,25.01,784,14.5,4.3,14.9,9.6,10.8,25.4,7.8,11.7,0.9,0.0,47333,48816,2017
1253,1400000US22071002700,27,549,18.2,10.9,11.5,19.1,12.4,11.3,12.6,0.0,4.0,0.0,29309,39775,2017
1254,1400000US22071006400,64,1068,6.5,5.6,14.3,13.1,15.0,18.6,8.0,7.7,5.3,5.9,45455,64964,2017
1255,1400000US22071007200,72,950,22.1,10.4,23.9,11.9,8.6,15.4,5.9,1.8,0.0,0.0,21556,30431,2017
1256,1400000US22071007502,75.02,1157,20.3,12.4,16.5,9.2,12.9,11.8,8.0,8.8,0.0,0.0,25733,39472,2017
1257,1400000US22071000300,3,525,9.1,13.7,24.8,19.0,13.3,5.1,3.8,9.9,1.1,0.0,26116,39178,2017
1258,1400000US22071000602,6.02,986,15.9,8.2,16.6,15.5,18.3,11.6,10.8,1.9,1.2,0.0,30965,37790,2017
1259,1400000US22071000604,6.04,1500,23.7,11.3,18.9,7.1,7.2,15.7,2.3,7.6,2.1,3.9,22794,47384,2017
1260,1400000US22071000701,7.01,308,24.0,16.2,10.7,14.0,17.9,9.1,5.2,2.9,0.0,0.0,24559,30941,2017
1261,1400000US22071001730,17.30,354,8.5,2.5,15.5,4.2,10.7,22.0,22.0,14.4,0.0,0.0,60278,58792,2017
1262,1400000US22071001735,17.35,929,23.5,8.9,17.4,11.2,11.1,14.9,4.1,6.6,2.4,0.0,25107,38647,2017
1263,1400000US22071001737,17.37,1336,19.8,7.8,23.1,10.6,12.0,15.5,8.2,2.2,0.0,1.0,24423,35851,2017
1264,1400000US22071002502,25.02,951,12.7,9.7,12.0,13.6,10.8,20.3,10.0,9.1,0.7,1.1,39688,49635,2017
1265,1400000US22071007605,76.05,673,29.9,14.7,21.1,9.7,8.9,4.2,6.5,3.7,0.6,0.7,16941,29798,2017
1266,1400000US22071007700,77,1490,6.2,2.1,13.8,2.8,7.4,18.3,17.3,16.6,10.8,4.6,73684,83678,2017
1267,1400000US22071009700,97,609,10.2,8.0,3.6,10.5,11.8,10.8,8.9,17.4,7.1,11.7,67250,113048,2017
1268,1400000US22071010300,103,1153,21.5,7.3,12.0,11.4,11.6,18.6,4.8,3.9,3.9,5.1,33250,53306,2017
1269,1400000US22071011900,119,570,11.1,2.6,4.6,4.0,13.9,17.4,9.3,10.0,10.5,16.7,65750,121278,2017
